location,date,people_vaccinated_per_hundred,new_deaths_per_million,vaxx_lag
Afghanistan,2022-04-15,13.17,0,12.76
Albania,2022-04-15,44.8,0,44.6
Algeria,2022-04-15,16.72,0,16.72
Angola,2022-04-15,34.77,0,33.11
Argentina,2022-04-15,89.86,0.46,89.78
Armenia,2022-04-15,38.01,0,37.69
Australia,2022-04-15,86.27,1.086,86.13
Austria,2022-04-15,75.41,3.428,75.38
Azerbaijan,2022-04-15,52.16,0,52.08
Bahrain,2022-04-15,70.57,0,70.51
Bangladesh,2022-04-15,77.24,0,76.9
Barbados,2022-04-15,56.12,0,56
Belarus,2022-04-15,62.99,0.53,62.23
Belgium,2022-04-15,79.38,0,79.37
Benin,2022-04-15,24.62,0,22.31
Bhutan,2022-04-15,88.64,1.282,88.34
Bolivia,2022-04-15,60.05,0,59.87
Bosnia and Herzegovina,2022-04-15,28.91,0.306,28.91
Botswana,2022-04-15,60.69,0,60.69
Brazil,2022-04-15,85,0.519,84.69
Bulgaria,2022-04-15,30.23,2.465,30.2
Burkina Faso,2022-04-15,10.04,0,9.92
Burundi,2022-04-15,0.09,0,0.09
Cambodia,2022-04-15,87.63,0,87.49
Cameroon,2022-04-15,5.67,0,4.95
Canada,2022-04-15,86.91,0,85.84
Cape Verde,2022-04-15,63.1,0,63.1
Central African Republic,2022-04-15,18.77,0,18.77
Chad,2022-04-15,12.77,0,5.23
Chile,2022-04-15,93.16,1.978,93.06
China,2022-04-15,88.64,0,88.47
Colombia,2022-04-15,82.17,0.059,81.9
Comoros,2022-04-15,38.39,0,38.39
Congo,2022-04-15,14.42,0,14.42
Costa Rica,2022-04-15,85.22,0,84.38
Cote d'Ivoire,2022-04-15,29.3,0,26.29
Croatia,2022-04-15,56.65,1.225,56.61
Cuba,2022-04-15,94.05,0,93.95
Cyprus,2022-04-15,76.78,0,76.78
Czechia,2022-04-15,64.85,2.424,64.83
Democratic Republic of Congo,2022-04-15,0.87,0,0.82
Denmark,2022-04-15,83.24,2.236,83.23
Djibouti,2022-04-15,15.15,0,14.47
Dominican Republic,2022-04-15,65.74,0,65.62
Ecuador,2022-04-15,84.25,0,82.99
Egypt,2022-04-15,44.01,0,43.28
El Salvador,2022-04-15,70.38,0.153,70.3
Equatorial Guinea,2022-04-15,18.12,0,18.12
Eritrea,2022-04-15,18.12,0,18.12
Estonia,2022-04-15,64.89,2.264,64.84
Eswatini,2022-04-15,33.05,0,33.05
Ethiopia,2022-04-15,21.01,0,20.77
Fiji,2022-04-15,75.85,0,75.4
Finland,2022-04-15,81.25,0,81.21
France,2022-04-15,80.13,2.24,80.11
Gabon,2022-04-15,17.43,0,17.43
Gambia,2022-04-15,13.32,0,13.32
Georgia,2022-04-15,40.47,1.256,40.31
Germany,2022-04-15,75.95,0.346,75.91
Ghana,2022-04-15,28.36,0,28.36
Greece,2022-04-15,76.24,7.907,76.16
Guatemala,2022-04-15,43.76,0.329,42.58
Guinea,2022-04-15,25.73,0,25.73
Guinea-Bissau,2022-04-15,25.77,0,25.77
Guyana,2022-04-15,59.85,0,59.74
Haiti,2022-04-15,1.45,0,1.44
Honduras,2022-04-15,52.67,0,51.58
Hong Kong,2022-04-15,86.75,8.871,86.32
Hungary,2022-04-15,66.48,0,66.46
Iceland,2022-04-15,84,0,84
India,2022-04-15,71.55,0.003,70.97
Indonesia,2022-04-15,71.61,0.094,71.11
Iran,2022-04-15,75.42,0.388,75.14
Iraq,2022-04-15,25.36,0.121,24.93
Ireland,2022-04-15,81.78,0,81.71
Israel,2022-04-15,72.17,0,72.16
Italy,2022-04-15,84.06,2.203,84.03
Jamaica,2022-04-15,26.43,1.009,26.27
Japan,2022-04-15,81.61,0.492,81.34
Jordan,2022-04-15,46.27,0,46.18
Kazakhstan,2022-04-15,49.85,0,49.78
Kenya,2022-04-15,21.6,0,16.36
Kuwait,2022-04-15,78.91,0,78.79
Kyrgyzstan,2022-04-15,22.8,0,22.52
Laos,2022-04-15,77.68,0.407,75.97
Latvia,2022-04-15,72,3.214,71.97
Lebanon,2022-04-15,37.26,0.295,37.19
Lesotho,2022-04-15,36.23,0,36.23
Liberia,2022-04-15,21.56,0,21.56
Libya,2022-04-15,31.77,0,31.71
Lithuania,2022-04-15,72.48,2.602,72.45
Luxembourg,2022-04-15,75.69,1.575,75.67
Madagascar,2022-04-15,4.17,0,4.17
Malawi,2022-04-15,7.99,0.102,7.99
Malaysia,2022-04-15,84.17,0.488,83.94
Maldives,2022-04-15,73.31,0,73.3
Mali,2022-04-15,6.62,0,6.39
Malta,2022-04-15,91.99,1.938,91.81
Mauritania,2022-04-15,32.63,0,32.63
Mauritius,2022-04-15,78.9,0,78.9
Mexico,2022-04-15,65.78,0.092,65.7
Moldova,2022-04-15,26.92,0.746,26.92
Mongolia,2022-04-15,68.26,0,68.25
Montenegro,2022-04-15,46.21,0,46.14
Morocco,2022-04-15,66.66,0.027,66.62
Mozambique,2022-04-15,44.52,0,44.52
Myanmar,2022-04-15,52.04,0,48.3
Namibia,2022-04-15,17.52,0,17.52
Nepal,2022-04-15,74.63,0,74.2
Netherlands,2022-04-15,78.38,0.466,78.37
New Zealand,2022-04-15,83.62,1.756,83.58
Nicaragua,2022-04-15,83.62,0,82.04
Niger,2022-04-15,8.71,0,8.68
Nigeria,2022-04-15,10.68,0,9.96
North Macedonia,2022-04-15,40.96,0.48,40.95
Norway,2022-04-15,79.28,0,79.27
Oman,2022-04-15,62.37,0,62.33
Pakistan,2022-04-15,59.39,0.004,58.71
Palestine,2022-04-15,38.3,0,38.21
Panama,2022-04-15,78.82,0,78.65
Papua New Guinea,2022-04-15,3.48,0,3.48
Paraguay,2022-04-15,53.68,0,53.58
Peru,2022-04-15,86.48,0,86.19
Philippines,2022-04-15,63.19,0.216,63.19
Poland,2022-04-15,59.87,0.9,59.76
Portugal,2022-04-15,95.04,0,95.04
Qatar,2022-04-15,88.8,0,88.5
Romania,2022-04-15,42.7,0.68,28.62
Russia,2022-04-15,55.01,1.748,54.77
Rwanda,2022-04-15,67.16,0,67.16
Sao Tome and Principe,2022-04-15,50.91,0,50.91
Saudi Arabia,2022-04-15,74.53,0.085,73.46
Senegal,2022-04-15,8.47,0,8.47
Serbia,2022-04-15,48.71,0.437,48.71
Seychelles,2022-04-15,85.32,0,85.32
Sierra Leone,2022-04-15,21.42,0,21.42
Singapore,2022-04-15,91.85,0.183,91.78
Slovakia,2022-04-15,51.77,9.91,51.76
Slovenia,2022-04-15,60.86,1.443,60.84
Solomon Islands,2022-04-15,34.94,0,33.48
Somalia,2022-04-15,12.43,0,11.79
South Africa,2022-04-15,35.17,0.067,34.87
South Korea,2022-04-15,87.72,5.321,87.63
South Sudan,2022-04-15,5.24,0,4.62
Spain,2022-04-15,88.1,0,88.04
Sri Lanka,2022-04-15,79.17,0,79.12
Sudan,2022-04-15,13.14,0,12.72
Suriname,2022-04-15,45.2,0,45.17
Sweden,2022-04-15,77,0,76.96
Switzerland,2022-04-15,69.76,0.229,69.75
Syria,2022-04-15,13.22,0,12.88
Taiwan,2022-04-15,81.93,0,81.56
Tajikistan,2022-04-15,52.91,0,52.61
Tanzania,2022-04-15,6.41,0,6.41
Thailand,2022-04-15,79.84,1.787,79.39
Timor,2022-04-15,57.64,0,53.92
Togo,2022-04-15,18.38,0,18.38
Trinidad and Tobago,2022-04-15,53.22,2.85,53.17
Tunisia,2022-04-15,60.14,0,60.11
Turkey,2022-04-15,67.97,0.212,67.94
Uganda,2022-04-15,32.53,0,30.23
Ukraine,2022-04-15,36.29,0,36.29
United Arab Emirates,2022-04-15,98.99,0,98.99
United Kingdom,2022-04-15,77.67,0,77.42
United States,2022-04-15,77.28,1.313,77.1
Uruguay,2022-04-15,85.42,0.861,85.34
Uzbekistan,2022-04-15,55.59,0,54.91
Vanuatu,2022-04-15,42.28,0,36.34
Venezuela,2022-04-15,77.19,0.035,77.19
Vietnam,2022-04-15,81.44,0.234,81.44
Yemen,2022-04-15,2.13,0.033,2.11
Zambia,2022-04-15,14.96,0.053,14.96
Zimbabwe,2022-04-15,38.22,0,35.1
