date,location,iso_a3,variable,value,tooltip
2022-10-18,Afghanistan,AFG,20-days average,5.05,Afghanistan 5.05
2022-10-18,Albania,ALB,20-days average,-1.75,Albania -1.75
2022-10-18,Algeria,DZA,20-days average,0.05,Algeria 0.05
2022-10-18,Angola,AGO,20-days average,0,Angola 0
2022-10-18,Argentina,ARG,20-days average,0,Argentina 0
2022-10-18,Armenia,ARM,20-days average,0,Armenia 0
2022-10-18,Australia,AUS,20-days average,-22.3,Australia -22.3
2022-10-18,Austria,AUT,20-days average,-280.65,Austria -280.6
2022-10-18,Azerbaijan,AZE,20-days average,-4.75,Azerbaijan -4.75
2022-10-18,Bahrain,BHR,20-days average,-0.2,Bahrain -0.2
2022-10-18,Bangladesh,BGD,20-days average,-18.9,Bangladesh -18.9
2022-10-18,Barbados,BRB,20-days average,-1.4,Barbados -1.4
2022-10-18,Belarus,BLR,20-days average,0,Belarus 0
2022-10-18,Belgium,BEL,20-days average,0,Belgium 0
2022-10-18,Benin,BEN,20-days average,0,Benin 0
2022-10-18,Bhutan,BTN,20-days average,0.05,Bhutan 0.05
2022-10-18,Bolivia,BOL,20-days average,-4.6,Bolivia -4.6
2022-10-18,Bosnia and Herzegovina,BIH,20-days average,-1.15,Bosnia and Herzegovina -1.15
2022-10-18,Botswana,BWA,20-days average,0,Botswana 0
2022-10-18,Brazil,BRA,20-days average,-795.1,Brazil -795.1
2022-10-18,Bulgaria,BGR,20-days average,0.9,Bulgaria 0.9
2022-10-18,Burkina Faso,BFA,20-days average,0,Burkina Faso 0
2022-10-18,Burundi,BDI,20-days average,0,Burundi 0
2022-10-18,Cambodia,KHM,20-days average,0,Cambodia 0
2022-10-18,Cameroon,CMR,20-days average,0,Cameroon 0
2022-10-18,Canada,CAN,20-days average,48.45,Canada 48.45
2022-10-18,Cape Verde,CPV,20-days average,-0.1,Cape Verde -0.1
2022-10-18,Central African Republic,CAF,20-days average,0,Central African Republic 0
2022-10-18,Chad,TCD,20-days average,-0.1,Chad -0.1
2022-10-18,Chile,CHL,20-days average,-65.65,Chile -65.65
2022-10-18,China,CHN,20-days average,-13.85,China -13.85
2022-10-18,Colombia,COL,20-days average,0,Colombia 0
2022-10-18,Comoros,COM,20-days average,0,Comoros 0
2022-10-18,Congo,COG,20-days average,0,Congo 0
2022-10-18,Costa Rica,CRI,20-days average,148.3,Costa Rica 148.3
2022-10-18,Cote d'Ivoire,CIV,20-days average,0,Cote d'Ivoire 0
2022-10-18,Croatia,HRV,20-days average,-36.65,Croatia -36.65
2022-10-18,Cuba,CUB,20-days average,-0.3,Cuba -0.3
2022-10-18,Cyprus,CYP,20-days average,0,Cyprus 0
2022-10-18,Czechia,CZE,20-days average,83.55,Czechia 83.55
2022-10-18,Democratic Republic of Congo,COD,20-days average,0,Democratic Republic of Congo 0
2022-10-18,Denmark,DNK,20-days average,-11.3,Denmark -11.3
2022-10-18,Djibouti,DJI,20-days average,0,Djibouti 0
2022-10-18,Dominican Republic,DOM,20-days average,0,Dominican Republic 0
2022-10-18,Ecuador,ECU,20-days average,0,Ecuador 0
2022-10-18,Egypt,EGY,20-days average,0,Egypt 0
2022-10-18,El Salvador,SLV,20-days average,0,El Salvador 0
2022-10-18,Equatorial Guinea,GNQ,20-days average,0,Equatorial Guinea 0
2022-10-18,Eritrea,ERI,20-days average,0,Eritrea 0
2022-10-18,Estonia,EST,20-days average,47.3,Estonia 47.3
2022-10-18,Eswatini,SWZ,20-days average,0,Eswatini 0
2022-10-18,Ethiopia,ETH,20-days average,-0.05,Ethiopia -0.05
2022-10-18,Fiji,FJI,20-days average,0,Fiji 0
2022-10-18,Finland,FIN,20-days average,0,Finland 0
2022-10-18,France,FRA,20-days average,1788.6,"France 1,789"
2022-10-18,Gabon,GAB,20-days average,0,Gabon 0
2022-10-18,Gambia,GMB,20-days average,0,Gambia 0
2022-10-18,Georgia,GEO,20-days average,0,Georgia 0
2022-10-18,Germany,DEU,20-days average,2560.55,"Germany 2,561"
2022-10-18,Ghana,GHA,20-days average,0,Ghana 0
2022-10-18,Greece,GRC,20-days average,2774.35,"Greece 2,774"
2022-10-18,Guatemala,GTM,20-days average,-27.7,Guatemala -27.7
2022-10-18,Guinea,GIN,20-days average,0,Guinea 0
2022-10-18,Guinea-Bissau,GNB,20-days average,0,Guinea-Bissau 0
2022-10-18,Guyana,GUY,20-days average,-0.45,Guyana -0.45
2022-10-18,Haiti,HTI,20-days average,0,Haiti 0
2022-10-18,Honduras,HND,20-days average,0,Honduras 0
2022-10-18,Hong Kong,HKG,20-days average,52.15,Hong Kong 52.15
2022-10-18,Hungary,HUN,20-days average,-569.6,Hungary -569.6
2022-10-18,Iceland,ISL,20-days average,8.55,Iceland 8.55
2022-10-18,India,IND,20-days average,-116.3,India -116.3
2022-10-18,Indonesia,IDN,20-days average,12.45,Indonesia 12.45
2022-10-18,Iran,IRN,20-days average,2.25,Iran 2.25
2022-10-18,Iraq,IRQ,20-days average,0,Iraq 0
2022-10-18,Ireland,IRL,20-days average,-82.25,Ireland -82.25
