country_text_id,country_name,year,v2x_libdem,v2x_regime,Regime,date,location,total_cases_per_million,label
AFG,Afghanistan,2020,0.192,1,Electoral autocracy,2022-10-18,Afghanistan,5025.08,"Afghanistan:  5,025.1"
AGO,Angola,2020,0.212,1,Electoral autocracy,2022-10-18,Angola,2988.977,"Angola:  2,989.0"
ALB,Albania,2020,0.403,2,Electoral democracy,2022-10-18,Albania,116534.779,"Albania:116,534.8"
ARE,United Arab Emirates,2020,0.091,0,Closed autocracy,2022-10-18,United Arab Emirates,110351.533,"United Arab Emirates:110,351.5"
ARG,Argentina,2020,0.67,2,Electoral democracy,2022-10-18,Argentina,214579.394,"Argentina:214,579.4"
ARM,Armenia,2020,0.597,1,Electoral autocracy,2022-10-18,Armenia,159395.609,"Armenia:159,395.6"
AUS,Australia,2020,0.787,3,Liberal democracy,2022-10-18,Australia,397854.349,"Australia:397,854.3"
AUT,Austria,2020,0.758,3,Liberal democracy,2022-10-18,Austria,600327.816,"Austria:600,327.8"
AZE,Azerbaijan,2020,0.066,1,Electoral autocracy,2022-10-18,Azerbaijan,79771.806,"Azerbaijan: 79,771.8"
BDI,Burundi,2020,0.053,1,Electoral autocracy,2022-10-18,Burundi,4013.317,"Burundi:  4,013.3"
BEL,Belgium,2020,0.821,3,Liberal democracy,2022-10-18,Belgium,395674.086,"Belgium:395,674.1"
BEN,Benin,2020,0.295,1,Electoral autocracy,2022-10-18,Benin,2137.587,"Benin:  2,137.6"
BFA,Burkina Faso,2020,0.506,2,Electoral democracy,2022-10-18,Burkina Faso,978.748,Burkina Faso:    978.7
BGD,Bangladesh,2020,0.097,1,Electoral autocracy,2022-10-18,Bangladesh,12004.984,"Bangladesh: 12,005.0"
BGR,Bulgaria,2020,0.491,2,Electoral democracy,2022-10-18,Bulgaria,184728.345,"Bulgaria:184,728.3"
BHR,Bahrain,2020,0.048,0,Closed autocracy,2022-10-18,Bahrain,469031.242,"Bahrain:469,031.2"
BIH,Bosnia and Herzegovina,2020,0.34,2,Electoral democracy,2022-10-18,Bosnia and Herzegovina,122149.484,"Bosnia and Herzegovina:122,149.5"
BLR,Belarus,2020,0.076,1,Electoral autocracy,2022-10-18,Belarus,103781.537,"Belarus:103,781.5"
BOL,Bolivia,2020,0.23,1,Electoral autocracy,2022-10-18,Bolivia,91811.712,"Bolivia: 91,811.7"
BRA,Brazil,2020,0.511,2,Electoral democracy,2022-10-18,Brazil,162119.509,"Brazil:162,119.5"
BRB,Barbados,2020,0.684,3,Liberal democracy,2022-10-18,Barbados,366337.127,"Barbados:366,337.1"
BTN,Bhutan,2020,0.458,2,Electoral democracy,2022-10-18,Bhutan,80063.178,"Bhutan: 80,063.2"
BWA,Botswana,2020,0.481,2,Electoral democracy,2022-10-18,Botswana,126078.311,"Botswana:126,078.3"
CAF,Central African Republic,2020,0.214,1,Electoral autocracy,2022-10-18,Central African Republic,2776.356,"Central African Republic:  2,776.4"
CAN,Canada,2020,0.736,3,Liberal democracy,2022-10-18,Canada,113493.845,"Canada:113,493.8"
CHE,Switzerland,2020,0.847,3,Liberal democracy,2022-10-18,Switzerland,479172.76,"Switzerland:479,172.8"
CHL,Chile,2020,0.758,2,Electoral democracy,2022-10-18,Chile,240328.619,"Chile:240,328.6"
CHN,China,2020,0.043,0,Closed autocracy,2022-10-18,China,711.983,China:    712.0
CIV,Ivory Coast,2020,0.312,1,Electoral autocracy,2022-10-18,Cote d'Ivoire,3188.049,"Cote d'Ivoire:  3,188.0"
CMR,Cameroon,2020,0.124,1,Electoral autocracy,2022-10-18,Cameroon,4472.726,"Cameroon:  4,472.7"
COD,Democratic Republic of the Congo,2020,0.157,1,Electoral autocracy,2022-10-18,Democratic Republic of Congo,969.528,Democratic Republic of Congo:    969.5
COG,Republic of the Congo,2020,0.119,1,Electoral autocracy,2022-10-18,Congo,4255.967,"Congo:  4,256.0"
COL,Colombia,2020,0.447,2,Electoral democracy,2022-10-18,Colombia,122456.891,"Colombia:122,456.9"
COM,Comoros,2020,0.173,1,Electoral autocracy,2022-10-18,Comoros,10322.215,"Comoros: 10,322.2"
CPV,Cape Verde,2020,0.69,2,Electoral democracy,2022-10-18,Cape Verde,106130.884,"Cape Verde:106,130.9"
CRI,Costa Rica,2020,0.849,3,Liberal democracy,2022-10-18,Costa Rica,219359.222,"Costa Rica:219,359.2"
CUB,Cuba,2020,0.085,0,Closed autocracy,2022-10-18,Cuba,98722.75,"Cuba: 98,722.8"
