location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-02-05,19.44,0.126,19.44
Albania,2022-02-05,61.11,0,61.11
Algeria,2022-02-05,44.44,0.202,44.44
Angola,2022-02-05,64.81,0,64.81
Argentina,2022-02-05,34.26,3.179,34.26
Armenia,2022-02-05,34.26,2.021,34.26
Australia,2022-02-05,55.56,1.784,63.43
Austria,2022-02-05,61.11,2.433,64.81
Azerbaijan,2022-02-05,43.52,2.25,43.52
Bahrain,2022-02-05,50.93,0.572,50.93
Bangladesh,2022-02-05,66.67,0.216,64.81
Barbados,2022-02-05,64.81,0,64.81
Belarus,2022-02-05,23.15,1.694,23.15
Belgium,2022-02-05,56.48,0,48.15
Benin,2022-02-05,55.56,0,55.56
Bhutan,2022-02-05,78.7,0,78.7
Bolivia,2022-02-05,26.85,4.733,26.85
Bosnia and Herzegovina,2022-02-05,35.19,0,35.19
Botswana,2022-02-05,21.3,0,21.3
Brazil,2022-02-05,53.24,3.879,53.24
Bulgaria,2022-02-05,50,5.8,50
Burkina Faso,2022-02-05,2.78,0,2.78
Burundi,2022-02-05,8.33,0,8.33
Cambodia,2022-02-05,46.3,0,46.3
Cameroon,2022-02-05,30.56,0,30.56
Canada,2022-02-05,78.24,2.601,78.24
Cape Verde,2022-02-05,55.56,0,55.56
Central African Republic,2022-02-05,24.07,0,24.07
Chad,2022-02-05,35.19,0,35.19
Chile,2022-02-05,35.65,3.279,35.65
China,2022-02-05,69.91,0,79.17
Colombia,2022-02-05,59.26,4.603,59.26
Comoros,2022-02-05,59.26,0,59.26
Congo,2022-02-05,48.15,0,48.15
Costa Rica,2022-02-05,57.41,0,57.41
Cote d'Ivoire,2022-02-05,15.74,0,15.74
Croatia,2022-02-05,37.96,10.535,40.74
Cuba,2022-02-05,26.85,0.353,26.85
Cyprus,2022-02-05,48.15,1.116,48.15
Czechia,2022-02-05,47.22,4.382,47.22
Democratic Republic of Congo,2022-02-05,33.33,0,33.33
Denmark,2022-02-05,16.67,6.021,38.89
Djibouti,2022-02-05,49.07,0,49.07
Dominican Republic,2022-02-05,37.96,0.274,37.96
Ecuador,2022-02-05,60.65,0,60.65
Egypt,2022-02-05,43.52,0.556,43.52
El Salvador,2022-02-05,35.19,0.92,35.19
Equatorial Guinea,2022-02-05,35.19,0,35.19
Eritrea,2022-02-05,56.48,0,56.48
Estonia,2022-02-05,43.52,2.264,43.52
Eswatini,2022-02-05,60.19,0,49.07
Ethiopia,2022-02-05,40.74,0.008,40.74
