location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-01-24,19.44,0,19.44
Albania,2022-01-24,61.11,0,43.52
Algeria,2022-01-24,44.44,0.291,44.44
Angola,2022-01-24,77.78,0,77.78
Argentina,2022-01-24,37.96,6.052,37.96
Armenia,2022-01-24,37.96,0,37.96
Australia,2022-01-24,63.43,3.18,45.83
Austria,2022-01-24,64.81,0.995,64.81
Azerbaijan,2022-01-24,47.22,0.88,47.22
Bahrain,2022-01-24,32.41,0,32.41
Bangladesh,2022-01-24,38.89,0.09,38.89
Barbados,2022-01-24,67.59,3.476,67.59
Belarus,2022-01-24,23.15,1.694,23.15
Belgium,2022-01-24,48.15,4.728,48.15
Benin,2022-01-24,55.56,0,55.56
Bhutan,2022-01-24,49.07,0,49.07
Bolivia,2022-01-24,26.85,8.535,26.85
Bosnia and Herzegovina,2022-01-24,47.22,30.949,50
Botswana,2022-01-24,13.89,8.76,13.89
Brazil,2022-01-24,61.57,1.243,61.57
Bulgaria,2022-01-24,50,19.14,50
Burkina Faso,2022-01-24,13.89,0,13.89
Burundi,2022-01-24,19.44,0,19.44
Cambodia,2022-01-24,46.3,0,46.3
Cameroon,2022-01-24,30.56,0,30.56
Canada,2022-01-24,75.46,3.126,75.46
Cape Verde,2022-01-24,55.56,3.559,55.56
Central African Republic,2022-01-24,24.07,0,29.63
Chad,2022-01-24,35.19,0.296,35.19
Chile,2022-01-24,35.65,1.197,35.65
China,2022-01-24,79.17,0,79.17
Colombia,2022-01-24,53.7,4.623,53.7
Comoros,2022-01-24,53.7,0,53.7
Congo,2022-01-24,33.33,0,33.33
Costa Rica,2022-01-24,54.63,0,54.63
Cote d'Ivoire,2022-01-24,15.74,0,15.74
Croatia,2022-01-24,40.74,10.78,40.74
Cuba,2022-01-24,26.85,0.353,26.85
Cyprus,2022-01-24,46.3,1.116,46.3
Czechia,2022-01-24,37.96,1.492,37.96
Democratic Republic of Congo,2022-01-24,47.22,0,47.22
Denmark,2022-01-24,33.33,2.236,35.19
Djibouti,2022-01-24,49.07,0,49.07
Dominican Republic,2022-01-24,36.11,0.183,36.11
Ecuador,2022-01-24,63.43,0,63.43
Egypt,2022-01-24,43.52,0.269,43.52
El Salvador,2022-01-24,27.78,0.307,27.78
Equatorial Guinea,2022-01-24,27.78,1.379,27.78
Eritrea,2022-01-24,56.48,0.555,56.48
Estonia,2022-01-24,42.59,2.264,42.59
Eswatini,2022-01-24,46.3,0.853,46.3
Ethiopia,2022-01-24,40.74,0.178,40.74
