location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2021-12-18,27.78,0.025,27.78
Albania,2021-12-18,45.37,1.044,45.37
Algeria,2021-12-18,39.81,0.112,39.81
Angola,2021-12-18,66.67,0,66.67
Argentina,2021-12-18,41.67,0.153,42.59
Armenia,2021-12-18,41.67,2.695,41.67
Australia,2021-12-18,50.46,0.155,72.69
Austria,2021-12-18,64.81,2.654,73.15
Azerbaijan,2021-12-18,40.74,1.467,40.74
Bahrain,2021-12-18,32.41,0,32.41
Bangladesh,2021-12-18,44.44,0.024,44.44
Barbados,2021-12-18,67.59,0,67.59
Belarus,2021-12-18,19.44,1.694,19.44
Belgium,2021-12-18,45.37,11.348,48.15
Benin,2021-12-18,55.56,0,55.56
Bhutan,2021-12-18,53.24,0,53.24
Bolivia,2021-12-18,33.8,3.127,33.8
Bosnia and Herzegovina,2021-12-18,44.44,0,44.44
Botswana,2021-12-18,13.89,0,13.89
Brazil,2021-12-18,61.57,0,61.57
Bulgaria,2021-12-18,47.22,4.785,47.22
Burkina Faso,2021-12-18,13.89,0,13.89
Burundi,2021-12-18,8.33,0,8.33
Cambodia,2021-12-18,60.65,0.118,60.65
Cameroon,2021-12-18,22.22,0,22.22
Canada,2021-12-18,62.5,0.131,66.2
Cape Verde,2021-12-18,37.96,0,37.96
Central African Republic,2021-12-18,24.07,0,24.07
Chad,2021-12-18,22.22,0,22.22
Chile,2021-12-18,41.2,1.457,41.2
China,2021-12-18,76.39,0,76.39
Colombia,2021-12-18,47.22,1.053,47.22
Comoros,2021-12-18,47.22,0,47.22
Congo,2021-12-18,29.63,0,29.63
Costa Rica,2021-12-18,49.07,0,49.07
Cote d'Ivoire,2021-12-18,17.59,0,17.59
Croatia,2021-12-18,40.74,12.495,40.74
Cuba,2021-12-18,21.3,0.088,21.3
Cyprus,2021-12-18,46.3,2.232,46.3
Czechia,2021-12-18,35.19,9.604,35.19
Democratic Republic of Congo,2021-12-18,39.81,0,39.81
Denmark,2021-12-18,38.89,2.236,38.89
Djibouti,2021-12-18,43.52,0,43.52
Dominican Republic,2021-12-18,41.67,0.091,41.67
Ecuador,2021-12-18,57.87,0,57.87
Egypt,2021-12-18,43.52,0.364,43.52
El Salvador,2021-12-18,27.78,0.307,27.78
Equatorial Guinea,2021-12-18,27.78,0,27.78
Eritrea,2021-12-18,62.04,0.278,62.04
Estonia,2021-12-18,42.59,6.037,42.59
Eswatini,2021-12-18,61.11,1.706,61.11
Ethiopia,2021-12-18,43.52,0.017,43.52
Fiji,2021-12-18,90.74,0,90.74
Finland,2021-12-18,34.72,0,34.72
France,2021-12-18,63.89,1.258,66.67
Gabon,2021-12-18,49.07,0,49.07
Gambia,2021-12-18,13.89,0,13.89
Georgia,2021-12-18,50,13.317,50
Germany,2021-12-18,84.26,5.077,84.26
Ghana,2021-12-18,40.74,0,40.74
Greece,2021-12-18,80.09,6.075,80.09
Guatemala,2021-12-18,45.37,0.11,45.37
Guinea,2021-12-18,59.26,0,59.26
Guinea-Bissau,2021-12-18,59.26,0,59.26
Guyana,2021-12-18,54.63,0,54.63
Haiti,2021-12-18,64.81,0,64.81
Honduras,2021-12-18,52.78,0,52.78
Hong Kong,2021-12-18,52.78,0,52.78
Hungary,2021-12-18,25,0,27.78
Iceland,2021-12-18,38.89,0,38.89
India,2021-12-18,51.39,0.207,51.39
Indonesia,2021-12-18,60.65,0.043,60.65
Iran,2021-12-18,61.57,0.482,61.57
Iraq,2021-12-18,38.89,0.219,38.89
Ireland,2021-12-18,50,0,44.44
Israel,2021-12-18,56.48,0.215,56.48
Italy,2021-12-18,76.85,2.038,71.3
Jamaica,2021-12-18,78.7,1.009,78.7
Japan,2021-12-18,47.22,0,47.22
Jordan,2021-12-18,34.26,3.895,34.26
Kazakhstan,2021-12-18,71.3,0,71.3
Kenya,2021-12-18,32.41,0,32.41
Kuwait,2021-12-18,26.85,0,26.85
Kyrgyzstan,2021-12-18,42.59,0.302,42.59
Laos,2021-12-18,71.3,0.271,71.3
Latvia,2021-12-18,43.52,4.285,43.52
Lebanon,2021-12-18,31.48,1.773,31.48
Lesotho,2021-12-18,52.78,0,52.78
Liberia,2021-12-18,26.85,0,40.74
Libya,2021-12-18,38.89,0,38.89
Lithuania,2021-12-18,35.19,10.409,35.19
Luxembourg,2021-12-18,46.3,0,46.3
Madagascar,2021-12-18,13.89,0.563,13.89
Malawi,2021-12-18,39.81,0,39.81
Malaysia,2021-12-18,55.09,0.885,55.09
Maldives,2021-12-18,55.09,0,55.09
Mali,2021-12-18,44.44,0.096,44.44
Malta,2021-12-18,43.52,0,43.52
Mauritania,2021-12-18,44.44,0,50
Mauritius,2021-12-18,47.22,0,47.22
Mexico,2021-12-18,31.48,1.627,31.48
Moldova,2021-12-18,32.41,3.976,32.41
Mongolia,2021-12-18,37.04,0.601,37.04
Montenegro,2021-12-18,37.04,1.592,37.04
Morocco,2021-12-18,67.59,0.107,67.59
Mozambique,2021-12-18,48.15,0,48.15
Myanmar,2021-12-18,71.3,0.091,71.3
Namibia,2021-12-18,25,0.386,25
Nepal,2021-12-18,54.17,0.067,54.17
Netherlands,2021-12-18,56.48,2.912,56.48
