location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-01-22,19.44,0,19.44
Albania,2022-01-22,61.11,1.74,43.52
Algeria,2022-01-22,44.44,0.291,44.44
Angola,2022-01-22,77.78,0.059,77.78
Argentina,2022-01-22,37.96,2.938,37.96
Armenia,2022-01-22,37.96,0,37.96
Australia,2022-01-22,34.72,3.025,45.83
Austria,2022-01-22,64.81,3.207,64.81
Azerbaijan,2022-01-22,47.22,1.565,47.22
Bahrain,2022-01-22,32.41,0.572,32.41
Bangladesh,2022-01-22,38.89,0.102,38.89
Barbados,2022-01-22,67.59,0,67.59
Belarus,2022-01-22,19.44,1.8,19.44
Belgium,2022-01-22,48.15,0,48.15
Benin,2022-01-22,55.56,0,55.56
Bhutan,2022-01-22,49.07,0,49.07
Bolivia,2022-01-22,26.85,0,26.85
Bosnia and Herzegovina,2022-01-22,47.22,0,50
Botswana,2022-01-22,13.89,0,13.89
Brazil,2022-01-22,61.57,1.477,61.57
Bulgaria,2022-01-22,50,4.64,50
Burkina Faso,2022-01-22,13.89,0,13.89
Burundi,2022-01-22,19.44,0,19.44
Cambodia,2022-01-22,46.3,0,46.3
Cameroon,2022-01-22,30.56,0,30.56
Canada,2022-01-22,75.46,2.023,75.46
Cape Verde,2022-01-22,55.56,7.119,55.56
Central African Republic,2022-01-22,18.52,0,18.52
Chad,2022-01-22,22.22,0,22.22
Chile,2022-01-22,35.65,1.197,35.65
China,2022-01-22,79.17,0,79.17
Colombia,2022-01-22,53.7,3.882,53.7
Comoros,2022-01-22,53.7,0,53.7
Congo,2022-01-22,33.33,0,33.33
Costa Rica,2022-01-22,54.63,0,54.63
Cote d'Ivoire,2022-01-22,15.74,0.259,15.74
Croatia,2022-01-22,40.74,8.82,40.74
Cuba,2022-01-22,26.85,0.442,26.85
Cyprus,2022-01-22,46.3,10.045,46.3
Czechia,2022-01-22,37.96,2.238,37.96
Democratic Republic of Congo,2022-01-22,47.22,0,47.22
Denmark,2022-01-22,33.33,4.3,35.19
Djibouti,2022-01-22,49.07,0,49.07
Dominican Republic,2022-01-22,36.11,0.548,36.11
Ecuador,2022-01-22,63.43,0,63.43
Egypt,2022-01-22,43.52,0.393,43.52
El Salvador,2022-01-22,27.78,0.614,27.78
Equatorial Guinea,2022-01-22,27.78,0,27.78
Eritrea,2022-01-22,56.48,0.278,56.48
Estonia,2022-01-22,42.59,3.018,42.59
Eswatini,2022-01-22,46.3,0.853,46.3
Ethiopia,2022-01-22,40.74,0.085,40.74
Fiji,2022-01-22,87.96,0,87.96
Finland,2022-01-22,34.72,0,34.72
France,2022-01-22,69.44,2.477,72.22
Gabon,2022-01-22,41.67,0,41.67
Gambia,2022-01-22,13.89,0,13.89
Georgia,2022-01-22,44.44,10.553,44.44
Germany,2022-01-22,84.26,0.644,84.26
Ghana,2022-01-22,43.52,0,43.52
Greece,2022-01-22,77.78,7.039,77.78
Guatemala,2022-01-22,43.98,0.986,59.72
Guinea,2022-01-22,60.19,0.296,60.19
Guinea-Bissau,2022-01-22,60.19,0,60.19
Guyana,2022-01-22,51.85,10.122,51.85
Haiti,2022-01-22,43.52,0.26,43.52
Honduras,2022-01-22,52.78,0,52.78
Hong Kong,2022-01-22,62.04,0,62.04
Hungary,2022-01-22,22.22,0,22.22
Iceland,2022-01-22,40.74,0,37.96
India,2022-01-22,71.76,0.377,71.76
Indonesia,2022-01-22,66.2,0.018,66.2
Iran,2022-01-22,38.89,0.353,38.89
Iraq,2022-01-22,68.52,0.146,68.52
Ireland,2022-01-22,52.78,0,52.78
Israel,2022-01-22,56.48,2.368,56.48
Italy,2022-01-22,76.85,5.516,76.85
Jamaica,2022-01-22,76.85,1.345,76.85
Japan,2022-01-22,47.22,0.135,47.22
Jordan,2022-01-22,34.26,1.266,34.26
Kazakhstan,2022-01-22,71.3,0,71.3
Kenya,2022-01-22,32.41,0.055,32.41
Kuwait,2022-01-22,26.85,0.462,26.85
Kyrgyzstan,2022-01-22,47.22,0.453,47.22
Laos,2022-01-22,68.52,0.813,68.52
Latvia,2022-01-22,35.19,10.713,35.19
Lebanon,2022-01-22,42.59,2.068,42.59
Lesotho,2022-01-22,39.81,0,45.37
Liberia,2022-01-22,29.63,0,29.63
Libya,2022-01-22,42.59,0,42.59
Lithuania,2022-01-22,50,7.807,50
Luxembourg,2022-01-22,46.3,0,46.3
Madagascar,2022-01-22,23.61,1.9,11.11
Malawi,2022-01-22,39.81,0.611,39.81
Malaysia,2022-01-22,50.46,0.397,50.46
Maldives,2022-01-22,50.46,0,50.46
Mali,2022-01-22,40.74,0,40.74
Malta,2022-01-22,43.52,7.75,43.52
Mauritania,2022-01-22,33.33,0.838,33.33
Mauritius,2022-01-22,45.37,0,45.37
Mexico,2022-01-22,31.48,0,31.48
Moldova,2022-01-22,27.78,2.982,27.78
Mongolia,2022-01-22,37.5,0.3,40.28
Montenegro,2022-01-22,37.5,3.184,37.5
Morocco,2022-01-22,67.59,0.83,67.59
Mozambique,2022-01-22,37.04,0.124,37.04
Myanmar,2022-01-22,80.56,0.018,80.56
Namibia,2022-01-22,28.7,4.638,28.7
Nepal,2022-01-22,62.96,0.539,54.17
Netherlands,2022-01-22,65.74,0.582,69.44
New Zealand,2022-01-22,43.98,0,43.98
Nicaragua,2022-01-22,8.33,0,8.33
Niger,2022-01-22,16.67,0,16.67
Nigeria,2022-01-22,37.96,0,37.96
North Macedonia,2022-01-22,37.96,10.083,37.96
Norway,2022-01-22,51.85,0,51.85
Oman,2022-01-22,60.19,0,58.33
Pakistan,2022-01-22,24.54,0.089,24.54
Palestine,2022-01-22,25,0,25
Panama,2022-01-22,57.41,0,57.41
Papua New Guinea,2022-01-22,50,0,50
Paraguay,2022-01-22,40.74,0,40.74
Peru,2022-01-22,68.52,4.407,68.52
Philippines,2022-01-22,74.54,0.874,74.54
Poland,2022-01-22,37.96,5.106,47.22
Portugal,2022-01-22,37.04,4.229,48.15
Qatar,2022-01-22,56.48,0.341,56.48
Romania,2022-01-22,52.78,2.509,52.78
Russia,2022-01-22,48.61,4.585,48.61
Rwanda,2022-01-22,50.46,0.301,50.46
Sao Tome and Principe,2022-01-22,50.46,0,50.46
Saudi Arabia,2022-01-22,51.85,0.057,51.85
Senegal,2022-01-22,24.07,0.116,21.3
Serbia,2022-01-22,28.7,4.075,28.7
Seychelles,2022-01-22,69.44,0,69.44
Sierra Leone,2022-01-22,29.63,0,29.63
Singapore,2022-01-22,44.44,0.183,44.44
Slovakia,2022-01-22,56.94,6.423,56.94
Slovenia,2022-01-22,41.67,3.849,41.67
Solomon Islands,2022-01-22,22.22,0,22.22
Somalia,2022-01-22,37.96,0,37.96
South Africa,2022-01-22,44.44,1.899,44.44
South Korea,2022-01-22,45.37,0.214,45.37
South Sudan,2022-01-22,37.04,0,37.04
Spain,2022-01-22,43.52,0,43.52
Sri Lanka,2022-01-22,49.07,0.558,49.07
Sudan,2022-01-22,13.89,0,13.89
Suriname,2022-01-22,60.19,10.139,60.19
Sweden,2022-01-22,52.78,0,49.07
Switzerland,2022-01-22,44.44,0.344,44.44
Syria,2022-01-22,55.09,0.164,55.09
Taiwan,2022-01-22,20.37,0,20.37
Tajikistan,2022-01-22,29.63,0,29.63
Tanzania,2022-01-22,8.33,0,8.33
Thailand,2022-01-22,40.74,0.186,38.89
Timor,2022-01-22,13.89,0,43.52
Togo,2022-01-22,16.2,0,16.2
Trinidad and Tobago,2022-01-22,47.22,5.701,47.22
Tunisia,2022-01-22,51.85,3.519,16.67
Turkey,2022-01-22,49.07,2.164,49.07
Uganda,2022-01-22,78.7,0.042,78.7
Ukraine,2022-01-22,62.96,3.405,62.96
United Arab Emirates,2022-01-22,58.33,0.4,58.33
United Kingdom,2022-01-22,48.61,4.354,48.61
United States,2022-01-22,56.02,2.442,50.46
Uruguay,2022-01-22,25.93,5.452,25.93
Uzbekistan,2022-01-22,44.44,0.118,44.44
Vanuatu,2022-01-22,19.44,0,19.44
Venezuela,2022-01-22,34.26,0.105,34.26
