location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2021-12-14,27.78,0.025,27.78
Africa,2021-12-14,27.78,0.145,27.78
Albania,2021-12-14,45.37,1.392,45.37
Algeria,2021-12-14,39.81,0.09,39.81
Andorra,2021-12-14,59.26,12.928,51.85
Angola,2021-12-14,66.67,0,61.11
Antigua and Barbuda,2021-12-14,66.67,0,66.67
Argentina,2021-12-14,42.59,1.206,42.59
Armenia,2021-12-14,42.59,8.76,42.59
Aruba,2021-12-14,41.67,0,41.67
Asia,2021-12-14,41.67,0.245,41.67
Australia,2021-12-14,50.46,0.155,72.69
Austria,2021-12-14,64.81,7.077,73.15
Azerbaijan,2021-12-14,40.74,1.858,40.74
Bahamas,2021-12-14,41.67,0,47.22
Bahrain,2021-12-14,32.41,0,32.41
Bangladesh,2021-12-14,44.44,0.018,44.44
Barbados,2021-12-14,67.59,0,67.59
Belarus,2021-12-14,19.44,2.012,19.44
Belgium,2021-12-14,53.7,4.642,53.7
Belize,2021-12-14,65.74,0,65.74
Benin,2021-12-14,55.56,0,55.56
Bhutan,2021-12-14,53.24,0,53.24
Bolivia,2021-12-14,33.8,1.099,33.8
Bosnia and Herzegovina,2021-12-14,44.44,8.886,44.44
Botswana,2021-12-14,13.89,1.251,13.89
Brazil,2021-12-14,61.57,2.397,61.57
Brunei,2021-12-14,63.89,0,79.63
Bulgaria,2021-12-14,47.22,33.06,47.22
Burkina Faso,2021-12-14,13.89,0.279,13.89
Burundi,2021-12-14,8.33,0,8.33
Cambodia,2021-12-14,60.65,0.177,60.65
Cameroon,2021-12-14,22.22,0.478,22.22
Canada,2021-12-14,62.5,0.736,69.91
Cape Verde,2021-12-14,37.96,0,37.96
Central African Republic,2021-12-14,24.07,0,24.07
Chad,2021-12-14,22.22,0,22.22
Chile,2021-12-14,43.98,0.364,35.65
China,2021-12-14,59.72,0,59.72
Colombia,2021-12-14,47.22,0.819,47.22
Comoros,2021-12-14,47.22,0,47.22
Congo,2021-12-14,29.63,0,29.63
Costa Rica,2021-12-14,49.07,0.195,49.07
Cote d'Ivoire,2021-12-14,17.59,0,17.59
Croatia,2021-12-14,40.74,13.72,40.74
Cuba,2021-12-14,21.3,0,21.3
Curacao,2021-12-14,21.3,0,21.3
Cyprus,2021-12-14,46.3,1.116,46.3
Czechia,2021-12-14,35.19,13.614,35.19
Democratic Republic of Congo,2021-12-14,39.81,0,39.81
Denmark,2021-12-14,44.44,1.204,44.44
Djibouti,2021-12-14,43.52,0,43.52
Dominica,2021-12-14,79.63,0,79.63
Dominican Republic,2021-12-14,41.67,0.091,41.67
Ecuador,2021-12-14,57.87,0.168,57.87
Egypt,2021-12-14,43.52,0.911,43.52
El Salvador,2021-12-14,27.78,0.46,27.78
Equatorial Guinea,2021-12-14,27.78,0,27.78
Eritrea,2021-12-14,62.04,0.278,62.04
Estonia,2021-12-14,42.59,2.264,42.59
Eswatini,2021-12-14,61.11,1.706,61.11
Ethiopia,2021-12-14,43.52,0.076,43.52
Europe,2021-12-14,43.52,5.905,43.52
European Union,2021-12-14,43.52,5.769,43.52
Fiji,2021-12-14,90.74,0,90.74
Finland,2021-12-14,37.04,0.36,35.65
France,2021-12-14,66.67,2.339,66.67
Gabon,2021-12-14,49.07,1.316,49.07
Gambia,2021-12-14,13.89,0,13.89
Georgia,2021-12-14,50,12.312,50
Germany,2021-12-14,84.26,5.411,76.39
Ghana,2021-12-14,40.74,0,40.74
Greece,2021-12-14,80.09,12.535,80.09
Grenada,2021-12-14,34.26,0,34.26
Guatemala,2021-12-14,45.37,0.164,45.37
Guernsey,2021-12-14,45.37,0,45.37
Guinea,2021-12-14,59.26,0,59.26
Guinea-Bissau,2021-12-14,59.26,0,59.26
Guyana,2021-12-14,54.63,5.061,60.19
Haiti,2021-12-14,64.81,0.087,64.81
High income,2021-12-14,64.81,3.48,64.81
Honduras,2021-12-14,52.78,0,52.78
Hong Kong,2021-12-14,52.78,0,52.78
Hungary,2021-12-14,27.78,20.24,27.78
Iceland,2021-12-14,38.89,0,38.89
India,2021-12-14,51.39,0.177,45.83
Indonesia,2021-12-14,60.65,0.043,60.65
International,2021-12-14,60.65,0,60.65
Iran,2021-12-14,61.57,0.788,58.8
Iraq,2021-12-14,38.89,0.316,38.89
Ireland,2021-12-14,50,0,44.44
Israel,2021-12-14,56.48,0.108,56.48
Italy,2021-12-14,76.85,1.988,71.3
Jamaica,2021-12-14,78.7,0.336,78.7
Japan,2021-12-14,47.22,0.008,47.22
Jordan,2021-12-14,34.26,2.337,34.26
Kazakhstan,2021-12-14,71.3,0.79,71.3
Kenya,2021-12-14,32.41,0,32.41
Kiribati,2021-12-14,22.22,0,22.22
Kosovo,2021-12-14,42.59,0.561,42.59
Kuwait,2021-12-14,26.85,0,26.85
Kyrgyzstan,2021-12-14,42.59,0.453,42.59
Laos,2021-12-14,71.3,0,80.56
Latvia,2021-12-14,43.52,7.499,46.3
Lebanon,2021-12-14,31.48,1.92,31.48
Lesotho,2021-12-14,52.78,0,52.78
Liberia,2021-12-14,26.85,0,40.74
Libya,2021-12-14,38.89,1.15,38.89
Liechtenstein,2021-12-14,25,26.141,25
Lithuania,2021-12-14,46.3,11.897,46.3
Low income,2021-12-14,46.3,0.059,46.3
Lower middle income,2021-12-14,46.3,0.361,46.3
Luxembourg,2021-12-14,46.3,1.575,46.3
Madagascar,2021-12-14,13.89,0,13.89
Malawi,2021-12-14,39.81,0.102,39.81
Malaysia,2021-12-14,55.09,1.464,55.09
Maldives,2021-12-14,55.09,0,55.09
Mali,2021-12-14,44.44,0.144,44.44
Malta,2021-12-14,43.52,0,43.52
Marshall Islands,2021-12-14,43.52,0,43.52
Mauritania,2021-12-14,44.44,0.419,38.89
Mauritius,2021-12-14,47.22,0,47.22
Mexico,2021-12-14,31.48,0.376,31.48
Micronesia (country),2021-12-14,31.48,0,31.48
Moldova,2021-12-14,32.41,5.219,32.41
Monaco,2021-12-14,40.74,0,40.74
Mongolia,2021-12-14,37.04,0.601,37.04
Montenegro,2021-12-14,37.04,4.777,37.04
Morocco,2021-12-14,67.59,0,67.59
Mozambique,2021-12-14,48.15,0,48.15
Myanmar,2021-12-14,71.3,0.091,72.22
Namibia,2021-12-14,25,0,25
Nepal,2021-12-14,54.17,0.067,57.87
Netherlands,2021-12-14,56.48,4.367,56.48
New Zealand,2021-12-14,65.28,0,78.24
Nicaragua,2021-12-14,8.33,0,8.33
Niger,2021-12-14,16.67,0,16.67
Nigeria,2021-12-14,37.96,0.009,47.22
North America,2021-12-14,37.96,2.964,37.96
North Macedonia,2021-12-14,37.96,6.722,37.96
Norway,2021-12-14,34.72,0.915,23.15
Oceania,2021-12-14,34.72,0.116,34.72
Oman,2021-12-14,49.07,0,49.07
Pakistan,2021-12-14,31.94,0.018,31.94
Palau,2021-12-14,31.94,0,31.94
Palestine,2021-12-14,25,0.383,25
Panama,2021-12-14,62.04,1.141,59.26
Papua New Guinea,2021-12-14,63.89,0.11,63.89
Paraguay,2021-12-14,35.19,0.416,35.19
Peru,2021-12-14,63.89,2.338,63.89
Philippines,2021-12-14,33.33,0.09,33.33
Poland,2021-12-14,41.67,14.207,41.67
Portugal,2021-12-14,43.52,1.377,40.74
Qatar,2021-12-14,52.78,0,55.56
Romania,2021-12-14,58.33,5.542,58.33
Russia,2021-12-14,60.65,7.635,60.65
Rwanda,2021-12-14,49.07,0,49.07
Saint Kitts and Nevis,2021-12-14,49.07,0,49.07
Saint Lucia,2021-12-14,49.07,0,49.07
Saint Vincent and the Grenadines,2021-12-14,49.07,0,49.07
Samoa,2021-12-14,49.07,0,49.07
San Marino,2021-12-14,37.96,0,37.96
Sao Tome and Principe,2021-12-14,37.96,0,37.96
Saudi Arabia,2021-12-14,51.85,0.028,51.85
Senegal,2021-12-14,21.3,0,21.3
Serbia,2021-12-14,33.33,4.657,38.89
Seychelles,2021-12-14,69.44,0,69.44
Sierra Leone,2021-12-14,29.63,0,29.63
Singapore,2021-12-14,44.44,1.1,44.44
Slovakia,2021-12-14,64.81,18.496,62.96
Slovenia,2021-12-14,55.56,5.292,55.56
Solomon Islands,2021-12-14,22.22,0,22.22
Somalia,2021-12-14,35.19,0,35.19
South Africa,2021-12-14,45.37,0.4,45.37
South America,2021-12-14,45.37,1.674,45.37
South Korea,2021-12-14,41.67,1.345,40.28
South Sudan,2021-12-14,35.19,0,35.19
Spain,2021-12-14,43.98,1.241,43.98
Sri Lanka,2021-12-14,54.63,0.93,54.63
Sudan,2021-12-14,13.89,0.178,13.89
Suriname,2021-12-14,69.44,3.38,69.44
Sweden,2021-12-14,19.44,1.28,19.44
Switzerland,2021-12-14,50,3.557,50
Syria,2021-12-14,60.65,0.492,60.65
Taiwan,2021-12-14,20.37,0,20.37
Tajikistan,2021-12-14,29.63,0,29.63
Tanzania,2021-12-14,8.33,0,8.33
Thailand,2021-12-14,40.28,0.529,55.09
Timor,2021-12-14,42.13,0,42.13
Togo,2021-12-14,38.89,0,38.89
Tonga,2021-12-14,47.22,0,47.22
Trinidad and Tobago,2021-12-14,61.11,33.491,61.11
Tunisia,2021-12-14,16.67,0.922,16.67
Turkey,2021-12-14,54.63,2.128,43.52
Uganda,2021-12-14,73.15,0,73.15
Ukraine,2021-12-14,57.41,9.617,57.41
United Arab Emirates,2021-12-14,51.85,0,51.85
United Kingdom,2021-12-14,46.76,2.199,46.76
United States,2021-12-14,47.69,4.893,56.02
Upper middle income,2021-12-14,47.69,1.114,47.69
Uruguay,2021-12-14,31.48,0.287,31.48
