location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-01-15,19.44,0.05,19.44
Albania,2022-01-15,43.52,1.044,46.3
Algeria,2022-01-15,44.44,0.247,44.44
Angola,2022-01-15,66.67,0.147,66.67
Argentina,2022-01-15,37.96,1.93,37.96
Armenia,2022-01-15,37.96,1.011,37.96
Australia,2022-01-15,45.83,2.016,40.28
Austria,2022-01-15,64.81,1.106,60.19
Azerbaijan,2022-01-15,52.78,1.272,52.78
Bahrain,2022-01-15,32.41,0.572,32.41
Bangladesh,2022-01-15,38.89,0.042,38.89
Barbados,2022-01-15,67.59,0,67.59
Belarus,2022-01-15,19.44,1.694,19.44
Belgium,2022-01-15,48.15,0,48.15
Benin,2022-01-15,55.56,0,55.56
Bhutan,2022-01-15,49.07,0,49.07
Bolivia,2022-01-15,26.85,0,26.85
Bosnia and Herzegovina,2022-01-15,47.22,0,35.19
Botswana,2022-01-15,13.89,0,13.89
Brazil,2022-01-15,61.57,0.794,61.57
Bulgaria,2022-01-15,50,5.8,50
Burkina Faso,2022-01-15,13.89,0,13.89
Burundi,2022-01-15,19.44,0,19.44
Cambodia,2022-01-15,46.3,0,46.3
Cameroon,2022-01-15,30.56,0,30.56
Canada,2022-01-15,75.46,3.126,71.76
Cape Verde,2022-01-15,55.56,3.559,51.85
Central African Republic,2022-01-15,18.52,0,18.52
Chad,2022-01-15,22.22,0,22.22
Chile,2022-01-15,35.65,1.093,35.65
China,2022-01-15,70.83,0,70.83
Colombia,2022-01-15,51.85,2.516,51.85
Comoros,2022-01-15,51.85,0,51.85
Congo,2022-01-15,33.33,0,33.33
Costa Rica,2022-01-15,49.07,0,49.07
Cote d'Ivoire,2022-01-15,15.74,0.185,6.48
Croatia,2022-01-15,40.74,8.575,40.74
Cuba,2022-01-15,26.85,0.265,26.85
Cyprus,2022-01-15,46.3,1.116,46.3
Czechia,2022-01-15,37.96,2.704,37.96
Democratic Republic of Congo,2022-01-15,38.89,0,38.89
Denmark,2022-01-15,35.19,2.752,38.89
Djibouti,2022-01-15,49.07,0,49.07
Dominican Republic,2022-01-15,36.11,0.183,36.11
Ecuador,2022-01-15,57.87,0,57.87
Egypt,2022-01-15,43.52,0.249,43.52
El Salvador,2022-01-15,27.78,0,27.78
Equatorial Guinea,2022-01-15,27.78,0,27.78
Eritrea,2022-01-15,56.48,0.278,56.48
Estonia,2022-01-15,42.59,4.528,34.26
Eswatini,2022-01-15,46.3,0.853,46.3
Ethiopia,2022-01-15,40.74,0.119,40.74
Fiji,2022-01-15,85.19,9.968,85.19
Finland,2022-01-15,34.72,0,34.72
France,2022-01-15,69.44,2.195,72.22
Gabon,2022-01-15,41.67,0,41.67
Gambia,2022-01-15,13.89,0,13.89
Georgia,2022-01-15,46.3,7.538,46.3
Germany,2022-01-15,84.26,0.608,84.26
Ghana,2022-01-15,37.96,0.221,37.96
Greece,2022-01-15,77.78,7.618,77.78
Guatemala,2022-01-15,59.72,0.822,59.72
Guinea,2022-01-15,60.19,0,60.19
Guinea-Bissau,2022-01-15,60.19,0.992,60.19
Guyana,2022-01-15,51.85,6.326,51.85
Haiti,2022-01-15,64.81,0,64.81
Honduras,2022-01-15,52.78,0,52.78
Hong Kong,2022-01-15,55.56,0,55.56
Hungary,2022-01-15,22.22,0,22.22
Iceland,2022-01-15,37.96,0,37.96
India,2022-01-15,59.72,0.225,59.72
Indonesia,2022-01-15,66.2,0.014,66.2
Iran,2022-01-15,36.11,0.212,54.63
Iraq,2022-01-15,68.52,0.121,68.52
Ireland,2022-01-15,52.78,0,52.78
Israel,2022-01-15,56.48,0.646,56.48
Italy,2022-01-15,76.85,5.102,76.85
Jamaica,2022-01-15,75.93,1.682,75.93
Japan,2022-01-15,47.22,0.048,47.22
Jordan,2022-01-15,34.26,1.461,34.26
Kazakhstan,2022-01-15,71.3,0,71.3
Kenya,2022-01-15,32.41,0.109,32.41
Kuwait,2022-01-15,26.85,0.231,30.56
Kyrgyzstan,2022-01-15,47.22,0.151,47.22
Laos,2022-01-15,68.52,1.626,68.52
Latvia,2022-01-15,35.19,7.499,35.19
Lebanon,2022-01-15,42.59,2.068,42.59
Lesotho,2022-01-15,45.37,0,45.37
Liberia,2022-01-15,29.63,0,29.63
Libya,2022-01-15,42.59,0,42.59
Lithuania,2022-01-15,50,9.294,50
Luxembourg,2022-01-15,46.3,0,46.3
Madagascar,2022-01-15,11.11,1.829,13.89
Malawi,2022-01-15,39.81,0.305,39.81
Malaysia,2022-01-15,50.46,0.58,50.46
Maldives,2022-01-15,50.46,0,50.46
Mali,2022-01-15,40.74,0.24,40.74
Malta,2022-01-15,43.52,5.813,43.52
Mauritania,2022-01-15,33.33,0.628,25.93
Mauritius,2022-01-15,45.37,0,45.37
Mexico,2022-01-15,31.48,3.24,31.48
Moldova,2022-01-15,27.78,2.485,27.78
Mongolia,2022-01-15,40.28,0.901,40.28
Montenegro,2022-01-15,40.28,1.592,40.28
Morocco,2022-01-15,67.59,0.241,67.59
Mozambique,2022-01-15,48.15,0.187,48.15
Myanmar,2022-01-15,80.56,0.036,80.56
Namibia,2022-01-15,28.7,3.865,28.7
Nepal,2022-01-15,54.17,0.135,54.17
Netherlands,2022-01-15,65.74,0.349,63.89
New Zealand,2022-01-15,43.98,0,43.98
Nicaragua,2022-01-15,8.33,0,8.33
Niger,2022-01-15,16.67,0,16.67
Nigeria,2022-01-15,30.56,0.014,30.56
North Macedonia,2022-01-15,30.56,4.321,30.56
Norway,2022-01-15,51.85,0,51.85
Oman,2022-01-15,60.19,0,58.33
Pakistan,2022-01-15,24.54,0.04,30.09
Palestine,2022-01-15,25,0,25
Panama,2022-01-15,57.41,2.511,57.41
Papua New Guinea,2022-01-15,60.19,0,60.19
Paraguay,2022-01-15,40.74,0,40.74
Peru,2022-01-15,71.3,0.3,71.3
Philippines,2022-01-15,74.54,0.387,74.54
Poland,2022-01-15,43.52,11.35,39.81
Portugal,2022-01-15,40.74,3.246,46.3
Qatar,2022-01-15,56.48,0.341,56.48
Romania,2022-01-15,52.78,1.673,52.78
Russia,2022-01-15,48.61,4.852,54.17
Rwanda,2022-01-15,50.46,0.301,50.46
Sao Tome and Principe,2022-01-15,50.46,0,50.46
Saudi Arabia,2022-01-15,51.85,0.057,51.85
Senegal,2022-01-15,21.3,0.233,21.3
Serbia,2022-01-15,28.7,2.765,28.7
Seychelles,2022-01-15,69.44,0,69.44
Sierra Leone,2022-01-15,29.63,0,29.63
Singapore,2022-01-15,44.44,0.55,44.44
Slovakia,2022-01-15,68.52,11.72,68.52
Slovenia,2022-01-15,59.26,2.405,59.26
Solomon Islands,2022-01-15,22.22,0,22.22
Somalia,2022-01-15,37.96,0,37.96
South Africa,2022-01-15,44.44,2.681,44.44
South Korea,2022-01-15,45.37,0.565,45.37
South Sudan,2022-01-15,48.15,0,48.15
Spain,2022-01-15,43.52,0,56.02
Sri Lanka,2022-01-15,49.07,0.326,49.07
Sudan,2022-01-15,13.89,0,13.89
Suriname,2022-01-15,60.19,6.759,60.19
Sweden,2022-01-15,49.07,0,49.07
Switzerland,2022-01-15,44.44,0.574,50
Syria,2022-01-15,55.09,0.164,55.09
Taiwan,2022-01-15,20.37,0,20.37
Tajikistan,2022-01-15,29.63,0,29.63
Tanzania,2022-01-15,8.33,0,8.33
Thailand,2022-01-15,40.28,0,40.28
Timor,2022-01-15,43.52,0,42.13
Togo,2022-01-15,32.41,0,32.41
Trinidad and Tobago,2022-01-15,47.22,17.102,47.22
Tunisia,2022-01-15,16.67,1.843,16.67
Turkey,2022-01-15,49.07,4.045,49.07
Uganda,2022-01-15,78.7,0.191,78.7
Ukraine,2022-01-15,51.85,3.267,51.85
United Arab Emirates,2022-01-15,51.85,0.3,51.85
United Kingdom,2022-01-15,48.61,4.208,48.61
United States,2022-01-15,56.02,2.415,56.02
Uruguay,2022-01-15,31.48,3.156,31.48
Uzbekistan,2022-01-15,44.44,0.059,44.44
Vanuatu,2022-01-15,19.44,0,19.44
Venezuela,2022-01-15,28.7,0,28.7
Vietnam,2022-01-15,68.52,1.416,68.52
Yemen,2022-01-15,12.04,0,12.04
Zambia,2022-01-15,37.96,0.423,37.96
Zimbabwe,2022-01-15,52.78,0,52.78
