location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2021-12-20,27.78,0,27.78
Albania,2021-12-20,45.37,2.088,45.37
Algeria,2021-12-20,50,0.134,50
Angola,2021-12-20,66.67,0,66.67
Argentina,2021-12-20,41.67,0.592,42.59
Armenia,2021-12-20,41.67,1.348,41.67
Australia,2021-12-20,50.46,0.31,72.69
Austria,2021-12-20,64.81,1.88,67.59
Azerbaijan,2021-12-20,40.74,0.88,40.74
Bahrain,2021-12-20,32.41,0,32.41
Bangladesh,2021-12-20,44.44,0.012,44.44
Barbados,2021-12-20,67.59,0,67.59
Belarus,2021-12-20,19.44,1.483,19.44
Belgium,2021-12-20,48.15,8.339,48.15
Benin,2021-12-20,55.56,0,55.56
Bhutan,2021-12-20,53.24,0,53.24
Bolivia,2021-12-20,32.41,0,32.41
Bosnia and Herzegovina,2021-12-20,44.44,20.53,44.44
Botswana,2021-12-20,13.89,0,13.89
Brazil,2021-12-20,61.57,0.327,61.57
Bulgaria,2021-12-20,50,22.765,47.22
Burkina Faso,2021-12-20,13.89,0,13.89
Burundi,2021-12-20,8.33,0,8.33
Cambodia,2021-12-20,60.65,0,60.65
Cameroon,2021-12-20,22.22,0.184,22.22
Canada,2021-12-20,62.5,0.499,66.2
Cape Verde,2021-12-20,37.96,1.78,37.96
Central African Republic,2021-12-20,24.07,0,24.07
Chad,2021-12-20,22.22,0,22.22
Chile,2021-12-20,41.2,1.093,41.2
China,2021-12-20,76.39,0,76.39
Colombia,2021-12-20,47.22,0.566,47.22
Comoros,2021-12-20,47.22,1.126,47.22
Congo,2021-12-20,33.33,0,29.63
Costa Rica,2021-12-20,49.07,0,49.07
Cote d'Ivoire,2021-12-20,17.59,0,17.59
Croatia,2021-12-20,40.74,15.19,40.74
Cuba,2021-12-20,24.07,0.088,24.07
Cyprus,2021-12-20,46.3,3.348,46.3
Czechia,2021-12-20,35.19,6.061,35.19
Democratic Republic of Congo,2021-12-20,39.81,0,39.81
Denmark,2021-12-20,38.89,1.376,38.89
Djibouti,2021-12-20,43.52,0,43.52
Dominican Republic,2021-12-20,41.67,0,41.67
Ecuador,2021-12-20,57.87,0.224,57.87
Egypt,2021-12-20,43.52,0.47,43.52
El Salvador,2021-12-20,27.78,0.307,27.78
Equatorial Guinea,2021-12-20,27.78,0,27.78
Eritrea,2021-12-20,62.04,0,62.04
Estonia,2021-12-20,42.59,3.018,42.59
Eswatini,2021-12-20,49.07,1.706,61.11
Ethiopia,2021-12-20,43.52,0.051,43.52
Fiji,2021-12-20,90.74,0,90.74
Finland,2021-12-20,34.72,7.029,34.72
France,2021-12-20,72.22,3.315,72.22
Gabon,2021-12-20,49.07,0.439,49.07
Gambia,2021-12-20,13.89,0,13.89
Georgia,2021-12-20,38.89,11.307,50
Germany,2021-12-20,84.26,5.507,84.26
Ghana,2021-12-20,46.3,0.063,46.3
Greece,2021-12-20,80.09,8.196,80.09
Guatemala,2021-12-20,45.37,0.274,45.37
Guinea,2021-12-20,59.26,0,59.26
Guinea-Bissau,2021-12-20,59.26,0,59.26
Guyana,2021-12-20,54.63,3.796,54.63
Haiti,2021-12-20,64.81,0,64.81
Honduras,2021-12-20,63.89,0,63.89
Hong Kong,2021-12-20,52.78,0,52.78
Hungary,2021-12-20,25,37.99,27.78
Iceland,2021-12-20,37.96,2.912,38.89
India,2021-12-20,50,0.325,51.39
Indonesia,2021-12-20,60.65,0.04,60.65
Iran,2021-12-20,61.57,0.482,65.28
Iraq,2021-12-20,68.52,0.267,68.52
Ireland,2021-12-20,50,0,44.44
Israel,2021-12-20,56.48,0,56.48
Italy,2021-12-20,76.85,2.269,71.3
Jamaica,2021-12-20,78.7,1.682,78.7
Japan,2021-12-20,47.22,0.008,47.22
Jordan,2021-12-20,34.26,3.7,34.26
Kazakhstan,2021-12-20,71.3,1.106,71.3
Kenya,2021-12-20,32.41,0,32.41
Kuwait,2021-12-20,26.85,0,26.85
Kyrgyzstan,2021-12-20,42.59,0.151,42.59
Laos,2021-12-20,71.3,0.136,71.3
Latvia,2021-12-20,40.74,5.356,43.52
Lebanon,2021-12-20,35.19,2.068,31.48
Lesotho,2021-12-20,52.78,0,52.78
Liberia,2021-12-20,26.85,0,40.74
Libya,2021-12-20,42.59,1.293,42.59
Lithuania,2021-12-20,46.3,8.922,46.3
Luxembourg,2021-12-20,46.3,7.876,46.3
Madagascar,2021-12-20,13.89,0,13.89
Malawi,2021-12-20,39.81,0.102,39.81
Malaysia,2021-12-20,55.09,1.312,55.09
Maldives,2021-12-20,55.09,1.84,55.09
Mali,2021-12-20,40.74,0.336,44.44
Malta,2021-12-20,43.52,0,43.52
Mauritania,2021-12-20,44.44,0.419,50
Mauritius,2021-12-20,47.22,0,47.22
Mexico,2021-12-20,25.93,0.622,31.48
Moldova,2021-12-20,32.41,6.958,32.41
Mongolia,2021-12-20,37.5,0,37.04
Montenegro,2021-12-20,37.5,4.777,37.5
Morocco,2021-12-20,67.59,0.027,67.59
Mozambique,2021-12-20,48.15,0,48.15
Myanmar,2021-12-20,68.52,0.109,68.52
Namibia,2021-12-20,25,0.386,25
Nepal,2021-12-20,54.17,0.034,54.17
Netherlands,2021-12-20,56.48,2.096,56.48
New Zealand,2021-12-20,65.28,0,65.28
Nicaragua,2021-12-20,8.33,0,8.33
Niger,2021-12-20,16.67,0,16.67
Nigeria,2021-12-20,37.96,0.005,37.96
North Macedonia,2021-12-20,37.96,4.802,37.96
Norway,2021-12-20,54.63,0.549,34.72
Oman,2021-12-20,49.07,0,49.07
Pakistan,2021-12-20,31.94,0.018,31.94
Palestine,2021-12-20,25,2.872,25
Panama,2021-12-20,62.04,0,62.04
Papua New Guinea,2021-12-20,63.89,0,63.89
Paraguay,2021-12-20,35.19,8.311,35.19
Peru,2021-12-20,63.89,0,63.89
Philippines,2021-12-20,33.33,0.405,33.33
Poland,2021-12-20,44.44,0.767,44.44
Portugal,2021-12-20,43.52,1.77,43.52
Qatar,2021-12-20,55.56,0,52.78
Romania,2021-12-20,52.78,1.882,58.33
Russia,2021-12-20,60.65,6.819,60.65
Rwanda,2021-12-20,50.46,0.075,50.46
Sao Tome and Principe,2021-12-20,50.46,0,50.46
Saudi Arabia,2021-12-20,51.85,0.057,51.85
Senegal,2021-12-20,21.3,0,21.3
Serbia,2021-12-20,33.33,0,33.33
Seychelles,2021-12-20,69.44,0,69.44
Sierra Leone,2021-12-20,29.63,0,29.63
Singapore,2021-12-20,44.44,0.367,44.44
Slovakia,2021-12-20,64.81,9.889,62.96
Slovenia,2021-12-20,59.26,4.811,59.26
Solomon Islands,2021-12-20,22.22,0,22.22
Somalia,2021-12-20,35.19,0,35.19
South Africa,2021-12-20,57.41,1.749,45.37
South Korea,2021-12-20,45.37,1.014,40.28
South Sudan,2021-12-20,35.19,0,35.19
Spain,2021-12-20,43.98,1.818,43.98
Sri Lanka,2021-12-20,51.85,0.884,51.85
Sudan,2021-12-20,13.89,0.957,13.89
Suriname,2021-12-20,69.44,0,69.44
Sweden,2021-12-20,19.44,0,19.44
Switzerland,2021-12-20,46.3,4.59,46.3
Syria,2021-12-20,55.09,0.219,52.31
Taiwan,2021-12-20,20.37,0,20.37
