location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-01-12,19.44,0.05,19.44
Albania,2022-01-12,43.52,2.088,46.3
Algeria,2022-01-12,44.44,0.202,44.44
Angola,2022-01-12,66.67,0.059,66.67
Argentina,2022-01-12,37.96,1.645,37.96
Armenia,2022-01-12,37.96,2.695,37.96
Australia,2022-01-12,45.83,2.21,40.28
Austria,2022-01-12,64.81,1.106,64.81
Azerbaijan,2022-01-12,52.78,0.88,52.78
Bahrain,2022-01-12,32.41,0,32.41
Bangladesh,2022-01-12,38.89,0.024,38.89
Barbados,2022-01-12,67.59,3.476,67.59
Belarus,2022-01-12,19.44,1.906,19.44
Belgium,2022-01-12,48.15,2.321,48.15
Benin,2022-01-12,55.56,0.08,55.56
Bhutan,2022-01-12,49.07,0,49.07
Bolivia,2022-01-12,26.85,3.972,26.85
Bosnia and Herzegovina,2022-01-12,35.19,7.048,35.19
Botswana,2022-01-12,13.89,0,13.89
Brazil,2022-01-12,61.57,0.626,61.57
Bulgaria,2022-01-12,50,11.165,50
Burkina Faso,2022-01-12,13.89,0.279,13.89
Burundi,2022-01-12,19.44,0,19.44
Cambodia,2022-01-12,46.3,0,46.3
Cameroon,2022-01-12,30.56,0,30.56
Canada,2022-01-12,75.46,3.415,68.06
Cape Verde,2022-01-12,55.56,3.559,51.85
Central African Republic,2022-01-12,18.52,0,18.52
Chad,2022-01-12,22.22,0,22.22
Chile,2022-01-12,35.65,0.052,35.65
China,2022-01-12,70.83,0,70.83
Colombia,2022-01-12,51.85,1.346,51.85
Comoros,2022-01-12,51.85,1.126,51.85
Congo,2022-01-12,33.33,0,33.33
Costa Rica,2022-01-12,49.07,1.557,49.07
Cote d'Ivoire,2022-01-12,15.74,0.111,6.48
Croatia,2022-01-12,40.74,6.615,40.74
Cuba,2022-01-12,24.07,0,24.07
Cyprus,2022-01-12,46.3,4.464,46.3
Czechia,2022-01-12,37.96,7.646,37.96
Democratic Republic of Congo,2022-01-12,38.89,0,38.89
Denmark,2022-01-12,35.19,4.3,38.89
Djibouti,2022-01-12,49.07,0,49.07
Dominican Republic,2022-01-12,36.11,0.365,36.11
Ecuador,2022-01-12,57.87,0,57.87
Egypt,2022-01-12,43.52,0.269,43.52
El Salvador,2022-01-12,27.78,0.153,27.78
Equatorial Guinea,2022-01-12,27.78,0,27.78
Eritrea,2022-01-12,56.48,0,56.48
Estonia,2022-01-12,34.26,3.018,34.26
Eswatini,2022-01-12,46.3,3.412,46.3
Ethiopia,2022-01-12,40.74,0.204,40.74
Fiji,2022-01-12,85.19,7.753,85.19
Finland,2022-01-12,34.72,3.965,34.72
France,2022-01-12,72.22,3.649,72.22
Gabon,2022-01-12,41.67,0.878,41.67
Gambia,2022-01-12,13.89,0,13.89
Georgia,2022-01-12,46.3,23.871,46.3
Germany,2022-01-12,84.26,3.778,84.26
Ghana,2022-01-12,37.96,0.126,37.96
Greece,2022-01-12,77.78,7.521,77.78
Guatemala,2022-01-12,59.72,0.055,59.72
Guinea,2022-01-12,60.19,0,60.19
Guinea-Bissau,2022-01-12,60.19,0.496,60.19
Guyana,2022-01-12,51.85,2.531,51.85
Haiti,2022-01-12,64.81,0,64.81
Honduras,2022-01-12,52.78,0,52.78
Hong Kong,2022-01-12,55.56,0,55.56
Hungary,2022-01-12,11.11,6.954,11.11
Iceland,2022-01-12,37.96,0,37.96
India,2022-01-12,59.72,0.59,50
Indonesia,2022-01-12,66.2,0.022,66.2
Iran,2022-01-12,54.63,0.376,54.63
Iraq,2022-01-12,68.52,0.121,68.52
Ireland,2022-01-12,52.78,16.657,52.78
Israel,2022-01-12,56.48,1.722,56.48
Italy,2022-01-12,74.07,5.185,76.85
Jamaica,2022-01-12,75.93,1.345,75.93
Japan,2022-01-12,47.22,0.04,47.22
