location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-05-11,16.67,0.025,16.67
Albania,2022-05-11,18.52,0,46.3
Algeria,2022-05-11,47.22,0,47.22
Angola,2022-05-11,37.04,0,37.04
Argentina,2022-05-11,39.81,0,39.81
Armenia,2022-05-11,39.81,0,39.81
Australia,2022-05-11,43.06,2.016,45.83
Austria,2022-05-11,37.96,0.885,37.96
Azerbaijan,2022-05-11,26.85,0,43.52
Bahrain,2022-05-11,17.59,1.144,17.59
Bangladesh,2022-05-11,34.26,0,34.26
Barbados,2022-05-11,34.26,0,41.67
Belarus,2022-05-11,16.67,0,16.67
Belgium,2022-05-11,23.15,0,23.15
Benin,2022-05-11,19.44,0,19.44
Bhutan,2022-05-11,38.89,0,38.89
Bolivia,2022-05-11,23.15,0.085,23.15
Bosnia and Herzegovina,2022-05-11,36.11,0.613,36.11
Botswana,2022-05-11,13.89,0,13.89
Brazil,2022-05-11,69.91,0.589,69.91
Bulgaria,2022-05-11,13.89,1.74,13.89
Burkina Faso,2022-05-11,13.89,0,13.89
Burundi,2022-05-11,13.89,0,13.89
Cambodia,2022-05-11,24.07,0,24.07
Cameroon,2022-05-11,27.78,0,27.78
Canada,2022-05-11,42.59,3.467,42.59
Cape Verde,2022-05-11,56.48,0,56.48
Central African Republic,2022-05-11,18.52,0,18.52
Chad,2022-05-11,35.19,0,35.19
Chile,2022-05-11,27.31,1.301,27.31
China,2022-05-11,79.17,0.003,79.17
Colombia,2022-05-11,55.56,0,55.56
Comoros,2022-05-11,55.56,0,55.56
Congo,2022-05-11,28.7,0,28.7
Costa Rica,2022-05-11,47.22,0,47.22
Cote d'Ivoire,2022-05-11,17.59,0,17.59
Croatia,2022-05-11,24.07,1.47,24.07
Cuba,2022-05-11,18.52,0.088,18.52
Cyprus,2022-05-11,47.22,0,47.22
Czechia,2022-05-11,23.15,0,23.15
Democratic Republic of Congo,2022-05-11,28.7,0,28.7
Denmark,2022-05-11,11.11,1.376,11.11
Djibouti,2022-05-11,58.33,0,58.33
Dominican Republic,2022-05-11,5.56,0,5.56
Ecuador,2022-05-11,65.74,0,65.74
Egypt,2022-05-11,43.52,0,43.52
El Salvador,2022-05-11,28.7,0,28.7
Equatorial Guinea,2022-05-11,28.7,0,28.7
Eritrea,2022-05-11,45.37,0,45.37
Estonia,2022-05-11,32.41,0,32.41
Eswatini,2022-05-11,23.15,0,23.15
Ethiopia,2022-05-11,26.85,0,26.85
Fiji,2022-05-11,57.41,0,57.41
Finland,2022-05-11,26.85,0,26.85
France,2022-05-11,23.15,1.424,23.15
Gabon,2022-05-11,11.11,0,11.11
Gambia,2022-05-11,13.89,0,13.89
