location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-05-12,16.67,0,16.67
Albania,2022-05-12,18.52,0,46.3
Algeria,2022-05-12,47.22,0,47.22
Angola,2022-05-12,37.04,0,37.04
Argentina,2022-05-12,39.81,0,39.81
Armenia,2022-05-12,39.81,0,39.81
Australia,2022-05-12,43.06,1.939,45.83
Austria,2022-05-12,37.96,1.327,37.96
Azerbaijan,2022-05-12,26.85,0,43.52
Bahrain,2022-05-12,17.59,0,17.59
Bangladesh,2022-05-12,34.26,0,34.26
Barbados,2022-05-12,34.26,6.951,34.26
Belarus,2022-05-12,16.67,0,16.67
Belgium,2022-05-12,23.15,2.837,23.15
Benin,2022-05-12,19.44,0,19.44
Bhutan,2022-05-12,38.89,0,38.89
Bolivia,2022-05-12,23.15,0,23.15
Bosnia and Herzegovina,2022-05-12,36.11,0,36.11
Botswana,2022-05-12,13.89,0,13.89
Brazil,2022-05-12,69.91,0.579,69.91
Bulgaria,2022-05-12,13.89,2.32,13.89
Burkina Faso,2022-05-12,13.89,0,13.89
Burundi,2022-05-12,13.89,0,13.89
Cambodia,2022-05-12,24.07,0,24.07
Cameroon,2022-05-12,27.78,0,27.78
Canada,2022-05-12,42.59,4.072,42.59
Cape Verde,2022-05-12,56.48,0,56.48
Central African Republic,2022-05-12,18.52,0,18.52
Chad,2022-05-12,35.19,0,35.19
Chile,2022-05-12,27.31,0.677,27.31
China,2022-05-12,79.17,0.001,79.17
Colombia,2022-05-12,55.56,0.234,55.56
Comoros,2022-05-12,55.56,0,55.56
Congo,2022-05-12,28.7,0,28.7
Costa Rica,2022-05-12,47.22,0,47.22
Cote d'Ivoire,2022-05-12,17.59,0,17.59
Croatia,2022-05-12,24.07,1.715,24.07
Cuba,2022-05-12,18.52,0,18.52
Cyprus,2022-05-12,47.22,0,47.22
Czechia,2022-05-12,23.15,0.653,23.15
Democratic Republic of Congo,2022-05-12,28.7,0,28.7
Denmark,2022-05-12,11.11,1.892,11.11
Djibouti,2022-05-12,58.33,0,58.33
Dominican Republic,2022-05-12,5.56,0,5.56
Ecuador,2022-05-12,65.74,0,65.74
Egypt,2022-05-12,43.52,0,43.52
El Salvador,2022-05-12,28.7,0,28.7
Equatorial Guinea,2022-05-12,28.7,0,28.7
Eritrea,2022-05-12,45.37,0,45.37
Estonia,2022-05-12,32.41,0,32.41
Eswatini,2022-05-12,23.15,0,23.15
Ethiopia,2022-05-12,26.85,0,26.85
Fiji,2022-05-12,57.41,0,57.41
Finland,2022-05-12,26.85,24.151,26.85
France,2022-05-12,23.15,1.246,23.15
Gabon,2022-05-12,11.11,0,11.11
Gambia,2022-05-12,13.89,0,13.89
Georgia,2022-05-12,21.3,0,21.3
Germany,2022-05-12,26.85,1.955,26.85
Ghana,2022-05-12,43.52,0,43.52
Greece,2022-05-12,61.11,1.929,61.11
Guatemala,2022-05-12,52.31,2.904,52.31
Guinea,2022-05-12,49.07,0,49.07
Guinea-Bissau,2022-05-12,49.07,0,49.07
Guyana,2022-05-12,26.85,0,26.85
Haiti,2022-05-12,31.48,0,31.48
Honduras,2022-05-12,34.26,0,34.26
Hong Kong,2022-05-12,56.48,0.132,60.19
Hungary,2022-05-12,11.11,0,11.11
Iceland,2022-05-12,11.11,0,11.11
India,2022-05-12,53.24,0.006,53.24
Indonesia,2022-05-12,50,0.152,50
Iran,2022-05-12,67.59,0.035,67.59
Iraq,2022-05-12,31.48,0.024,31.48
Ireland,2022-05-12,11.11,1.204,11.11
Israel,2022-05-12,17.59,0,17.59
Italy,2022-05-12,35.19,2.153,53.7
Jamaica,2022-05-12,11.11,1.345,11.11
Japan,2022-05-12,45.37,0.254,45.37
Jordan,2022-05-12,20.37,0,20.37
Kazakhstan,2022-05-12,17.59,0.053,17.59
Kenya,2022-05-12,44.44,0,44.44
Kuwait,2022-05-12,11.11,0,24.07
Kyrgyzstan,2022-05-12,41.67,0,41.67
Laos,2022-05-12,73.15,0,73.15
Latvia,2022-05-12,21.3,1.071,21.3
Lebanon,2022-05-12,46.3,0.148,46.3
Lesotho,2022-05-12,32.41,0,32.41
Liberia,2022-05-12,48.15,0,48.15
Libya,2022-05-12,50,0,50
Lithuania,2022-05-12,11.11,1.487,17.59
Luxembourg,2022-05-12,25,1.575,25
Madagascar,2022-05-12,26.85,0,26.85
Malawi,2022-05-12,47.22,0,47.22
Malaysia,2022-05-12,54.17,0.122,54.17
Maldives,2022-05-12,54.17,0,54.17
Mali,2022-05-12,40.74,0,40.74
Malta,2022-05-12,19.44,0,37.96
Mauritania,2022-05-12,43.52,0,43.52
Mauritius,2022-05-12,43.52,0,43.52
Mexico,2022-05-12,23.15,0,23.15
Moldova,2022-05-12,11.11,0,11.11
Mongolia,2022-05-12,2.78,0,2.78
Montenegro,2022-05-12,2.78,0,2.78
Morocco,2022-05-12,63.89,0,63.89
Mozambique,2022-05-12,28.7,0,28.7
Myanmar,2022-05-12,53.7,0,53.7
Namibia,2022-05-12,23.15,0,23.15
Nepal,2022-05-12,46.3,0,46.3
Netherlands,2022-05-12,19.44,0.291,19.44
New Zealand,2022-05-12,56.48,5.657,56.48
Nicaragua,2022-05-12,13.89,0,13.89
Niger,2022-05-12,16.67,0.04,16.67
Nigeria,2022-05-12,22.22,0,22.22
North Macedonia,2022-05-12,22.22,0,22.22
Norway,2022-05-12,11.11,0,11.11
Oman,2022-05-12,55.56,0,55.56
Pakistan,2022-05-12,70.37,0,70.37
Palestine,2022-05-12,16.67,0,16.67
Panama,2022-05-12,16.67,0,16.67
Papua New Guinea,2022-05-12,40.74,0,40.74
Paraguay,2022-05-12,26.85,0,26.85
Peru,2022-05-12,65.74,0.959,65.74
Philippines,2022-05-12,47.69,0.117,47.69
Poland,2022-05-12,14.81,0.291,14.81
Portugal,2022-05-12,11.11,2.754,11.11
Qatar,2022-05-12,47.22,0,47.22
Romania,2022-05-12,11.11,0.314,11.11
Russia,2022-05-12,40.28,0.74,40.28
Rwanda,2022-05-12,46.3,0,46.3
Sao Tome and Principe,2022-05-12,46.3,0,46.3
Saudi Arabia,2022-05-12,67.59,0.057,67.59
Senegal,2022-05-12,21.3,0,21.3
Serbia,2022-05-12,11.11,0.728,13.89
Seychelles,2022-05-12,46.3,0,46.3
Sierra Leone,2022-05-12,48.15,0,48.15
Singapore,2022-05-12,41.67,0.55,41.67
Slovakia,2022-05-12,14.81,1.652,14.81
Slovenia,2022-05-12,22.22,0.481,22.22
Solomon Islands,2022-05-12,82.87,0,82.87
Somalia,2022-05-12,39.81,0,39.81
South Africa,2022-05-12,37.96,0.35,37.96
South Korea,2022-05-12,16.67,1.014,16.67
South Sudan,2022-05-12,32.41,0,36.11
Spain,2022-05-12,43.98,0,43.98
Sri Lanka,2022-05-12,37.96,0,37.96
Sudan,2022-05-12,13.89,0,13.89
Suriname,2022-05-12,26.85,0,26.85
Sweden,2022-05-12,11.11,7.185,11.11
Switzerland,2022-05-12,8.33,0.115,8.33
Syria,2022-05-12,30.56,0,30.56
Taiwan,2022-05-12,30.56,0.713,30.56
Tajikistan,2022-05-12,15.74,0,15.74
Tanzania,2022-05-12,13.89,0,13.89
Thailand,2022-05-12,40.28,0.801,40.28
Timor,2022-05-12,33.33,0,33.33
Togo,2022-05-12,44.44,0,44.44
Trinidad and Tobago,2022-05-12,35.19,2.138,35.19
Tunisia,2022-05-12,16.67,0,16.67
Turkey,2022-05-12,30.56,0.094,30.56
Uganda,2022-05-12,32.41,0,32.41
Ukraine,2022-05-12,75,0,75
United Arab Emirates,2022-05-12,35.19,0,35.19
United Kingdom,2022-05-12,12.96,2.727,12.96
United States,2022-05-12,58.8,0.384,58.8
Uruguay,2022-05-12,26.85,0,26.85
Uzbekistan,2022-05-12,28.7,0,28.7
Vanuatu,2022-05-12,69.91,0,69.91
Venezuela,2022-05-12,28.7,0,28.7
Vietnam,2022-05-12,47.22,0.031,47.22
Yemen,2022-05-12,35.19,0,35.19
Zambia,2022-05-12,27.78,0,27.78
Zimbabwe,2022-05-12,61.11,0,61.11
