location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-02-23,19.44,0.126,19.44
Albania,2022-02-23,61.11,0.696,61.11
Algeria,2022-02-23,43.52,0.09,43.52
Angola,2022-02-23,70.37,0,70.37
Argentina,2022-02-23,37.04,3.443,37.04
Armenia,2022-02-23,37.04,8.086,37.04
Australia,2022-02-23,43.98,1.435,55.56
Austria,2022-02-23,57.41,3.317,61.11
Azerbaijan,2022-02-23,46.3,2.641,46.3
Bahrain,2022-02-23,38.89,1.144,50.93
Bangladesh,2022-02-23,68.52,0.03,68.52
Barbados,2022-02-23,64.81,0,64.81
Belarus,2022-02-23,23.15,1.589,23.15
Belgium,2022-02-23,47.22,3.095,50
Benin,2022-02-23,55.56,0,55.56
Bhutan,2022-02-23,75.46,0,75.46
Bolivia,2022-02-23,21.3,0.507,21.3
Bosnia and Herzegovina,2022-02-23,41.67,5.516,41.67
Botswana,2022-02-23,13.89,0,13.89
Brazil,2022-02-23,61.57,4.575,61.57
Bulgaria,2022-02-23,44.44,7.685,44.44
Burkina Faso,2022-02-23,2.78,0,2.78
Burundi,2022-02-23,21.3,0,21.3
Cambodia,2022-02-23,16.67,0.059,16.67
Cameroon,2022-02-23,30.56,0,30.56
Canada,2022-02-23,68.98,2.522,76.39
Cape Verde,2022-02-23,52.78,0,49.07
Central African Republic,2022-02-23,21.3,0,21.3
Chad,2022-02-23,32.41,0,32.41
Chile,2022-02-23,30.09,2.342,30.09
China,2022-02-23,64.35,0,64.35
Colombia,2022-02-23,59.26,1.541,59.26
Comoros,2022-02-23,59.26,0,59.26
Congo,2022-02-23,48.15,0,48.15
Costa Rica,2022-02-23,50,2.919,50
Cote d'Ivoire,2022-02-23,13.89,0,13.89
Croatia,2022-02-23,43.52,9.065,43.52
Cuba,2022-02-23,26.85,0.265,26.85
Cyprus,2022-02-23,36.11,3.348,36.11
Czechia,2022-02-23,41.67,6.341,41.67
Democratic Republic of Congo,2022-02-23,33.33,0,33.33
Denmark,2022-02-23,16.67,8.085,16.67
Djibouti,2022-02-23,58.33,0,49.07
Dominican Republic,2022-02-23,8.33,0,37.96
Ecuador,2022-02-23,56.48,0,56.48
Egypt,2022-02-23,43.52,0.307,43.52
El Salvador,2022-02-23,32.41,0.92,32.41
Equatorial Guinea,2022-02-23,32.41,0,32.41
Eritrea,2022-02-23,56.48,0,56.48
Estonia,2022-02-23,50,5.282,50
