location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2021-12-19,27.78,0.05,27.78
Albania,2021-12-19,45.37,1.74,45.37
Algeria,2021-12-19,50,0.09,50
Angola,2021-12-19,66.67,0,66.67
Argentina,2021-12-19,41.67,0.088,42.59
Armenia,2021-12-19,41.67,2.021,41.67
Australia,2021-12-19,50.46,0,72.69
Austria,2021-12-19,64.81,1.88,67.59
Azerbaijan,2021-12-19,40.74,1.663,40.74
Bahrain,2021-12-19,32.41,0,32.41
Bangladesh,2021-12-19,44.44,0.006,44.44
Barbados,2021-12-19,67.59,0,67.59
Belarus,2021-12-19,19.44,1.483,19.44
Belgium,2021-12-19,48.15,0,48.15
Benin,2021-12-19,55.56,0,55.56
Bhutan,2021-12-19,53.24,0,53.24
Bolivia,2021-12-19,33.8,1.014,33.8
Bosnia and Herzegovina,2021-12-19,44.44,0,44.44
Botswana,2021-12-19,13.89,0,13.89
Brazil,2021-12-19,61.57,1.907,61.57
Bulgaria,2021-12-19,50,5.075,47.22
Burkina Faso,2021-12-19,13.89,0,13.89
Burundi,2021-12-19,8.33,0,8.33
Cambodia,2021-12-19,60.65,0.118,60.65
Cameroon,2021-12-19,22.22,0,22.22
Canada,2021-12-19,62.5,0.131,66.2
Cape Verde,2021-12-19,37.96,0,37.96
Central African Republic,2021-12-19,24.07,0,24.07
Chad,2021-12-19,22.22,0,22.22
Chile,2021-12-19,41.2,1.249,41.2
China,2021-12-19,76.39,0,76.39
Colombia,2021-12-19,47.22,1.151,47.22
Comoros,2021-12-19,47.22,0,47.22
Congo,2021-12-19,29.63,0,29.63
Costa Rica,2021-12-19,49.07,0,49.07
Cote d'Ivoire,2021-12-19,17.59,0,17.59
Croatia,2021-12-19,40.74,12.495,40.74
Cuba,2021-12-19,21.3,0,21.3
Cyprus,2021-12-19,46.3,1.116,46.3
Czechia,2021-12-19,35.19,6.9,35.19
Democratic Republic of Congo,2021-12-19,39.81,0,39.81
Denmark,2021-12-19,38.89,1.548,38.89
Djibouti,2021-12-19,43.52,0,43.52
Dominican Republic,2021-12-19,41.67,0,41.67
Ecuador,2021-12-19,57.87,0,57.87
Egypt,2021-12-19,43.52,0.441,43.52
El Salvador,2021-12-19,27.78,0.307,27.78
Equatorial Guinea,2021-12-19,27.78,0,27.78
Eritrea,2021-12-19,62.04,0.555,62.04
Estonia,2021-12-19,42.59,1.509,42.59
Eswatini,2021-12-19,49.07,0.853,61.11
Ethiopia,2021-12-19,43.52,0.042,43.52
Fiji,2021-12-19,90.74,0,90.74
