location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-05-15,16.67,0.075,16.67
Albania,2022-05-15,18.52,0,46.3
Algeria,2022-05-15,47.22,0,47.22
Angola,2022-05-15,37.04,0,37.04
Argentina,2022-05-15,39.81,1.031,39.81
Armenia,2022-05-15,39.81,0,39.81
Australia,2022-05-15,43.06,0.504,43.06
Austria,2022-05-15,37.96,0,37.96
Azerbaijan,2022-05-15,26.85,0,43.52
Bahrain,2022-05-15,6.48,0,6.48
Bangladesh,2022-05-15,34.26,0,34.26
Barbados,2022-05-15,34.26,0,34.26
Belarus,2022-05-15,16.67,0,16.67
Belgium,2022-05-15,23.15,0,23.15
Benin,2022-05-15,19.44,0,19.44
Bhutan,2022-05-15,38.89,0,38.89
Bolivia,2022-05-15,23.15,0,23.15
Bosnia and Herzegovina,2022-05-15,36.11,0,36.11
Botswana,2022-05-15,13.89,0,13.89
Brazil,2022-05-15,69.91,0.215,69.91
Bulgaria,2022-05-15,13.89,0.435,13.89
Burkina Faso,2022-05-15,13.89,0,13.89
Burundi,2022-05-15,13.89,0,13.89
Cambodia,2022-05-15,24.07,0,24.07
Cameroon,2022-05-15,27.78,0,27.78
Canada,2022-05-15,42.59,0.079,42.59
Cape Verde,2022-05-15,56.48,0,56.48
Central African Republic,2022-05-15,18.52,0,18.52
Chad,2022-05-15,35.19,0,35.19
Chile,2022-05-15,27.31,0.416,27.31
China,2022-05-15,79.17,0.003,79.17
Colombia,2022-05-15,27.78,0,50
Comoros,2022-05-15,27.78,0,27.78
Congo,2022-05-15,28.7,0,28.7
Costa Rica,2022-05-15,23.15,0,23.15
Cote d'Ivoire,2022-05-15,17.59,0,17.59
Croatia,2022-05-15,24.07,1.225,24.07
Cuba,2022-05-15,18.52,0,18.52
Cyprus,2022-05-15,47.22,0,47.22
Czechia,2022-05-15,14.81,0.093,23.15
Democratic Republic of Congo,2022-05-15,28.7,0,28.7
Denmark,2022-05-15,11.11,0.344,11.11
Djibouti,2022-05-15,58.33,0,58.33
Dominican Republic,2022-05-15,5.56,0,5.56
Ecuador,2022-05-15,65.74,0,65.74
Egypt,2022-05-15,40.74,0,43.52
El Salvador,2022-05-15,28.7,0,28.7
Equatorial Guinea,2022-05-15,28.7,0,28.7
Eritrea,2022-05-15,45.37,0,45.37
Estonia,2022-05-15,24.07,0,24.07
Eswatini,2022-05-15,23.15,0.853,23.15
Ethiopia,2022-05-15,26.85,0,26.85
Fiji,2022-05-15,57.41,0,57.41
Finland,2022-05-15,26.85,0,26.85
France,2022-05-15,23.15,0.104,23.15
Gabon,2022-05-15,11.11,0,11.11
Gambia,2022-05-15,13.89,0,13.89
Georgia,2022-05-15,17.59,0,21.3
Germany,2022-05-15,26.85,0,26.85
Ghana,2022-05-15,43.52,0,43.52
Greece,2022-05-15,61.11,1.061,61.11
Guatemala,2022-05-15,52.31,0.274,52.31
Guinea,2022-05-15,49.07,0,49.07
Guinea-Bissau,2022-05-15,49.07,0,49.07
Guyana,2022-05-15,26.85,0,26.85
Haiti,2022-05-15,31.48,0,31.48
Honduras,2022-05-15,34.26,0,34.26
Hong Kong,2022-05-15,56.48,0.132,60.19
Hungary,2022-05-15,11.11,0,11.11
Iceland,2022-05-15,11.11,0,11.11
India,2022-05-15,50.46,0.019,50.46
Indonesia,2022-05-15,50,0.018,50
Iran,2022-05-15,67.59,0.094,67.59
Iraq,2022-05-15,31.48,0,31.48
Ireland,2022-05-15,11.11,0,11.11
Israel,2022-05-15,17.59,5.597,17.59
Italy,2022-05-15,38.89,1.027,53.7
Jamaica,2022-05-15,31.48,0,11.11
Japan,2022-05-15,45.37,0.198,45.37
Jordan,2022-05-15,20.37,0,20.37
Kazakhstan,2022-05-15,25,0,25
Kenya,2022-05-15,44.44,0,44.44
Kuwait,2022-05-15,11.11,0,24.07
Kyrgyzstan,2022-05-15,41.67,0,41.67
Laos,2022-05-15,49.54,0,73.15
Latvia,2022-05-15,21.3,0,21.3
Lebanon,2022-05-15,46.3,0.148,46.3
Lesotho,2022-05-15,32.41,0,32.41
Liberia,2022-05-15,48.15,0,48.15
Libya,2022-05-15,50,0,50
Lithuania,2022-05-15,11.11,0.372,17.59
Luxembourg,2022-05-15,25,0,25
Madagascar,2022-05-15,26.85,0,26.85
Malawi,2022-05-15,47.22,0,47.22
Malaysia,2022-05-15,54.17,0.092,54.17
Maldives,2022-05-15,54.17,0,54.17
Mali,2022-05-15,40.74,0,40.74
Malta,2022-05-15,13.89,0,37.96
Mauritania,2022-05-15,43.52,0,43.52
Mauritius,2022-05-15,43.52,0,43.52
Mexico,2022-05-15,23.15,0,23.15
Moldova,2022-05-15,11.11,0,11.11
Mongolia,2022-05-15,2.78,0,2.78
Montenegro,2022-05-15,2.78,1.592,2.78
Morocco,2022-05-15,63.89,0,63.89
Mozambique,2022-05-15,28.7,0,28.7
Myanmar,2022-05-15,64.81,0,53.7
Namibia,2022-05-15,23.15,0,23.15
Nepal,2022-05-15,46.3,0,46.3
Netherlands,2022-05-15,19.44,0,19.44
New Zealand,2022-05-15,56.48,1.17,56.48
Nicaragua,2022-05-15,13.89,0,13.89
Niger,2022-05-15,16.67,0,16.67
Nigeria,2022-05-15,22.22,0,22.22
North Korea,2022-05-15,22.22,0,22.22
North Macedonia,2022-05-15,22.22,0,22.22
Norway,2022-05-15,11.11,0,11.11
Oman,2022-05-15,55.56,0.191,55.56
Pakistan,2022-05-15,70.37,0,70.37
Palestine,2022-05-15,16.67,0,16.67
Panama,2022-05-15,16.67,0.456,16.67
Papua New Guinea,2022-05-15,40.74,0,40.74
Paraguay,2022-05-15,26.85,0,26.85
Peru,2022-05-15,70.37,0,65.74
Philippines,2022-05-15,47.69,0,47.69
Poland,2022-05-15,14.81,0,14.81
Portugal,2022-05-15,11.11,0,11.11
Qatar,2022-05-15,31.48,0,31.48
Romania,2022-05-15,11.11,0.314,11.11
Russia,2022-05-15,40.28,0.658,40.28
Rwanda,2022-05-15,46.3,0,46.3
Sao Tome and Principe,2022-05-15,46.3,0,46.3
Saudi Arabia,2022-05-15,67.59,0.057,67.59
Senegal,2022-05-15,26.85,0,26.85
Serbia,2022-05-15,11.11,0.437,13.89
Seychelles,2022-05-15,46.3,0,46.3
Sierra Leone,2022-05-15,48.15,0,48.15
Singapore,2022-05-15,41.67,0.183,41.67
Slovakia,2022-05-15,11.11,4.221,14.81
Slovenia,2022-05-15,22.22,0,22.22
Solomon Islands,2022-05-15,82.87,0,82.87
Somalia,2022-05-15,39.81,0,39.81
South Africa,2022-05-15,37.96,0.033,37.96
South Korea,2022-05-15,16.67,0.682,16.67
South Sudan,2022-05-15,32.41,0,36.11
Spain,2022-05-15,43.98,0,43.98
Sri Lanka,2022-05-15,37.96,0,37.96
Sudan,2022-05-15,13.89,0,13.89
Suriname,2022-05-15,26.85,0,26.85
Sweden,2022-05-15,11.11,0,11.11
Switzerland,2022-05-15,8.33,0,8.33
Syria,2022-05-15,30.56,0,30.56
Taiwan,2022-05-15,26.85,0.796,30.56
Tajikistan,2022-05-15,15.74,0,15.74
Tanzania,2022-05-15,13.89,0,13.89
Thailand,2022-05-15,40.28,0.572,40.28
