location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2021-12-16,27.78,0.025,27.78
Albania,2021-12-16,45.37,1.392,45.37
Algeria,2021-12-16,39.81,0.134,39.81
Andorra,2021-12-16,59.26,0,48.15
Angola,2021-12-16,66.67,0,66.67
Antigua and Barbuda,2021-12-16,66.67,0,66.67
Argentina,2021-12-16,42.59,0.373,42.59
Armenia,2021-12-16,42.59,6.064,42.59
Australia,2021-12-16,50.46,0.31,72.69
Austria,2021-12-16,64.81,5.861,73.15
Azerbaijan,2021-12-16,40.74,1.174,40.74
Bahamas,2021-12-16,41.67,12.597,47.22
Bahrain,2021-12-16,32.41,0,32.41
Bangladesh,2021-12-16,44.44,0.018,44.44
Barbados,2021-12-16,67.59,3.476,67.59
Belarus,2021-12-16,19.44,1.694,19.44
Belgium,2021-12-16,45.37,0,48.15
Belize,2021-12-16,65.74,7.409,65.74
Benin,2021-12-16,55.56,0,55.56
Bhutan,2021-12-16,53.24,0,53.24
Bolivia,2021-12-16,33.8,1.437,33.8
Bosnia and Herzegovina,2021-12-16,44.44,8.273,44.44
Botswana,2021-12-16,13.89,0.417,13.89
Brazil,2021-12-16,61.57,0,61.57
Brunei,2021-12-16,63.89,0,79.63
Bulgaria,2021-12-16,47.22,12.47,47.22
Burkina Faso,2021-12-16,13.89,0,13.89
Burundi,2021-12-16,8.33,0,8.33
Cambodia,2021-12-16,60.65,0.177,60.65
Cameroon,2021-12-16,22.22,0,22.22
Canada,2021-12-16,62.5,0.473,69.91
Cape Verde,2021-12-16,37.96,0,37.96
Central African Republic,2021-12-16,24.07,0,24.07
Chad,2021-12-16,22.22,0,22.22
Chile,2021-12-16,43.98,2.394,43.98
China,2021-12-16,59.72,0,65.28
Colombia,2021-12-16,47.22,0.761,47.22
Comoros,2021-12-16,47.22,0,47.22
Congo,2021-12-16,29.63,1.061,29.63
Costa Rica,2021-12-16,49.07,0,49.07
Cote d'Ivoire,2021-12-16,17.59,0,17.59
Croatia,2021-12-16,40.74,11.27,40.74
Cuba,2021-12-16,21.3,0,21.3
Cyprus,2021-12-16,46.3,2.232,46.3
Czechia,2021-12-16,35.19,10.257,35.19
Denmark,2021-12-16,38.89,2.064,38.89
Djibouti,2021-12-16,43.52,0,43.52
Dominica,2021-12-16,79.63,0,79.63
Dominican Republic,2021-12-16,41.67,0,41.67
Ecuador,2021-12-16,57.87,0.894,57.87
Egypt,2021-12-16,43.52,0.297,43.52
El Salvador,2021-12-16,27.78,0.307,27.78
Equatorial Guinea,2021-12-16,27.78,0,27.78
Eritrea,2021-12-16,62.04,0,62.04
Estonia,2021-12-16,42.59,0,42.59
Eswatini,2021-12-16,61.11,0.853,61.11
Ethiopia,2021-12-16,43.52,0.076,43.52
Faeroe Islands,2021-12-16,40.74,0,40.74
Fiji,2021-12-16,90.74,0,90.74
Finland,2021-12-16,34.72,0.721,32.87
France,2021-12-16,66.67,2.783,66.67
Gabon,2021-12-16,49.07,0,49.07
Gambia,2021-12-16,13.89,0,13.89
Georgia,2021-12-16,50,9.8,50
Germany,2021-12-16,84.26,5.34,76.39
Ghana,2021-12-16,40.74,0.063,40.74
Greece,2021-12-16,80.09,9.45,80.09
Greenland,2021-12-16,34.26,0,30.56
Grenada,2021-12-16,34.26,0,34.26
Guatemala,2021-12-16,45.37,0.219,45.37
Guinea,2021-12-16,59.26,0,59.26
Guinea-Bissau,2021-12-16,59.26,0,59.26
Guyana,2021-12-16,54.63,1.265,54.63
Haiti,2021-12-16,64.81,0.26,64.81
Honduras,2021-12-16,52.78,0,52.78
Hong Kong,2021-12-16,52.78,0,52.78
