location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-01-16,19.44,0.025,19.44
Albania,2022-01-16,43.52,1.392,46.3
Algeria,2022-01-16,44.44,0.179,44.44
Angola,2022-01-16,66.67,0.177,66.67
Argentina,2022-01-16,37.96,1.118,37.96
Armenia,2022-01-16,37.96,0.337,37.96
Australia,2022-01-16,45.83,0.737,40.28
Austria,2022-01-16,64.81,0.553,64.81
Azerbaijan,2022-01-16,52.78,1.076,52.78
Bahrain,2022-01-16,32.41,0,32.41
Bangladesh,2022-01-16,38.89,0.048,38.89
Barbados,2022-01-16,67.59,0,67.59
Belarus,2022-01-16,19.44,1.694,19.44
Belgium,2022-01-16,48.15,0,48.15
Benin,2022-01-16,55.56,0,55.56
Bhutan,2022-01-16,49.07,0,49.07
Bolivia,2022-01-16,26.85,7.521,26.85
Bosnia and Herzegovina,2022-01-16,47.22,0,35.19
Botswana,2022-01-16,13.89,0,13.89
Brazil,2022-01-16,61.57,0.439,61.57
Bulgaria,2022-01-16,50,6.38,50
Burkina Faso,2022-01-16,13.89,0,13.89
Burundi,2022-01-16,19.44,0,19.44
Cambodia,2022-01-16,46.3,0,46.3
Cameroon,2022-01-16,30.56,0,30.56
Canada,2022-01-16,75.46,1.392,71.76
Cape Verde,2022-01-16,55.56,0,51.85
Central African Republic,2022-01-16,18.52,0,18.52
Chad,2022-01-16,22.22,0,22.22
Chile,2022-01-16,35.65,0.937,35.65
China,2022-01-16,79.17,0,79.17
Colombia,2022-01-16,51.85,2.653,51.85
Comoros,2022-01-16,51.85,0,51.85
Congo,2022-01-16,33.33,0,33.33
Costa Rica,2022-01-16,54.63,0,49.07
Cote d'Ivoire,2022-01-16,15.74,0,15.74
Croatia,2022-01-16,40.74,11.025,40.74
Cuba,2022-01-16,26.85,0.442,26.85
Cyprus,2022-01-16,46.3,8.929,46.3
Czechia,2022-01-16,37.96,2.331,37.96
Democratic Republic of Congo,2022-01-16,38.89,0,38.89
Denmark,2022-01-16,38.89,1.72,35.19
Djibouti,2022-01-16,49.07,0,49.07
Dominican Republic,2022-01-16,36.11,0,36.11
Ecuador,2022-01-16,57.87,0,57.87
Egypt,2022-01-16,43.52,0.24,43.52
El Salvador,2022-01-16,27.78,0.307,27.78
Equatorial Guinea,2022-01-16,27.78,0,27.78
Eritrea,2022-01-16,56.48,0.278,56.48
Estonia,2022-01-16,42.59,2.264,34.26
Eswatini,2022-01-16,46.3,5.118,46.3
Ethiopia,2022-01-16,40.74,0.136,40.74
Fiji,2022-01-16,90.74,0,90.74
Finland,2022-01-16,34.72,0,34.72
France,2022-01-16,69.44,1.454,72.22
Gabon,2022-01-16,41.67,0,41.67
Gambia,2022-01-16,13.89,0,13.89
Georgia,2022-01-16,46.3,6.03,46.3
Germany,2022-01-16,84.26,0.322,84.26
Ghana,2022-01-16,37.96,0,37.96
Greece,2022-01-16,77.78,9.257,77.78
Guatemala,2022-01-16,59.72,0.055,59.72
Guinea,2022-01-16,60.19,0,60.19
Guinea-Bissau,2022-01-16,60.19,0,60.19
Guyana,2022-01-16,51.85,11.388,51.85
