location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-01-17,19.44,0.05,19.44
Albania,2022-01-17,43.52,0.696,46.3
Algeria,2022-01-17,44.44,0.247,44.44
Angola,2022-01-17,77.78,0.088,77.78
Argentina,2022-01-17,37.96,4.188,37.96
Armenia,2022-01-17,37.96,0.337,37.96
Australia,2022-01-17,45.83,3.141,40.28
Austria,2022-01-17,64.81,0.221,64.81
Azerbaijan,2022-01-17,52.78,0.783,52.78
Bahrain,2022-01-17,32.41,0,32.41
Bangladesh,2022-01-17,38.89,0.06,38.89
Barbados,2022-01-17,67.59,0,67.59
Belarus,2022-01-17,19.44,1.271,19.44
Belgium,2022-01-17,48.15,4.212,48.15
Benin,2022-01-17,55.56,0,55.56
Bhutan,2022-01-17,49.07,0,49.07
Bolivia,2022-01-17,26.85,1.352,26.85
Bosnia and Herzegovina,2022-01-17,47.22,30.642,35.19
Botswana,2022-01-17,13.89,8.343,13.89
Brazil,2022-01-17,61.57,0.706,61.57
Bulgaria,2022-01-17,50,23.345,50
Burkina Faso,2022-01-17,13.89,0,13.89
Burundi,2022-01-17,19.44,0,19.44
Cambodia,2022-01-17,46.3,0,46.3
Cameroon,2022-01-17,30.56,0,30.56
Canada,2022-01-17,75.46,4.623,71.76
Cape Verde,2022-01-17,55.56,7.119,55.56
Central African Republic,2022-01-17,18.52,0,18.52
Chad,2022-01-17,22.22,0,22.22
Chile,2022-01-17,35.65,1.666,35.65
China,2022-01-17,79.17,0,79.17
Colombia,2022-01-17,53.7,2.614,53.7
Comoros,2022-01-17,53.7,0,53.7
Congo,2022-01-17,33.33,0,33.33
Costa Rica,2022-01-17,54.63,2.919,49.07
Cote d'Ivoire,2022-01-17,15.74,0.296,15.74
Croatia,2022-01-17,40.74,9.555,40.74
Cuba,2022-01-17,26.85,0.088,26.85
Cyprus,2022-01-17,46.3,3.348,46.3
Czechia,2022-01-17,37.96,1.958,37.96
Democratic Republic of Congo,2022-01-17,47.22,0.574,38.89
Denmark,2022-01-17,38.89,1.892,35.19
Djibouti,2022-01-17,49.07,0,49.07
Dominican Republic,2022-01-17,36.11,0.091,36.11
Ecuador,2022-01-17,63.43,0,63.43
Egypt,2022-01-17,43.52,0.297,43.52
El Salvador,2022-01-17,27.78,0,27.78
Equatorial Guinea,2022-01-17,27.78,0,27.78
Eritrea,2022-01-17,56.48,0.278,56.48
Estonia,2022-01-17,42.59,3.773,34.26
Eswatini,2022-01-17,46.3,0,46.3
Ethiopia,2022-01-17,40.74,0.127,40.74
Fiji,2022-01-17,87.96,17.721,87.96
Finland,2022-01-17,34.72,0,34.72
France,2022-01-17,69.44,0.208,72.22
Gabon,2022-01-17,41.67,0.878,41.67
Gambia,2022-01-17,13.89,1.206,13.89
Georgia,2022-01-17,44.44,8.041,46.3
Germany,2022-01-17,84.26,2.288,84.26
Ghana,2022-01-17,43.52,0,43.52
Greece,2022-01-17,77.78,9.932,77.78
Guatemala,2022-01-17,43.98,0.164,59.72
Guinea,2022-01-17,60.19,0.148,60.19
Guinea-Bissau,2022-01-17,60.19,0,60.19
Guyana,2022-01-17,51.85,1.265,51.85
Haiti,2022-01-17,43.52,0,43.52
Honduras,2022-01-17,52.78,0.596,52.78
Hong Kong,2022-01-17,55.56,0,55.56
Hungary,2022-01-17,22.22,28.025,22.22
Iceland,2022-01-17,40.74,0,37.96
India,2022-01-17,59.72,0.222,59.72
Indonesia,2022-01-17,66.2,0.014,66.2
Iran,2022-01-17,38.89,0.235,54.63
Iraq,2022-01-17,68.52,0.121,68.52
Ireland,2022-01-17,52.78,0,52.78
Israel,2022-01-17,56.48,0,56.48
Italy,2022-01-17,76.85,4.754,76.85
Jamaica,2022-01-17,76.85,2.018,76.85
Japan,2022-01-17,47.22,0.032,47.22
Jordan,2022-01-17,34.26,1.753,34.26
Kazakhstan,2022-01-17,71.3,1.316,71.3
Kenya,2022-01-17,32.41,0.2,32.41
Kuwait,2022-01-17,26.85,0.231,26.85
Kyrgyzstan,2022-01-17,47.22,0.453,47.22
Laos,2022-01-17,68.52,0.271,68.52
Latvia,2022-01-17,35.19,2.143,35.19
Lebanon,2022-01-17,42.59,2.068,42.59
Lesotho,2022-01-17,39.81,0,45.37
Liberia,2022-01-17,29.63,0,29.63
Libya,2022-01-17,42.59,1.725,42.59
Lithuania,2022-01-17,50,2.231,50
Luxembourg,2022-01-17,46.3,6.301,46.3
Madagascar,2022-01-17,23.61,0,13.89
Malawi,2022-01-17,39.81,0.407,39.81
Malaysia,2022-01-17,50.46,0.488,50.46
Maldives,2022-01-17,50.46,0,50.46
Mali,2022-01-17,40.74,0.048,40.74
Malta,2022-01-17,43.52,0,43.52
Mauritania,2022-01-17,33.33,0.209,25.93
Mauritius,2022-01-17,45.37,0,45.37
Mexico,2022-01-17,31.48,0.453,31.48
Moldova,2022-01-17,27.78,1.988,27.78
Mongolia,2022-01-17,37.5,0.901,40.28
Montenegro,2022-01-17,37.5,7.961,37.5
Morocco,2022-01-17,67.59,0.482,67.59
Mozambique,2022-01-17,37.04,0.155,37.04
Myanmar,2022-01-17,80.56,0.036,80.56
Namibia,2022-01-17,28.7,0.773,28.7
Nepal,2022-01-17,62.96,0.101,54.17
Netherlands,2022-01-17,65.74,0.175,69.44
New Zealand,2022-01-17,43.98,0,43.98
Nicaragua,2022-01-17,8.33,0,8.33
Niger,2022-01-17,16.67,0.04,16.67
Nigeria,2022-01-17,30.56,0.033,30.56
North Macedonia,2022-01-17,30.56,7.202,30.56
Norway,2022-01-17,51.85,0.183,51.85
Oman,2022-01-17,60.19,0,58.33
Pakistan,2022-01-17,24.54,0.044,30.09
Palestine,2022-01-17,25,2.681,25
Panama,2022-01-17,57.41,1.826,57.41
Papua New Guinea,2022-01-17,50,0,50
Paraguay,2022-01-17,40.74,20.915,40.74
Peru,2022-01-17,65.74,0,71.3
Philippines,2022-01-17,74.54,0.198,74.54
Poland,2022-01-17,43.52,0.106,42.59
Portugal,2022-01-17,40.74,3.049,40.74
Qatar,2022-01-17,56.48,0.341,56.48
Romania,2022-01-17,52.78,0.889,52.78
Russia,2022-01-17,48.61,4.503,54.17
Rwanda,2022-01-17,50.46,0.226,50.46
Sao Tome and Principe,2022-01-17,50.46,0,50.46
Saudi Arabia,2022-01-17,51.85,0.057,51.85
Senegal,2022-01-17,24.07,0.058,21.3
Serbia,2022-01-17,28.7,3.929,28.7
Seychelles,2022-01-17,69.44,40.441,69.44
Sierra Leone,2022-01-17,29.63,0,29.63
Singapore,2022-01-17,44.44,0,44.44
Slovakia,2022-01-17,56.94,9.523,56.94
Slovenia,2022-01-17,41.67,3.367,59.26
Solomon Islands,2022-01-17,22.22,0,22.22
Somalia,2022-01-17,37.96,0,37.96
South Africa,2022-01-17,44.44,1.449,44.44
South Korea,2022-01-17,45.37,0.877,45.37
South Sudan,2022-01-17,37.04,0,56.48
Spain,2022-01-17,43.52,5.006,43.52
Sri Lanka,2022-01-17,49.07,0.326,49.07
Sudan,2022-01-17,13.89,0.668,13.89
Suriname,2022-01-17,60.19,5.069,60.19
Sweden,2022-01-17,52.78,0,49.07
Switzerland,2022-01-17,44.44,5.278,44.44
Syria,2022-01-17,55.09,0.164,55.09
Taiwan,2022-01-17,20.37,0,20.37
Tajikistan,2022-01-17,29.63,0,29.63
Tanzania,2022-01-17,8.33,0.081,8.33
Thailand,2022-01-17,38.89,0,40.28
Timor,2022-01-17,13.89,0,42.13
Togo,2022-01-17,16.2,0,16.2
Trinidad and Tobago,2022-01-17,47.22,7.838,47.22
Tunisia,2022-01-17,51.85,2.178,16.67
Turkey,2022-01-17,49.07,1.905,49.07
Uganda,2022-01-17,78.7,0.276,78.7
Ukraine,2022-01-17,62.96,2.094,51.85
United Arab Emirates,2022-01-17,58.33,0.4,58.33
United Kingdom,2022-01-17,48.61,1.29,48.61
United States,2022-01-17,56.02,3.373,56.02
Uruguay,2022-01-17,25.93,1.435,25.93
Uzbekistan,2022-01-17,44.44,0.088,44.44
Vanuatu,2022-01-17,19.44,0,19.44
Venezuela,2022-01-17,28.7,0.105,28.7
Vietnam,2022-01-17,68.52,0,68.52
Yemen,2022-01-17,12.04,0.033,12.04
Zambia,2022-01-17,37.96,0.317,37.96
Zimbabwe,2022-01-17,52.78,0.729,52.78
