location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2021-12-17,27.78,0,27.78
Albania,2021-12-17,45.37,0.696,45.37
Algeria,2021-12-17,39.81,0.09,39.81
Angola,2021-12-17,66.67,0.029,66.67
Argentina,2021-12-17,42.59,0.395,42.59
Armenia,2021-12-17,42.59,3.706,42.59
Australia,2021-12-17,50.46,0.31,72.69
Austria,2021-12-17,64.81,5.75,73.15
Azerbaijan,2021-12-17,40.74,1.761,40.74
Bahrain,2021-12-17,32.41,0,32.41
Bangladesh,2021-12-17,44.44,0.012,44.44
Barbados,2021-12-17,67.59,3.476,67.59
Belarus,2021-12-17,19.44,1.8,19.44
Belgium,2021-12-17,45.37,2.923,48.15
Benin,2021-12-17,55.56,0,55.56
Bhutan,2021-12-17,53.24,0,53.24
Bolivia,2021-12-17,33.8,1.606,33.8
Bosnia and Herzegovina,2021-12-17,44.44,9.193,44.44
Botswana,2021-12-17,13.89,0,13.89
Brazil,2021-12-17,61.57,0.579,61.57
Bulgaria,2021-12-17,47.22,11.745,47.22
Burkina Faso,2021-12-17,13.89,0,13.89
Burundi,2021-12-17,8.33,0,8.33
Cambodia,2021-12-17,60.65,0.177,60.65
Cameroon,2021-12-17,22.22,0,22.22
Canada,2021-12-17,62.5,0.578,69.91
Cape Verde,2021-12-17,37.96,0,37.96
Central African Republic,2021-12-17,24.07,0,24.07
Chad,2021-12-17,22.22,0,22.22
Chile,2021-12-17,41.2,2.03,41.2
China,2021-12-17,76.39,0,76.39
Colombia,2021-12-17,47.22,0.975,47.22
Comoros,2021-12-17,47.22,0,47.22
Congo,2021-12-17,29.63,0,29.63
Costa Rica,2021-12-17,49.07,0.778,49.07
Cote d'Ivoire,2021-12-17,17.59,0,17.59
Croatia,2021-12-17,40.74,13.23,40.74
Cuba,2021-12-17,21.3,0,21.3
Cyprus,2021-12-17,46.3,1.116,46.3
Czechia,2021-12-17,35.19,11.469,35.19
Democratic Republic of Congo,2021-12-17,39.81,0,39.81
Denmark,2021-12-17,38.89,0.516,38.89
Djibouti,2021-12-17,43.52,0,43.52
Dominican Republic,2021-12-17,41.67,0.183,41.67
Ecuador,2021-12-17,57.87,0.391,57.87
Egypt,2021-12-17,43.52,0.412,43.52
El Salvador,2021-12-17,27.78,0.153,27.78
Equatorial Guinea,2021-12-17,27.78,0,27.78
Eritrea,2021-12-17,62.04,0.555,62.04
Estonia,2021-12-17,42.59,3.773,42.59
Eswatini,2021-12-17,61.11,2.559,61.11
Ethiopia,2021-12-17,43.52,0.034,43.52
Fiji,2021-12-17,90.74,0,90.74
Finland,2021-12-17,34.72,0.721,34.72
France,2021-12-17,66.67,2.398,66.67
Gabon,2021-12-17,49.07,0,49.07
Gambia,2021-12-17,13.89,0,13.89
Georgia,2021-12-17,50,13.317,50
Germany,2021-12-17,84.26,1.871,84.26
Ghana,2021-12-17,40.74,0,40.74
Greece,2021-12-17,80.09,8.196,80.09
Guatemala,2021-12-17,45.37,0.219,45.37
Guinea,2021-12-17,59.26,0,59.26
Guinea-Bissau,2021-12-17,59.26,0,59.26
Guyana,2021-12-17,54.63,2.531,54.63
Haiti,2021-12-17,64.81,0,64.81
Honduras,2021-12-17,52.78,0,52.78
Hong Kong,2021-12-17,52.78,0,52.78
Hungary,2021-12-17,25,15.985,27.78
Iceland,2021-12-17,38.89,0,38.89
India,2021-12-17,51.39,0,51.39
Indonesia,2021-12-17,60.65,0.025,60.65
Iran,2021-12-17,61.57,0.541,61.57
Iraq,2021-12-17,38.89,0.291,38.89
Ireland,2021-12-17,50,0,44.44
Israel,2021-12-17,56.48,0,56.48
Italy,2021-12-17,76.85,1.988,71.3
Jamaica,2021-12-17,78.7,2.69,78.7
Japan,2021-12-17,47.22,0,47.22
Jordan,2021-12-17,34.26,3.214,34.26
Kazakhstan,2021-12-17,71.3,0.526,71.3
Kenya,2021-12-17,32.41,0.055,32.41
Kuwait,2021-12-17,26.85,0,26.85
Kyrgyzstan,2021-12-17,42.59,0.302,42.59
Laos,2021-12-17,71.3,0.542,71.3
Latvia,2021-12-17,43.52,5.892,43.52
Lebanon,2021-12-17,31.48,1.773,31.48
Lesotho,2021-12-17,52.78,0,52.78
Liberia,2021-12-17,26.85,0,40.74
Libya,2021-12-17,38.89,0.862,38.89
Lithuania,2021-12-17,46.3,3.718,46.3
Luxembourg,2021-12-17,46.3,1.575,46.3
Madagascar,2021-12-17,13.89,0,13.89
Malawi,2021-12-17,39.81,0,39.81
Malaysia,2021-12-17,55.09,0.549,55.09
Maldives,2021-12-17,55.09,0,55.09
Mali,2021-12-17,44.44,0.144,44.44
Malta,2021-12-17,43.52,0,43.52
Mauritania,2021-12-17,44.44,0,50
Mauritius,2021-12-17,47.22,0,47.22
Mexico,2021-12-17,31.48,0,31.48
Moldova,2021-12-17,32.41,3.976,32.41
