location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-01-18,19.44,0.05,19.44
Albania,2022-01-18,43.52,2.088,46.3
Algeria,2022-01-18,44.44,0.269,44.44
Angola,2022-01-18,77.78,0.118,77.78
Argentina,2022-01-18,37.96,4.144,37.96
Armenia,2022-01-18,37.96,0.674,37.96
Australia,2022-01-18,45.83,2.714,40.28
Austria,2022-01-18,64.81,2.212,64.81
Azerbaijan,2022-01-18,52.78,1.174,52.78
Bahrain,2022-01-18,32.41,0,32.41
Bangladesh,2022-01-18,38.89,0.06,38.89
Barbados,2022-01-18,67.59,6.951,67.59
Belarus,2022-01-18,19.44,1.483,19.44
Belgium,2022-01-18,48.15,2.923,48.15
Benin,2022-01-18,55.56,0,55.56
Bhutan,2022-01-18,49.07,0,49.07
Bolivia,2022-01-18,26.85,3.127,26.85
Bosnia and Herzegovina,2022-01-18,47.22,14.402,35.19
Botswana,2022-01-18,13.89,0,13.89
Brazil,2022-01-18,61.57,1.519,61.57
Bulgaria,2022-01-18,50,13.195,50
Burkina Faso,2022-01-18,13.89,0.651,13.89
Burundi,2022-01-18,19.44,0,19.44
Cambodia,2022-01-18,46.3,0,46.3
Cameroon,2022-01-18,30.56,0,30.56
Canada,2022-01-18,75.46,2.968,75.46
Cape Verde,2022-01-18,55.56,3.559,55.56
Central African Republic,2022-01-18,18.52,0,18.52
Chad,2022-01-18,22.22,0,22.22
Chile,2022-01-18,35.65,0.052,35.65
China,2022-01-18,79.17,0,79.17
Colombia,2022-01-18,53.7,2.692,53.7
Comoros,2022-01-18,53.7,0,53.7
Congo,2022-01-18,33.33,0,33.33
Costa Rica,2022-01-18,54.63,0.778,49.07
Cote d'Ivoire,2022-01-18,15.74,0.074,15.74
Croatia,2022-01-18,40.74,13.475,40.74
Cuba,2022-01-18,26.85,0.353,26.85
Cyprus,2022-01-18,46.3,5.58,46.3
Czechia,2022-01-18,37.96,3.357,37.96
Democratic Republic of Congo,2022-01-18,47.22,0,38.89
Denmark,2022-01-18,38.89,2.408,35.19
Djibouti,2022-01-18,49.07,0,49.07
Dominican Republic,2022-01-18,36.11,0,36.11
Ecuador,2022-01-18,63.43,1.453,63.43
Egypt,2022-01-18,43.52,0.249,43.52
El Salvador,2022-01-18,27.78,0.46,27.78
Equatorial Guinea,2022-01-18,27.78,0,27.78
Eritrea,2022-01-18,56.48,0.278,56.48
Estonia,2022-01-18,42.59,2.264,42.59
Eswatini,2022-01-18,46.3,1.706,46.3
Ethiopia,2022-01-18,40.74,0.187,40.74
Fiji,2022-01-18,87.96,0,87.96
Finland,2022-01-18,34.72,0,34.72
France,2022-01-18,69.44,5.562,72.22
Gabon,2022-01-18,41.67,0,41.67
Gambia,2022-01-18,13.89,0,13.89
Georgia,2022-01-18,44.44,7.789,44.44
Germany,2022-01-18,84.26,2.849,84.26
Ghana,2022-01-18,43.52,0.221,43.52
Greece,2022-01-18,77.78,10.607,77.78
Guatemala,2022-01-18,43.98,0.658,59.72
Guinea,2022-01-18,60.19,0,60.19
Guinea-Bissau,2022-01-18,60.19,0.496,60.19
Guyana,2022-01-18,51.85,6.326,51.85
Haiti,2022-01-18,43.52,0,43.52
Honduras,2022-01-18,52.78,0.199,52.78
Hong Kong,2022-01-18,55.56,0,55.56
Hungary,2022-01-18,22.22,9.757,22.22
Iceland,2022-01-18,40.74,0,37.96
India,2022-01-18,71.76,0.316,71.76
Indonesia,2022-01-18,66.2,0.033,66.2
Iran,2022-01-18,38.89,0.212,38.89
Iraq,2022-01-18,68.52,0.243,68.52
Ireland,2022-01-18,52.78,0,52.78
Israel,2022-01-18,56.48,0,56.48
Italy,2022-01-18,76.85,7.189,76.85
Jamaica,2022-01-18,76.85,5.045,76.85
Japan,2022-01-18,47.22,0.079,47.22
Jordan,2022-01-18,34.26,0.974,34.26
Kazakhstan,2022-01-18,71.3,0.421,71.3
Kenya,2022-01-18,32.41,0.091,32.41
Kuwait,2022-01-18,26.85,0.462,26.85
Kyrgyzstan,2022-01-18,47.22,0.453,47.22
Laos,2022-01-18,68.52,0.407,68.52
Latvia,2022-01-18,35.19,4.285,35.19
Lebanon,2022-01-18,42.59,2.216,42.59
Lesotho,2022-01-18,39.81,0,45.37
Liberia,2022-01-18,29.63,0,29.63
Libya,2022-01-18,42.59,1.437,42.59
Lithuania,2022-01-18,50,7.807,50
Luxembourg,2022-01-18,46.3,3.151,46.3
Madagascar,2022-01-18,23.61,0,13.89
Malawi,2022-01-18,39.81,0.305,39.81
Malaysia,2022-01-18,50.46,0.275,50.46
Maldives,2022-01-18,50.46,0,50.46
Mali,2022-01-18,40.74,0,40.74
Malta,2022-01-18,43.52,5.813,43.52
Mauritania,2022-01-18,33.33,0.419,25.93
Mauritius,2022-01-18,45.37,0,45.37
Mexico,2022-01-18,31.48,0,31.48
Moldova,2022-01-18,27.78,2.485,27.78
Mongolia,2022-01-18,37.5,0,40.28
Montenegro,2022-01-18,37.5,9.553,37.5
Morocco,2022-01-18,67.59,0.482,67.59
Mozambique,2022-01-18,37.04,0.124,37.04
Myanmar,2022-01-18,80.56,0.018,80.56
Namibia,2022-01-18,28.7,3.865,28.7
Nepal,2022-01-18,62.96,0.034,54.17
Netherlands,2022-01-18,65.74,0,69.44
New Zealand,2022-01-18,43.98,0,43.98
Nicaragua,2022-01-18,8.33,0,8.33
Niger,2022-01-18,16.67,0,16.67
Nigeria,2022-01-18,30.56,0.028,30.56
North Macedonia,2022-01-18,30.56,11.524,30.56
Norway,2022-01-18,51.85,0.183,51.85
Oman,2022-01-18,60.19,0,58.33
Pakistan,2022-01-18,24.54,0.036,30.09
Palestine,2022-01-18,25,1.532,25
Panama,2022-01-18,57.41,3.88,57.41
Papua New Guinea,2022-01-18,50,0,50
Paraguay,2022-01-18,40.74,3.186,40.74
Peru,2022-01-18,68.52,5.426,68.52
Philippines,2022-01-18,74.54,0.297,74.54
Poland,2022-01-18,43.52,9.974,42.59
Portugal,2022-01-18,40.74,4.524,40.74
Qatar,2022-01-18,56.48,1.024,56.48
Romania,2022-01-18,52.78,3.66,52.78
Russia,2022-01-18,48.61,4.612,54.17
Rwanda,2022-01-18,50.46,0.151,50.46
Sao Tome and Principe,2022-01-18,50.46,0,50.46
Saudi Arabia,2022-01-18,51.85,0.057,51.85
Senegal,2022-01-18,24.07,0.174,21.3
Serbia,2022-01-18,28.7,3.784,28.7
Seychelles,2022-01-18,69.44,0,69.44
Sierra Leone,2022-01-18,29.63,0,29.63
Singapore,2022-01-18,44.44,0,44.44
Slovakia,2022-01-18,56.94,8.424,56.94
Slovenia,2022-01-18,41.67,4.811,41.67
Solomon Islands,2022-01-18,22.22,0,22.22
Somalia,2022-01-18,37.96,0,37.96
South Africa,2022-01-18,44.44,1.999,44.44
South Korea,2022-01-18,45.37,1.442,45.37
South Sudan,2022-01-18,37.04,0,37.04
Spain,2022-01-18,43.52,6.075,43.52
Sri Lanka,2022-01-18,49.07,0.605,49.07
Sudan,2022-01-18,13.89,0.045,13.89
Suriname,2022-01-18,60.19,8.449,60.19
Sweden,2022-01-18,52.78,4.429,49.07
Switzerland,2022-01-18,44.44,1.606,44.44
Syria,2022-01-18,55.09,0.164,55.09
Taiwan,2022-01-18,20.37,0,20.37
Tajikistan,2022-01-18,29.63,0,29.63
Tanzania,2022-01-18,8.33,0,8.33
Thailand,2022-01-18,38.89,0,38.89
Timor,2022-01-18,13.89,0,43.52
Togo,2022-01-18,16.2,0.236,16.2
Trinidad and Tobago,2022-01-18,47.22,11.401,47.22
Tunisia,2022-01-18,51.85,1.173,16.67
Turkey,2022-01-18,49.07,1.846,49.07
Uganda,2022-01-18,78.7,0.276,78.7
Ukraine,2022-01-18,62.96,4.67,51.85
United Arab Emirates,2022-01-18,58.33,0.3,58.33
United Kingdom,2022-01-18,48.61,6.451,48.61
United States,2022-01-18,56.02,5.695,56.02
Uruguay,2022-01-18,25.93,1.435,25.93
Uzbekistan,2022-01-18,44.44,0.118,44.44
Vanuatu,2022-01-18,19.44,0,19.44
Venezuela,2022-01-18,28.7,0,28.7
Vietnam,2022-01-18,68.52,3.698,68.52
Yemen,2022-01-18,12.04,0.033,12.04
Zambia,2022-01-18,37.96,0.37,37.96
Zimbabwe,2022-01-18,52.78,0,52.78
