location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-05-18,16.67,0,16.67
Albania,2022-05-18,18.52,0,18.52
Algeria,2022-05-18,47.22,0,47.22
Angola,2022-05-18,37.04,0,37.04
Argentina,2022-05-18,39.81,0,39.81
Armenia,2022-05-18,39.81,0,39.81
Australia,2022-05-18,43.06,1.978,43.06
Austria,2022-05-18,35.19,0.885,37.96
Azerbaijan,2022-05-18,26.85,0,26.85
Bahrain,2022-05-18,17.59,0.572,17.59
Bangladesh,2022-05-18,34.26,0,34.26
Barbados,2022-05-18,34.26,3.476,34.26
Belarus,2022-05-18,16.67,0,16.67
Belgium,2022-05-18,23.15,1.633,23.15
Benin,2022-05-18,19.44,0,19.44
Bhutan,2022-05-18,38.89,0,38.89
Bolivia,2022-05-18,23.15,0,23.15
Bosnia and Herzegovina,2022-05-18,36.11,0,36.11
Botswana,2022-05-18,13.89,0,13.89
Brazil,2022-05-18,69.91,0,69.91
Bulgaria,2022-05-18,13.89,0.87,13.89
Burkina Faso,2022-05-18,13.89,0,13.89
Burundi,2022-05-18,13.89,0,13.89
Cambodia,2022-05-18,24.07,0,24.07
Cameroon,2022-05-18,27.78,0,27.78
Canada,2022-05-18,42.59,2.548,42.59
Cape Verde,2022-05-18,31.48,0,31.48
Central African Republic,2022-05-18,18.52,0,18.52
Chad,2022-05-18,35.19,0,35.19
Chile,2022-05-18,27.31,1.093,27.31
China,2022-05-18,79.17,0.001,79.17
Colombia,2022-05-18,27.78,0,27.78
Comoros,2022-05-18,27.78,0,27.78
Congo,2022-05-18,28.7,0,28.7
Costa Rica,2022-05-18,11.11,5.448,11.11
Cote d'Ivoire,2022-05-18,14.81,0,14.81
Croatia,2022-05-18,24.07,0.245,24.07
Cuba,2022-05-18,18.52,0,18.52
Cyprus,2022-05-18,47.22,0,47.22
Czechia,2022-05-18,14.81,0.186,14.81
Democratic Republic of Congo,2022-05-18,28.7,0,28.7
Denmark,2022-05-18,11.11,1.376,11.11
Djibouti,2022-05-18,58.33,0,58.33
Dominican Republic,2022-05-18,5.56,0,5.56
Ecuador,2022-05-18,65.74,0,65.74
Egypt,2022-05-18,40.74,0,40.74
El Salvador,2022-05-18,28.7,0,28.7
Equatorial Guinea,2022-05-18,28.7,0,28.7
Eritrea,2022-05-18,45.37,0,45.37
Estonia,2022-05-18,24.07,0,24.07
Eswatini,2022-05-18,23.15,0,23.15
Ethiopia,2022-05-18,26.85,0,26.85
Fiji,2022-05-18,57.41,0,57.41
Finland,2022-05-18,26.85,0,26.85
France,2022-05-18,23.15,1.187,23.15
Gabon,2022-05-18,37.96,0,11.11
Gambia,2022-05-18,13.89,0,13.89
Georgia,2022-05-18,17.59,0,17.59
Germany,2022-05-18,26.85,1.967,26.85
Ghana,2022-05-18,43.52,0,43.52
Greece,2022-05-18,61.11,1.929,61.11
Guatemala,2022-05-18,52.31,1.205,52.31
Guinea,2022-05-18,49.07,0,49.07
Guinea-Bissau,2022-05-18,49.07,0,49.07
Guyana,2022-05-18,26.85,0,26.85
Haiti,2022-05-18,31.48,0,31.48
Honduras,2022-05-18,34.26,0,34.26
Hong Kong,2022-05-18,56.48,0.53,60.19
Hungary,2022-05-18,11.11,10.691,11.11
Iceland,2022-05-18,11.11,0,11.11
India,2022-05-18,50.46,0.007,50.46
Indonesia,2022-05-18,50,0.062,50
Iran,2022-05-18,67.59,0.094,67.59
Iraq,2022-05-18,31.48,0,31.48
Ireland,2022-05-18,11.11,8.228,11.11
Israel,2022-05-18,17.59,0,17.59
Italy,2022-05-18,38.89,2.253,38.89
Jamaica,2022-05-18,31.48,0.673,31.48
Japan,2022-05-18,45.37,0.397,45.37
Jordan,2022-05-18,20.37,0,20.37
Kazakhstan,2022-05-18,25,0,25
Kenya,2022-05-18,44.44,0,44.44
Kuwait,2022-05-18,11.11,0,11.11
Kyrgyzstan,2022-05-18,41.67,0,41.67
Laos,2022-05-18,49.54,0,49.54
Latvia,2022-05-18,21.3,3.749,21.3
Lebanon,2022-05-18,46.3,0,46.3
Lesotho,2022-05-18,32.41,0.463,32.41
Liberia,2022-05-18,48.15,0,48.15
Libya,2022-05-18,50,0,50
Lithuania,2022-05-18,11.11,0,11.11
Luxembourg,2022-05-18,25,0,25
Madagascar,2022-05-18,26.85,0,26.85
Malawi,2022-05-18,47.22,0,47.22
Malaysia,2022-05-18,63.43,0.214,63.43
Maldives,2022-05-18,63.43,0,63.43
Mali,2022-05-18,40.74,0,40.74
Malta,2022-05-18,13.89,3.875,19.44
Mauritania,2022-05-18,43.52,0,43.52
Mauritius,2022-05-18,43.52,0,43.52
Mexico,2022-05-18,23.15,0,23.15
Moldova,2022-05-18,11.11,1.243,11.11
Mongolia,2022-05-18,2.78,0,2.78
Montenegro,2022-05-18,2.78,0,2.78
Morocco,2022-05-18,63.89,0.027,63.89
Mozambique,2022-05-18,28.7,0,28.7
Myanmar,2022-05-18,64.81,0,64.81
Namibia,2022-05-18,23.15,0.386,23.15
Nepal,2022-05-18,46.3,0,46.3
Netherlands,2022-05-18,19.44,0,19.44
New Zealand,2022-05-18,56.48,1.17,56.48
Nicaragua,2022-05-18,13.89,0.149,13.89
Niger,2022-05-18,16.67,0,16.67
Nigeria,2022-05-18,22.22,0,22.22
North Korea,2022-05-18,22.22,0,22.22
North Macedonia,2022-05-18,22.22,0,22.22
Norway,2022-05-18,11.11,0,11.11
Oman,2022-05-18,55.56,0,55.56
Pakistan,2022-05-18,70.37,0.004,70.37
Palestine,2022-05-18,16.67,0,16.67
Panama,2022-05-18,16.67,1.141,16.67
Papua New Guinea,2022-05-18,40.74,0,40.74
Paraguay,2022-05-18,26.85,0,26.85
Peru,2022-05-18,70.37,0.749,70.37
Philippines,2022-05-18,47.69,0,47.69
Poland,2022-05-18,14.81,0.344,14.81
Portugal,2022-05-18,11.11,0,11.11
Qatar,2022-05-18,31.48,0,31.48
Romania,2022-05-18,11.11,0.575,11.11
Russia,2022-05-18,40.28,0.699,40.28
Rwanda,2022-05-18,46.3,0,46.3
Sao Tome and Principe,2022-05-18,46.3,0,46.3
Saudi Arabia,2022-05-18,67.59,0.057,67.59
Senegal,2022-05-18,26.85,0,26.85
Serbia,2022-05-18,11.11,0.291,11.11
Seychelles,2022-05-18,46.3,0,46.3
Sierra Leone,2022-05-18,48.15,0,48.15
Singapore,2022-05-18,41.67,0.367,41.67
Slovakia,2022-05-18,11.11,1.285,14.81
Slovenia,2022-05-18,22.22,0.481,22.22
Solomon Islands,2022-05-18,82.87,0,82.87
Somalia,2022-05-18,39.81,0,39.81
South Africa,2022-05-18,37.96,0.916,37.96
South Korea,2022-05-18,16.67,0.78,16.67
South Sudan,2022-05-18,32.41,0,36.11
Spain,2022-05-18,43.98,0,43.98
Sri Lanka,2022-05-18,37.96,0,37.96
Sudan,2022-05-18,13.89,0.022,13.89
Suriname,2022-05-18,26.85,0,26.85
Sweden,2022-05-18,11.11,0,11.11
Switzerland,2022-05-18,8.33,0.115,8.33
Syria,2022-05-18,30.56,0,30.56
Taiwan,2022-05-18,26.85,1.719,26.85
Tajikistan,2022-05-18,15.74,0,15.74
Tanzania,2022-05-18,13.89,0,13.89
Thailand,2022-05-18,40.28,0,40.28
Timor,2022-05-18,33.33,0,33.33
Togo,2022-05-18,44.44,0,44.44
Trinidad and Tobago,2022-05-18,35.19,1.425,35.19
Tunisia,2022-05-18,47.22,4.44,47.22
Turkey,2022-05-18,30.56,0.035,30.56
Uganda,2022-05-18,32.41,0,32.41
Ukraine,2022-05-18,75,0,75
United Arab Emirates,2022-05-18,35.19,0,35.19
United Kingdom,2022-05-18,12.96,1.862,12.96
United States,2022-05-18,58.8,2.833,58.8
Uruguay,2022-05-18,13.89,0,13.89
Uzbekistan,2022-05-18,28.7,0,28.7
Vanuatu,2022-05-18,75.46,0,75.46
Venezuela,2022-05-18,28.7,0.035,28.7
Vietnam,2022-05-18,47.22,0.01,47.22
Yemen,2022-05-18,28.7,0,28.7
Zambia,2022-05-18,27.78,0,27.78
Zimbabwe,2022-05-18,42.59,0.133,42.59
