location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2021-12-15,27.78,0.05,27.78
Albania,2021-12-15,45.37,2.785,45.37
Algeria,2021-12-15,39.81,0.224,39.81
Andorra,2021-12-15,59.26,0,48.15
Angola,2021-12-15,66.67,0,61.11
Antigua and Barbuda,2021-12-15,66.67,0,66.67
Argentina,2021-12-15,42.59,0.68,42.59
Armenia,2021-12-15,42.59,3.706,42.59
Australia,2021-12-15,50.46,0.349,72.69
Austria,2021-12-15,64.81,5.64,73.15
Azerbaijan,2021-12-15,40.74,1.369,40.74
Bahamas,2021-12-15,41.67,0,47.22
Bahrain,2021-12-15,32.41,0,32.41
Bangladesh,2021-12-15,44.44,0.024,44.44
Barbados,2021-12-15,67.59,3.476,67.59
Belarus,2021-12-15,19.44,1.8,19.44
Belgium,2021-12-15,53.7,3.783,53.7
Belize,2021-12-15,65.74,0,65.74
Benin,2021-12-15,55.56,0,55.56
Bhutan,2021-12-15,53.24,0,53.24
Bolivia,2021-12-15,33.8,2.113,33.8
Bosnia and Herzegovina,2021-12-15,44.44,11.031,44.44
Botswana,2021-12-15,13.89,0,13.89
Brazil,2021-12-15,61.57,1.407,61.57
Brunei,2021-12-15,63.89,0,79.63
Bulgaria,2021-12-15,47.22,12.035,47.22
Burkina Faso,2021-12-15,13.89,0,13.89
Burundi,2021-12-15,8.33,0,8.33
Cambodia,2021-12-15,60.65,0.177,60.65
Cameroon,2021-12-15,22.22,0,22.22
Canada,2021-12-15,62.5,0.657,69.91
Cape Verde,2021-12-15,37.96,0,37.96
Central African Republic,2021-12-15,24.07,0,24.07
Chad,2021-12-15,22.22,0,22.22
Chile,2021-12-15,43.98,0.208,35.65
China,2021-12-15,59.72,0,65.28
Colombia,2021-12-15,47.22,0.995,47.22
Comoros,2021-12-15,47.22,0,47.22
Congo,2021-12-15,29.63,0,29.63
Costa Rica,2021-12-15,49.07,0.584,49.07
Cote d'Ivoire,2021-12-15,17.59,0,17.59
Croatia,2021-12-15,40.74,13.965,40.74
Cuba,2021-12-15,21.3,0,21.3
Cyprus,2021-12-15,46.3,2.232,46.3
Czechia,2021-12-15,35.19,10.816,35.19
