location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-05-10,16.67,0,16.67
Albania,2022-05-10,18.52,0,46.3
Algeria,2022-05-10,47.22,0,52.78
Angola,2022-05-10,37.04,0,37.04
Argentina,2022-05-10,39.81,0,39.81
Armenia,2022-05-10,39.81,0,39.81
Australia,2022-05-10,43.06,2.21,45.83
Austria,2022-05-10,37.96,2.433,37.96
Azerbaijan,2022-05-10,43.52,0,43.52
Bahrain,2022-05-10,17.59,0,17.59
Bangladesh,2022-05-10,34.26,0,34.26
Barbados,2022-05-10,34.26,0,41.67
Belarus,2022-05-10,16.67,0.953,16.67
Belgium,2022-05-10,23.15,0,23.15
Benin,2022-05-10,19.44,0,19.44
Bhutan,2022-05-10,38.89,0,38.89
Bolivia,2022-05-10,23.15,0,23.15
Bosnia and Herzegovina,2022-05-10,36.11,1.532,36.11
Botswana,2022-05-10,13.89,0,13.89
Brazil,2022-05-10,69.91,0.925,69.91
Bulgaria,2022-05-10,13.89,1.885,13.89
Burkina Faso,2022-05-10,13.89,0,13.89
Burundi,2022-05-10,13.89,0,13.89
Cambodia,2022-05-10,24.07,0,24.07
Cameroon,2022-05-10,27.78,0,27.78
Canada,2022-05-10,42.59,1.576,42.59
Cape Verde,2022-05-10,56.48,0,56.48
Central African Republic,2022-05-10,18.52,0,18.52
Chad,2022-05-10,35.19,0,35.19
Chile,2022-05-10,27.31,0.156,27.31
China,2022-05-10,75.46,0.005,75.46
Colombia,2022-05-10,55.56,0,55.56
Comoros,2022-05-10,55.56,0,55.56
Congo,2022-05-10,28.7,0,28.7
Costa Rica,2022-05-10,47.22,4.476,47.22
Cote d'Ivoire,2022-05-10,17.59,0,17.59
Croatia,2022-05-10,24.07,0.735,29.63
Cuba,2022-05-10,18.52,0.088,18.52
Cyprus,2022-05-10,47.22,0,47.22
Czechia,2022-05-10,23.15,1.212,23.15
Democratic Republic of Congo,2022-05-10,28.7,0,28.7
Denmark,2022-05-10,11.11,1.376,11.11
Djibouti,2022-05-10,58.33,0,58.33
Dominican Republic,2022-05-10,5.56,0,5.56
Ecuador,2022-05-10,65.74,0,65.74
Egypt,2022-05-10,43.52,0,43.52
El Salvador,2022-05-10,28.7,0.153,28.7
Equatorial Guinea,2022-05-10,28.7,0,28.7
Eritrea,2022-05-10,45.37,0,45.37
Estonia,2022-05-10,32.41,6.037,32.41
Eswatini,2022-05-10,23.15,0.853,23.15
Ethiopia,2022-05-10,26.85,0,26.85
Fiji,2022-05-10,57.41,0,57.41
Finland,2022-05-10,26.85,0,26.85
France,2022-05-10,23.15,1.824,23.15
Gabon,2022-05-10,11.11,0,11.11
Gambia,2022-05-10,13.89,0,13.89
Georgia,2022-05-10,21.3,0,21.3
Germany,2022-05-10,26.85,2.753,26.85
Ghana,2022-05-10,43.52,0,43.52
Greece,2022-05-10,61.11,2.603,61.11
Guatemala,2022-05-10,45.37,0.877,45.37
Guinea,2022-05-10,49.07,0,49.07
Guinea-Bissau,2022-05-10,49.07,0,49.07
Guyana,2022-05-10,26.85,0,26.85
Haiti,2022-05-10,31.48,0,31.48
Honduras,2022-05-10,34.26,0,34.26
Hong Kong,2022-05-10,56.48,0.662,60.19
Hungary,2022-05-10,11.11,0,11.11
Iceland,2022-05-10,11.11,2.712,11.11
India,2022-05-10,53.24,0.039,53.24
Indonesia,2022-05-10,50,0,50
Iran,2022-05-10,67.59,0.035,67.59
Iraq,2022-05-10,31.48,0.024,31.48
Ireland,2022-05-10,11.11,0.803,11.11
Israel,2022-05-10,17.59,0.861,17.59
Italy,2022-05-10,35.19,2.617,53.7
Jamaica,2022-05-10,23.15,0,23.15
Japan,2022-05-10,45.37,0.405,45.37
Jordan,2022-05-10,20.37,0,20.37
Kazakhstan,2022-05-10,17.59,0,17.59
Kenya,2022-05-10,44.44,0,44.44
Kuwait,2022-05-10,11.11,0,24.07
Kyrgyzstan,2022-05-10,41.67,0,41.67
Laos,2022-05-10,73.15,0.136,73.15
Latvia,2022-05-10,21.3,1.071,21.3
Lebanon,2022-05-10,46.3,0.295,46.3
Lesotho,2022-05-10,32.41,0,32.41
Liberia,2022-05-10,48.15,0,48.15
Libya,2022-05-10,50,0,50
Lithuania,2022-05-10,11.11,0,17.59
Luxembourg,2022-05-10,25,4.726,25
Madagascar,2022-05-10,26.85,0,26.85
Malawi,2022-05-10,47.22,0.051,41.67
Malaysia,2022-05-10,54.17,0.183,54.17
Maldives,2022-05-10,54.17,0,54.17
Mali,2022-05-10,40.74,0,40.74
Malta,2022-05-10,19.44,3.875,37.96
Mauritania,2022-05-10,43.52,0,43.52
Mauritius,2022-05-10,43.52,0,43.52
Mexico,2022-05-10,23.15,0,23.15
Moldova,2022-05-10,11.11,3.231,11.11
Mongolia,2022-05-10,2.78,0,2.78
Montenegro,2022-05-10,2.78,0,2.78
Morocco,2022-05-10,63.89,0,63.89
Mozambique,2022-05-10,28.7,0,28.7
Myanmar,2022-05-10,53.7,0,53.7
Namibia,2022-05-10,23.15,0.386,23.15
Nepal,2022-05-10,46.3,0,46.3
Netherlands,2022-05-10,19.44,0.175,19.44
New Zealand,2022-05-10,56.48,5.657,56.48
Nicaragua,2022-05-10,13.89,0,13.89
Niger,2022-05-10,16.67,0,16.67
Nigeria,2022-05-10,22.22,0,22.22
North Macedonia,2022-05-10,22.22,0,22.22
Norway,2022-05-10,11.11,0,11.11
Oman,2022-05-10,55.56,0,55.56
Pakistan,2022-05-10,70.37,0,70.37
Palestine,2022-05-10,16.67,0,16.67
Panama,2022-05-10,16.67,0,16.67
Papua New Guinea,2022-05-10,40.74,0,40.74
Paraguay,2022-05-10,26.85,0,26.85
Peru,2022-05-10,65.74,0.659,65.74
Philippines,2022-05-10,47.69,0,47.69
Poland,2022-05-10,14.81,0.317,14.81
Portugal,2022-05-10,11.11,5.114,11.11
Qatar,2022-05-10,47.22,0,47.22
Romania,2022-05-10,11.11,0.784,11.11
Russia,2022-05-10,40.28,0.665,40.28
Rwanda,2022-05-10,46.3,0,46.3
Sao Tome and Principe,2022-05-10,46.3,0,46.3
Saudi Arabia,2022-05-10,67.59,0,67.59
Senegal,2022-05-10,21.3,0,21.3
Serbia,2022-05-10,11.11,0.582,36.11
Seychelles,2022-05-10,46.3,0,56.48
Sierra Leone,2022-05-10,48.15,0,48.15
