location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2021-12-24,27.78,0.05,27.78
Albania,2021-12-24,45.37,2.088,45.37
Algeria,2021-12-24,50,0.202,50
Angola,2021-12-24,66.67,0.088,66.67
Argentina,2021-12-24,41.67,0.636,41.67
Armenia,2021-12-24,41.67,1.011,41.67
Australia,2021-12-24,50.46,0.233,50.46
Austria,2021-12-24,64.81,2.433,67.59
Azerbaijan,2021-12-24,40.74,1.174,40.74
Bahrain,2021-12-24,32.41,0,32.41
Bangladesh,2021-12-24,44.44,0.006,44.44
Barbados,2021-12-24,67.59,3.476,67.59
Belarus,2021-12-24,19.44,1.8,19.44
Belgium,2021-12-24,48.15,3.353,48.15
Benin,2021-12-24,55.56,0,55.56
Bhutan,2021-12-24,49.07,0,49.07
Bolivia,2021-12-24,32.41,2.873,32.41
Bosnia and Herzegovina,2021-12-24,35.19,7.967,35.19
Botswana,2021-12-24,13.89,0,13.89
Brazil,2021-12-24,61.57,0.762,61.57
Bulgaria,2021-12-24,50,5.8,50
Burkina Faso,2021-12-24,13.89,0,13.89
Burundi,2021-12-24,8.33,0,8.33
Cambodia,2021-12-24,60.65,0.059,60.65
Cameroon,2021-12-24,22.22,0,22.22
Canada,2021-12-24,62.5,0.368,62.5
Cape Verde,2021-12-24,37.96,0,37.96
Central African Republic,2021-12-24,24.07,0,24.07
Chad,2021-12-24,22.22,0,22.22
Chile,2021-12-24,41.2,1.561,41.2
China,2021-12-24,76.39,0,76.39
Colombia,2021-12-24,51.85,0.897,47.22
Comoros,2021-12-24,51.85,1.126,51.85
Congo,2021-12-24,33.33,0,33.33
Costa Rica,2021-12-24,49.07,0,49.07
Cote d'Ivoire,2021-12-24,17.59,0,17.59
Croatia,2021-12-24,40.74,12.985,40.74
Cuba,2021-12-24,24.07,0,24.07
Cyprus,2021-12-24,46.3,2.232,46.3
Czechia,2021-12-24,35.19,0,35.19
Democratic Republic of Congo,2021-12-24,39.81,0,39.81
Denmark,2021-12-24,38.89,0,38.89
Djibouti,2021-12-24,43.52,0,43.52
Dominican Republic,2021-12-24,41.67,0.548,41.67
Ecuador,2021-12-24,57.87,0.95,57.87
Egypt,2021-12-24,43.52,0.345,43.52
El Salvador,2021-12-24,27.78,0.307,27.78
Equatorial Guinea,2021-12-24,27.78,0,27.78
Eritrea,2021-12-24,62.04,0,62.04
Estonia,2021-12-24,42.59,6.037,42.59
Eswatini,2021-12-24,49.07,2.559,56.48
Ethiopia,2021-12-24,43.52,0.025,43.52
Fiji,2021-12-24,90.74,0,90.74
Finland,2021-12-24,34.72,0.541,34.72
France,2021-12-24,72.22,2.472,72.22
Gabon,2021-12-24,49.07,0,49.07
Gambia,2021-12-24,13.89,0,13.89
Georgia,2021-12-24,50,19.599,50
Germany,2021-12-24,84.26,1.847,84.26
Ghana,2021-12-24,37.96,0,37.96
Greece,2021-12-24,80.09,9.064,80.09
Guatemala,2021-12-24,45.37,0.329,45.37
Guinea,2021-12-24,59.26,0,59.26
Guinea-Bissau,2021-12-24,59.26,0,59.26
Guyana,2021-12-24,54.63,0,54.63
Haiti,2021-12-24,64.81,0,64.81
Honduras,2021-12-24,63.89,0,63.89
Hong Kong,2021-12-24,52.78,0,52.78
Hungary,2021-12-24,25,0,27.78
Iceland,2021-12-24,37.96,0,37.96
India,2021-12-24,50,0,51.39
Indonesia,2021-12-24,60.65,0.018,60.65
Iran,2021-12-24,61.57,0.517,65.28
Iraq,2021-12-24,68.52,0.17,68.52
Ireland,2021-12-24,50,0,50
Israel,2021-12-24,56.48,0,56.48
Italy,2021-12-24,76.85,2.336,76.85
Jamaica,2021-12-24,75.93,0.336,78.7
Japan,2021-12-24,47.22,0,47.22
Jordan,2021-12-24,34.26,0,34.26
Kazakhstan,2021-12-24,71.3,0,71.3
Kenya,2021-12-24,32.41,0.018,32.41
Kuwait,2021-12-24,26.85,0,26.85
Kyrgyzstan,2021-12-24,42.59,0.603,42.59
Laos,2021-12-24,71.3,2.304,71.3
Latvia,2021-12-24,40.74,2.678,40.74
Lebanon,2021-12-24,35.19,2.364,31.48
Lesotho,2021-12-24,52.78,0,52.78
Liberia,2021-12-24,26.85,0,26.85
Libya,2021-12-24,42.59,0.862,42.59
Lithuania,2021-12-24,46.3,9.666,46.3
Luxembourg,2021-12-24,46.3,0,46.3
Madagascar,2021-12-24,13.89,0,13.89
Malawi,2021-12-24,39.81,0.153,39.81
Malaysia,2021-12-24,55.09,0.763,55.09
Maldives,2021-12-24,55.09,0,55.09
Mali,2021-12-24,40.74,0,44.44
Malta,2021-12-24,43.52,0,43.52
Mauritania,2021-12-24,44.44,0.209,44.44
Mauritius,2021-12-24,47.22,0,47.22
Mexico,2021-12-24,25.93,2.387,25.93
Moldova,2021-12-24,49.07,3.479,49.07
Mongolia,2021-12-24,37.5,0.901,37.04
Montenegro,2021-12-24,37.5,0,37.5
Morocco,2021-12-24,67.59,0.054,67.59
Mozambique,2021-12-24,48.15,0.124,48.15
Myanmar,2021-12-24,68.52,0.109,68.52
Namibia,2021-12-24,25,3.092,25
Nepal,2021-12-24,54.17,0.034,54.17
Netherlands,2021-12-24,63.89,2.329,56.48
New Zealand,2021-12-24,65.28,0,65.28
Nicaragua,2021-12-24,8.33,0,8.33
Niger,2021-12-24,16.67,0.04,16.67
Nigeria,2021-12-24,37.96,0.009,37.96
North Macedonia,2021-12-24,37.96,5.282,37.96
Norway,2021-12-24,54.63,0,40.74
Oman,2021-12-24,49.07,0,49.07
Pakistan,2021-12-24,31.94,0.031,31.94
Palestine,2021-12-24,25,0,25
Panama,2021-12-24,62.04,0,62.04
Papua New Guinea,2021-12-24,63.89,0,63.89
Paraguay,2021-12-24,35.19,0,35.19
Peru,2021-12-24,63.89,0,63.89
Philippines,2021-12-24,33.33,0.621,33.33
Poland,2021-12-24,44.44,15.768,44.44
Portugal,2021-12-24,43.52,1.082,43.52
Qatar,2021-12-24,55.56,0,52.78
Romania,2021-12-24,52.78,2.3,52.78
Russia,2021-12-24,60.65,6.662,60.65
Rwanda,2021-12-24,50.46,0,50.46
Sao Tome and Principe,2021-12-24,50.46,0,50.46
Saudi Arabia,2021-12-24,51.85,0.028,51.85
Senegal,2021-12-24,21.3,0,21.3
Serbia,2021-12-24,33.33,3.784,33.33
Seychelles,2021-12-24,69.44,0,69.44
Sierra Leone,2021-12-24,29.63,0,29.63
Singapore,2021-12-24,44.44,0,44.44
Slovakia,2021-12-24,64.81,9.339,64.81
Slovenia,2021-12-24,58.33,0.481,58.33
Solomon Islands,2021-12-24,22.22,0,22.22
Somalia,2021-12-24,35.19,0,35.19
South Africa,2021-12-24,57.41,1.349,57.41
South Korea,2021-12-24,45.37,2.047,41.67
South Sudan,2021-12-24,35.19,0,35.19
Spain,2021-12-24,43.98,0,43.98
Sri Lanka,2021-12-24,51.85,0.93,51.85
Sudan,2021-12-24,13.89,0,13.89
Suriname,2021-12-24,69.44,0,69.44
Sweden,2021-12-24,19.44,0,19.44
Switzerland,2021-12-24,53.7,0.918,46.3
Syria,2021-12-24,55.09,0.219,55.09
Taiwan,2021-12-24,20.37,0,20.37
Tajikistan,2021-12-24,29.63,0,29.63
Tanzania,2021-12-24,8.33,0,8.33
Thailand,2021-12-24,40.28,0.386,40.28
Timor,2021-12-24,42.13,0,42.13
Togo,2021-12-24,26.85,0,26.85
Trinidad and Tobago,2021-12-24,61.11,26.365,61.11
Tunisia,2021-12-24,16.67,0.586,16.67
Turkey,2021-12-24,54.63,1.564,54.63
Uganda,2021-12-24,75,0,73.15
Ukraine,2021-12-24,60.19,6.304,60.19
United Arab Emirates,2021-12-24,51.85,0.1,51.85
United Kingdom,2021-12-24,48.61,2.009,46.76
United States,2021-12-24,47.69,3.043,47.69
Uruguay,2021-12-24,31.48,0.861,31.48
Uzbekistan,2021-12-24,44.44,0.118,44.44
Vanuatu,2021-12-24,19.44,0,19.44
Venezuela,2021-12-24,34.26,0.209,34.26
Vietnam,2021-12-24,67.13,2.394,67.13
Yemen,2021-12-24,12.04,0.033,12.04
Zambia,2021-12-24,43.52,0.159,43.52
Zimbabwe,2021-12-24,63.89,1.06,63.89
