location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-01-20,19.44,0,19.44
Albania,2022-01-20,43.52,1.044,43.52
Algeria,2022-01-20,44.44,0.224,44.44
Angola,2022-01-20,77.78,0.118,77.78
Argentina,2022-01-20,37.96,3.969,37.96
Armenia,2022-01-20,37.96,0.337,37.96
Australia,2022-01-20,45.83,3.412,40.28
Austria,2022-01-20,64.81,0,64.81
Azerbaijan,2022-01-20,52.78,1.369,52.78
Bahrain,2022-01-20,32.41,0,32.41
Bangladesh,2022-01-20,38.89,0.024,38.89
Barbados,2022-01-20,67.59,6.951,67.59
Belarus,2022-01-20,19.44,1.694,19.44
Belgium,2022-01-20,48.15,2.837,48.15
Benin,2022-01-20,55.56,0,55.56
Bhutan,2022-01-20,49.07,0,49.07
Bolivia,2022-01-20,26.85,10.733,26.85
Bosnia and Herzegovina,2022-01-20,47.22,11.951,50
Botswana,2022-01-20,13.89,4.171,13.89
Brazil,2022-01-20,61.57,1.64,61.57
Bulgaria,2022-01-20,50,12.615,50
Burkina Faso,2022-01-20,13.89,0,13.89
Burundi,2022-01-20,19.44,0,19.44
Cambodia,2022-01-20,46.3,0,46.3
Cameroon,2022-01-20,30.56,0,30.56
Canada,2022-01-20,75.46,3.573,75.46
Cape Verde,2022-01-20,55.56,3.559,55.56
Central African Republic,2022-01-20,18.52,0.203,18.52
Chad,2022-01-20,22.22,0,22.22
Chile,2022-01-20,35.65,1.301,35.65
China,2022-01-20,79.17,0,79.17
Colombia,2022-01-20,53.7,3.706,53.7
Comoros,2022-01-20,53.7,0,53.7
Congo,2022-01-20,33.33,0,33.33
Costa Rica,2022-01-20,54.63,1.362,54.63
Cote d'Ivoire,2022-01-20,15.74,0,15.74
Croatia,2022-01-20,40.74,10.535,40.74
Cuba,2022-01-20,26.85,0.353,26.85
Cyprus,2022-01-20,46.3,12.277,46.3
Czechia,2022-01-20,37.96,3.264,37.96
Democratic Republic of Congo,2022-01-20,47.22,0,47.22
Denmark,2022-01-20,33.33,2.58,35.19
Djibouti,2022-01-20,49.07,0,49.07
Dominican Republic,2022-01-20,36.11,0,36.11
Ecuador,2022-01-20,63.43,0,63.43
Egypt,2022-01-20,43.52,0.211,43.52
El Salvador,2022-01-20,27.78,0.46,27.78
Equatorial Guinea,2022-01-20,27.78,0,27.78
Eritrea,2022-01-20,56.48,0,56.48
Estonia,2022-01-20,42.59,3.018,42.59
Eswatini,2022-01-20,46.3,0.853,46.3
Ethiopia,2022-01-20,40.74,0.187,40.74
Fiji,2022-01-20,87.96,0,87.96
Finland,2022-01-20,34.72,0,34.72
France,2022-01-20,69.44,6.882,72.22
Gabon,2022-01-20,41.67,0,41.67
Gambia,2022-01-20,13.89,0,13.89
Georgia,2022-01-20,44.44,6.784,44.44
Germany,2022-01-20,84.26,2.014,84.26
Ghana,2022-01-20,43.52,0.221,43.52
Greece,2022-01-20,77.78,7.81,77.78
Guatemala,2022-01-20,43.98,1.096,59.72
Guinea,2022-01-20,60.19,0,60.19
Guinea-Bissau,2022-01-20,60.19,0,60.19
Guyana,2022-01-20,51.85,3.796,51.85
Haiti,2022-01-20,43.52,0,43.52
Honduras,2022-01-20,52.78,1.093,52.78
Hong Kong,2022-01-20,62.04,0,55.56
Hungary,2022-01-20,22.22,7.37,22.22
Iceland,2022-01-20,40.74,0,37.96
India,2022-01-20,71.76,0.505,71.76
Indonesia,2022-01-20,66.2,0.025,66.2
Iran,2022-01-20,38.89,0.235,38.89
Iraq,2022-01-20,68.52,0.121,68.52
Ireland,2022-01-20,52.78,0,52.78
Israel,2022-01-20,56.48,0.861,56.48
Italy,2022-01-20,76.85,6.378,76.85
Jamaica,2022-01-20,76.85,2.018,76.85
Japan,2022-01-20,47.22,0.071,47.22
Jordan,2022-01-20,34.26,1.461,34.26
Kazakhstan,2022-01-20,71.3,0.632,71.3
Kenya,2022-01-20,32.41,0,32.41
Kuwait,2022-01-20,26.85,0.462,26.85
Kyrgyzstan,2022-01-20,47.22,0.603,47.22
Laos,2022-01-20,68.52,0.136,68.52
Latvia,2022-01-20,35.19,7.499,35.19
Lebanon,2022-01-20,42.59,2.364,42.59
Lesotho,2022-01-20,39.81,0,45.37
Liberia,2022-01-20,29.63,0.193,29.63
Libya,2022-01-20,42.59,2.156,42.59
Lithuania,2022-01-20,50,4.461,50
