location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-01-11,19.44,0.025,19.44
Albania,2022-01-11,43.52,2.088,46.3
Algeria,2022-01-11,44.44,0.314,44.44
Angola,2022-01-11,66.67,0.236,66.67
Argentina,2022-01-11,37.96,1.14,37.96
Armenia,2022-01-11,37.96,0.674,37.96
Australia,2022-01-11,45.83,1.939,40.28
Austria,2022-01-11,64.81,1.88,64.81
Azerbaijan,2022-01-11,52.78,1.369,52.78
Bahrain,2022-01-11,32.41,0,32.41
Bangladesh,2022-01-11,38.89,0.012,38.89
Barbados,2022-01-11,67.59,0,67.59
Belarus,2022-01-11,19.44,1.589,19.44
Belgium,2022-01-11,48.15,1.805,48.15
Benin,2022-01-11,55.56,0,55.56
Bhutan,2022-01-11,49.07,0,49.07
Bolivia,2022-01-11,26.85,4.817,26.85
Bosnia and Herzegovina,2022-01-11,35.19,8.58,35.19
Botswana,2022-01-11,13.89,0,13.89
Brazil,2022-01-11,61.57,0.659,61.57
Bulgaria,2022-01-11,50,12.905,50
Burkina Faso,2022-01-11,13.89,0,13.89
Burundi,2022-01-11,19.44,0,19.44
Cambodia,2022-01-11,46.3,0,46.3
Cameroon,2022-01-11,30.56,0,30.56
Canada,2022-01-11,75.46,2.443,68.06
Cape Verde,2022-01-11,55.56,3.559,37.96
Central African Republic,2022-01-11,18.52,1.016,18.52
Chad,2022-01-11,22.22,0,22.22
Chile,2022-01-11,35.65,0.208,35.65
China,2022-01-11,70.83,0,70.83
Colombia,2022-01-11,51.85,1.268,51.85
Comoros,2022-01-11,51.85,0,51.85
Congo,2022-01-11,33.33,0,33.33
Costa Rica,2022-01-11,49.07,0.778,49.07
Cote d'Ivoire,2022-01-11,15.74,0.148,6.48
Croatia,2022-01-11,40.74,9.31,40.74
Cuba,2022-01-11,24.07,0,24.07
Cyprus,2022-01-11,46.3,4.464,46.3
Czechia,2022-01-11,37.96,5.501,37.96
Democratic Republic of Congo,2022-01-11,38.89,0,38.89
Denmark,2022-01-11,35.19,2.408,38.89
Djibouti,2022-01-11,49.07,0,49.07
Dominican Republic,2022-01-11,36.11,0,36.11
Ecuador,2022-01-11,57.87,0,57.87
Egypt,2022-01-11,43.52,0.182,43.52
El Salvador,2022-01-11,27.78,0,27.78
Equatorial Guinea,2022-01-11,27.78,0,27.78
Eritrea,2022-01-11,56.48,0.555,56.48
Estonia,2022-01-11,34.26,2.264,34.26
Eswatini,2022-01-11,46.3,3.412,46.3
Ethiopia,2022-01-11,40.74,0.204,40.74
Fiji,2022-01-11,85.19,0,85.19
Finland,2022-01-11,34.72,1.802,31.94
France,2022-01-11,72.22,5.058,72.22
Gabon,2022-01-11,41.67,0,41.67
Gambia,2022-01-11,13.89,0.402,13.89
Georgia,2022-01-11,46.3,11.558,46.3
Germany,2022-01-11,84.26,7.294,84.26
Ghana,2022-01-11,37.96,0,37.96
Greece,2022-01-11,77.78,7.714,80.09
Guatemala,2022-01-11,59.72,0.055,59.72
Guinea,2022-01-11,60.19,0.222,60.19
Guinea-Bissau,2022-01-11,60.19,0,60.19
Guyana,2022-01-11,51.85,3.796,51.85
Haiti,2022-01-11,64.81,0,64.81
Honduras,2022-01-11,52.78,0.596,52.78
Hong Kong,2022-01-11,55.56,0,55.56
Hungary,2022-01-11,11.11,7.162,11.11
Iceland,2022-01-11,37.96,0,37.96
India,2022-01-11,59.72,0,50
Indonesia,2022-01-11,66.2,0.029,66.2
Iran,2022-01-11,54.63,0.294,54.63
Iraq,2022-01-11,68.52,0.194,68.52
Ireland,2022-01-11,52.78,0,52.78
Israel,2022-01-11,56.48,0.323,56.48
Italy,2022-01-11,74.07,4.87,76.85
Jamaica,2022-01-11,75.93,0,75.93
Japan,2022-01-11,47.22,0.016,47.22
Jordan,2022-01-11,34.26,1.558,34.26
Kazakhstan,2022-01-11,71.3,0.105,71.3
Kenya,2022-01-11,32.41,0.145,32.41
Kuwait,2022-01-11,26.85,0.231,30.56
Kyrgyzstan,2022-01-11,47.22,0.603,47.22
Laos,2022-01-11,68.52,1.22,68.52
Latvia,2022-01-11,35.19,3.749,35.19
Lebanon,2022-01-11,42.59,1.92,42.59
Lesotho,2022-01-11,45.37,1.389,45.37
Liberia,2022-01-11,29.63,0,26.85
Libya,2022-01-11,42.59,1.293,42.59
Lithuania,2022-01-11,50,4.089,50
