location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-01-14,19.44,0,19.44
Albania,2022-01-14,43.52,2.437,46.3
Algeria,2022-01-14,44.44,0.224,44.44
Angola,2022-01-14,66.67,0.147,66.67
Argentina,2022-01-14,37.96,2.039,37.96
Armenia,2022-01-14,37.96,0.337,37.96
Australia,2022-01-14,45.83,1.9,40.28
Austria,2022-01-14,66.67,0.774,64.81
Azerbaijan,2022-01-14,52.78,0.685,52.78
Bahrain,2022-01-14,32.41,0,32.41
Bangladesh,2022-01-14,38.89,0.036,38.89
Barbados,2022-01-14,67.59,0,67.59
Belarus,2022-01-14,19.44,1.906,19.44
Belgium,2022-01-14,48.15,3.954,48.15
Benin,2022-01-14,55.56,0,55.56
Bhutan,2022-01-14,49.07,0,49.07
Bolivia,2022-01-14,26.85,3.887,26.85
Bosnia and Herzegovina,2022-01-14,38.89,5.822,35.19
Botswana,2022-01-14,13.89,0,13.89
Brazil,2022-01-14,61.57,1.089,61.57
Bulgaria,2022-01-14,50,11.6,50
Burkina Faso,2022-01-14,13.89,0,13.89
Burundi,2022-01-14,19.44,0,19.44
Cambodia,2022-01-14,46.3,0,46.3
Cameroon,2022-01-14,30.56,0,30.56
Canada,2022-01-14,75.46,3.704,68.06
Cape Verde,2022-01-14,55.56,0,51.85
Central African Republic,2022-01-14,18.52,0.407,18.52
Chad,2022-01-14,22.22,0,22.22
Chile,2022-01-14,35.65,1.249,35.65
China,2022-01-14,70.83,0,70.83
Colombia,2022-01-14,51.85,2.068,51.85
Comoros,2022-01-14,51.85,0,51.85
Congo,2022-01-14,33.33,0.177,33.33
Costa Rica,2022-01-14,49.07,0.973,49.07
Cote d'Ivoire,2022-01-14,15.74,0.037,6.48
Croatia,2022-01-14,40.74,7.84,40.74
Cuba,2022-01-14,24.07,0.088,24.07
Cyprus,2022-01-14,46.3,0,46.3
Czechia,2022-01-14,37.96,3.17,37.96
Democratic Republic of Congo,2022-01-14,38.89,0,38.89
Denmark,2022-01-14,35.19,2.58,38.89
Djibouti,2022-01-14,49.07,0,49.07
Dominican Republic,2022-01-14,36.11,0.639,36.11
Ecuador,2022-01-14,57.87,28.342,57.87
Egypt,2022-01-14,43.52,0.326,43.52
El Salvador,2022-01-14,27.78,0.46,27.78
Equatorial Guinea,2022-01-14,27.78,0.69,27.78
Eritrea,2022-01-14,56.48,0,56.48
Estonia,2022-01-14,34.26,2.264,34.26
Eswatini,2022-01-14,46.3,3.412,46.3
Ethiopia,2022-01-14,40.74,0.068,40.74
Fiji,2022-01-14,85.19,0,85.19
Finland,2022-01-14,34.72,4.326,34.72
France,2022-01-14,72.22,2.833,72.22
Gabon,2022-01-14,41.67,0,41.67
Gambia,2022-01-14,13.89,0,13.89
Georgia,2022-01-14,46.3,9.046,46.3
Germany,2022-01-14,84.26,2.777,84.26
Ghana,2022-01-14,37.96,0,37.96
Greece,2022-01-14,77.78,7.425,77.78
Guatemala,2022-01-14,59.72,0.822,59.72
Guinea,2022-01-14,60.19,0,60.19
Guinea-Bissau,2022-01-14,60.19,0,60.19
Guyana,2022-01-14,51.85,7.592,51.85
Haiti,2022-01-14,64.81,0,64.81
Honduras,2022-01-14,52.78,0,52.78
Hong Kong,2022-01-14,55.56,0,55.56
Hungary,2022-01-14,22.22,7.577,22.22
Iceland,2022-01-14,37.96,2.712,37.96
India,2022-01-14,59.72,0.446,53.7
Indonesia,2022-01-14,66.2,0.029,66.2
Iran,2022-01-14,54.63,0.282,54.63
Iraq,2022-01-14,68.52,0.194,68.52
Ireland,2022-01-14,52.78,0,52.78
Israel,2022-01-14,56.48,0.538,56.48
Italy,2022-01-14,76.85,5.963,76.85
Jamaica,2022-01-14,75.93,1.009,75.93
Japan,2022-01-14,47.22,0.087,47.22
Jordan,2022-01-14,34.26,1.363,34.26
Kazakhstan,2022-01-14,71.3,0.105,71.3
Kenya,2022-01-14,32.41,0.182,32.41
Kuwait,2022-01-14,26.85,0,30.56
Kyrgyzstan,2022-01-14,47.22,0.151,47.22
Laos,2022-01-14,68.52,0.678,68.52
Latvia,2022-01-14,35.19,6.428,35.19
Lebanon,2022-01-14,42.59,2.216,42.59
Lesotho,2022-01-14,45.37,0,45.37
Liberia,2022-01-14,29.63,0,29.63
Libya,2022-01-14,42.59,0.862,42.59
Lithuania,2022-01-14,50,5.576,50
Luxembourg,2022-01-14,46.3,4.726,46.3
Madagascar,2022-01-14,11.11,0,13.89
Malawi,2022-01-14,39.81,0.407,39.81
Malaysia,2022-01-14,50.46,0.366,50.46
Maldives,2022-01-14,50.46,1.84,50.46
Mali,2022-01-14,40.74,0.24,40.74
Malta,2022-01-14,43.52,9.688,43.52
Mauritania,2022-01-14,33.33,1.047,25.93
Mauritius,2022-01-14,45.37,0,45.37
Mexico,2022-01-14,31.48,0,31.48
Moldova,2022-01-14,27.78,2.734,27.78
Mongolia,2022-01-14,40.28,0.901,40.28
Montenegro,2022-01-14,40.28,7.961,40.28
Morocco,2022-01-14,67.59,0.241,67.59
Mozambique,2022-01-14,48.15,0.249,48.15
Myanmar,2022-01-14,80.56,0.018,80.56
Namibia,2022-01-14,28.7,8.116,28.7
