location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-05-22,16.67,0.025,16.67
Albania,2022-05-22,18.52,0,18.52
Algeria,2022-05-22,47.22,0,47.22
Angola,2022-05-22,37.04,0,37.04
Argentina,2022-05-22,39.81,1.074,39.81
Armenia,2022-05-22,39.81,0,39.81
Australia,2022-05-22,43.06,0.465,43.06
Austria,2022-05-22,35.19,0,37.96
Azerbaijan,2022-05-22,26.85,0,26.85
Bahrain,2022-05-22,17.59,1.144,17.59
Bangladesh,2022-05-22,34.26,0,34.26
Barbados,2022-05-22,34.26,13.903,34.26
Belarus,2022-05-22,16.67,0,16.67
Belgium,2022-05-22,23.15,0,23.15
Benin,2022-05-22,19.44,0,19.44
Bhutan,2022-05-22,38.89,0,38.89
Bolivia,2022-05-22,23.15,0,23.15
Bosnia and Herzegovina,2022-05-22,36.11,0,36.11
Botswana,2022-05-22,13.89,0,13.89
Brazil,2022-05-22,69.91,0.626,69.91
Bulgaria,2022-05-22,11.11,0.435,11.11
Burkina Faso,2022-05-22,13.89,0,13.89
Burundi,2022-05-22,13.89,0,13.89
Cambodia,2022-05-22,24.07,0,24.07
Cameroon,2022-05-22,27.78,0,27.78
Canada,2022-05-22,42.59,0.158,42.59
Cape Verde,2022-05-22,31.48,0,31.48
Central African Republic,2022-05-22,18.52,0,18.52
Chad,2022-05-22,35.19,0,35.19
Chile,2022-05-22,27.31,0.416,27.31
China,2022-05-22,79.17,0.001,79.17
Colombia,2022-05-22,25,0,27.78
Comoros,2022-05-22,25,0,25
Congo,2022-05-22,28.7,0,28.7
Costa Rica,2022-05-22,11.11,0,11.11
Cote d'Ivoire,2022-05-22,14.81,0,14.81
Croatia,2022-05-22,24.07,1.225,24.07
Cuba,2022-05-22,18.52,0,18.52
Cyprus,2022-05-22,47.22,0,47.22
Czechia,2022-05-22,14.81,0,14.81
Democratic Republic of Congo,2022-05-22,28.7,0,28.7
Denmark,2022-05-22,11.11,0,11.11
Djibouti,2022-05-22,47.22,0,58.33
Dominican Republic,2022-05-22,5.56,0,5.56
Ecuador,2022-05-22,65.74,0.224,65.74
Egypt,2022-05-22,40.74,0,40.74
El Salvador,2022-05-22,28.7,0,28.7
