location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-01-19,19.44,0.075,19.44
Albania,2022-01-19,43.52,2.088,43.52
Algeria,2022-01-19,44.44,0.179,44.44
Angola,2022-01-19,77.78,0.206,77.78
Argentina,2022-01-19,37.96,4.561,37.96
Armenia,2022-01-19,37.96,1.011,37.96
Australia,2022-01-19,45.83,1.823,40.28
Austria,2022-01-19,64.81,1.548,64.81
Azerbaijan,2022-01-19,52.78,0.88,52.78
Bahrain,2022-01-19,32.41,0,32.41
Bangladesh,2022-01-19,38.89,0.072,38.89
Barbados,2022-01-19,67.59,0,67.59
Belarus,2022-01-19,19.44,1.694,19.44
Belgium,2022-01-19,48.15,2.665,48.15
Benin,2022-01-19,55.56,0.08,55.56
Bhutan,2022-01-19,49.07,0,49.07
Bolivia,2022-01-19,26.85,7.268,26.85
Bosnia and Herzegovina,2022-01-19,47.22,7.354,50
Botswana,2022-01-19,13.89,0,13.89
Brazil,2022-01-19,61.57,1.505,61.57
Bulgaria,2022-01-19,50,13.485,50
Burkina Faso,2022-01-19,13.89,0,13.89
Burundi,2022-01-19,19.44,0,19.44
Cambodia,2022-01-19,46.3,0,46.3
Cameroon,2022-01-19,30.56,0,30.56
Canada,2022-01-19,75.46,3.126,75.46
Cape Verde,2022-01-19,55.56,3.559,55.56
Central African Republic,2022-01-19,18.52,0,18.52
Chad,2022-01-19,22.22,0,22.22
Chile,2022-01-19,35.65,0.208,35.65
China,2022-01-19,79.17,0,79.17
Colombia,2022-01-19,53.7,3.297,53.7
Comoros,2022-01-19,53.7,0,53.7
Congo,2022-01-19,33.33,0,33.33
Costa Rica,2022-01-19,54.63,1.751,54.63
Cote d'Ivoire,2022-01-19,15.74,0.037,15.74
Croatia,2022-01-19,40.74,11.025,40.74
Cuba,2022-01-19,26.85,0.265,26.85
Cyprus,2022-01-19,46.3,0,46.3
Czechia,2022-01-19,37.96,2.518,37.96
Democratic Republic of Congo,2022-01-19,47.22,0,47.22
Denmark,2022-01-19,38.89,2.752,35.19
Djibouti,2022-01-19,49.07,0,49.07
Dominican Republic,2022-01-19,36.11,0.456,36.11
Ecuador,2022-01-19,63.43,0,63.43
Egypt,2022-01-19,43.52,0.317,43.52
El Salvador,2022-01-19,27.78,0.46,27.78
Equatorial Guinea,2022-01-19,27.78,0.69,27.78
Eritrea,2022-01-19,56.48,0,56.48
Estonia,2022-01-19,42.59,2.264,42.59
Eswatini,2022-01-19,46.3,0,46.3
Ethiopia,2022-01-19,40.74,0.051,40.74
Fiji,2022-01-19,87.96,6.645,87.96
Finland,2022-01-19,34.72,0,34.72
France,2022-01-19,69.44,0.178,72.22
Gabon,2022-01-19,41.67,0,41.67
Gambia,2022-01-19,13.89,0,13.89
Georgia,2022-01-19,44.44,10.805,44.44
Germany,2022-01-19,84.26,2.813,84.26
Ghana,2022-01-19,43.52,0,43.52
Greece,2022-01-19,77.78,8.485,77.78
Guatemala,2022-01-19,43.98,0.658,59.72
Guinea,2022-01-19,60.19,0.148,60.19
Guinea-Bissau,2022-01-19,60.19,0,60.19
Guyana,2022-01-19,51.85,8.857,51.85
Haiti,2022-01-19,43.52,0,43.52
Honduras,2022-01-19,52.78,0,52.78
Hong Kong,2022-01-19,62.04,0,55.56
Hungary,2022-01-19,22.22,8.823,22.22
Iceland,2022-01-19,40.74,0,37.96
India,2022-01-19,71.76,0.352,71.76
Indonesia,2022-01-19,66.2,0.033,66.2
Iran,2022-01-19,38.89,0.223,38.89
Iraq,2022-01-19,68.52,0.121,68.52
Ireland,2022-01-19,52.78,10.436,52.78
Israel,2022-01-19,56.48,4.736,56.48
Italy,2022-01-19,76.85,6.295,76.85
Jamaica,2022-01-19,76.85,1.345,76.85
Japan,2022-01-19,47.22,0.119,47.22
Jordan,2022-01-19,34.26,1.363,34.26
Kazakhstan,2022-01-19,71.3,0.632,71.3
Kenya,2022-01-19,32.41,0.291,32.41
Kuwait,2022-01-19,26.85,0.231,26.85
Kyrgyzstan,2022-01-19,47.22,0.302,47.22
Laos,2022-01-19,68.52,0.949,68.52
Latvia,2022-01-19,35.19,9.106,35.19
Lebanon,2022-01-19,42.59,2.511,42.59
Lesotho,2022-01-19,39.81,1.389,45.37
Liberia,2022-01-19,29.63,0,29.63
Libya,2022-01-19,42.59,1.581,42.59
Lithuania,2022-01-19,50,5.576,50
Luxembourg,2022-01-19,46.3,1.575,46.3
Madagascar,2022-01-19,23.61,0,13.89
Malawi,2022-01-19,39.81,0.56,39.81
Malaysia,2022-01-19,50.46,0.397,50.46
Maldives,2022-01-19,50.46,0,50.46
Mali,2022-01-19,40.74,0.432,40.74
Malta,2022-01-19,43.52,9.688,43.52
Mauritania,2022-01-19,33.33,0.628,33.33
Mauritius,2022-01-19,45.37,0,45.37
Mexico,2022-01-19,31.48,2.457,31.48
Moldova,2022-01-19,27.78,1.988,27.78
Mongolia,2022-01-19,37.5,0.901,40.28
Montenegro,2022-01-19,37.5,12.738,37.5
Morocco,2022-01-19,67.59,0.348,67.59
Mozambique,2022-01-19,37.04,0.124,37.04
Myanmar,2022-01-19,80.56,0.018,80.56
Namibia,2022-01-19,28.7,11.981,28.7
Nepal,2022-01-19,62.96,0.135,54.17
Netherlands,2022-01-19,65.74,1.165,69.44
New Zealand,2022-01-19,43.98,0,43.98
Nicaragua,2022-01-19,8.33,0.149,8.33
Niger,2022-01-19,16.67,0.04,16.67
Nigeria,2022-01-19,30.56,0.005,30.56
North Macedonia,2022-01-19,30.56,6.722,30.56
Norway,2022-01-19,51.85,5.306,51.85
Oman,2022-01-19,60.19,0.383,58.33
Pakistan,2022-01-19,24.54,0.022,30.09
Palestine,2022-01-19,25,0.766,25
Panama,2022-01-19,57.41,2.054,57.41
Papua New Guinea,2022-01-19,50,0,50
Paraguay,2022-01-19,40.74,3.047,40.74
Peru,2022-01-19,68.52,3.148,68.52
Philippines,2022-01-19,74.54,0.738,74.54
Poland,2022-01-19,43.52,9.948,42.59
Portugal,2022-01-19,40.74,3.246,40.74
Qatar,2022-01-19,56.48,0.341,56.48
Romania,2022-01-19,52.78,3.032,52.78
Russia,2022-01-19,48.61,4.688,54.17
Rwanda,2022-01-19,50.46,0.301,50.46
Sao Tome and Principe,2022-01-19,50.46,0,50.46
Saudi Arabia,2022-01-19,51.85,0.057,51.85
Senegal,2022-01-19,24.07,0.058,21.3
Serbia,2022-01-19,28.7,4.075,28.7
Seychelles,2022-01-19,69.44,0,69.44
Sierra Leone,2022-01-19,29.63,0,29.63
Singapore,2022-01-19,44.44,0.183,44.44
Slovakia,2022-01-19,56.94,11.171,56.94
Slovenia,2022-01-19,41.67,3.367,41.67
Solomon Islands,2022-01-19,22.22,0,22.22
Somalia,2022-01-19,37.96,0,37.96
South Africa,2022-01-19,44.44,0,44.44
South Korea,2022-01-19,45.37,0.546,45.37
South Sudan,2022-01-19,37.04,0,37.04
Spain,2022-01-19,43.52,3.423,43.52
Sri Lanka,2022-01-19,49.07,0.558,49.07
Sudan,2022-01-19,13.89,0,13.89
Suriname,2022-01-19,60.19,1.69,60.19
Sweden,2022-01-19,52.78,6.594,49.07
Switzerland,2022-01-19,44.44,1.721,44.44
Syria,2022-01-19,55.09,0.164,55.09
Taiwan,2022-01-19,20.37,0,20.37
Tajikistan,2022-01-19,29.63,0,29.63
Tanzania,2022-01-19,8.33,0.13,8.33
Thailand,2022-01-19,38.89,1.272,38.89
Timor,2022-01-19,13.89,0,43.52
Togo,2022-01-19,16.2,0,16.2
Trinidad and Tobago,2022-01-19,47.22,9.976,47.22
Tunisia,2022-01-19,51.85,2.43,16.67
Turkey,2022-01-19,49.07,2.07,49.07
Uganda,2022-01-19,78.7,0.255,78.7
Ukraine,2022-01-19,62.96,4.072,62.96
United Arab Emirates,2022-01-19,58.33,0.2,58.33
United Kingdom,2022-01-19,48.61,5.263,48.61
United States,2022-01-19,56.02,11.444,56.02
Uruguay,2022-01-19,25.93,1.435,25.93
Uzbekistan,2022-01-19,44.44,0.088,44.44
Vanuatu,2022-01-19,19.44,0,19.44
Venezuela,2022-01-19,34.26,0.314,34.26
Vietnam,2022-01-19,68.52,1.446,68.52
Yemen,2022-01-19,12.04,0.066,12.04
Zambia,2022-01-19,37.96,0.211,37.96
Zimbabwe,2022-01-19,52.78,0.53,52.78
