location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-05-16,16.67,0.025,16.67
Albania,2022-05-16,18.52,0,18.52
Algeria,2022-05-16,47.22,0,47.22
Angola,2022-05-16,37.04,0,37.04
Argentina,2022-05-16,39.81,0,39.81
Armenia,2022-05-16,39.81,0,39.81
Australia,2022-05-16,43.06,2.521,43.06
Austria,2022-05-16,35.19,0,37.96
Azerbaijan,2022-05-16,26.85,0,26.85
Bahrain,2022-05-16,17.59,0,17.59
Bangladesh,2022-05-16,34.26,0,34.26
Barbados,2022-05-16,34.26,3.476,34.26
Belarus,2022-05-16,16.67,0,16.67
Belgium,2022-05-16,23.15,3.697,23.15
Benin,2022-05-16,19.44,0,19.44
Bhutan,2022-05-16,38.89,0,38.89
Bolivia,2022-05-16,23.15,0,23.15
Bosnia and Herzegovina,2022-05-16,36.11,0.919,36.11
Botswana,2022-05-16,13.89,0,13.89
Brazil,2022-05-16,69.91,0.308,69.91
Bulgaria,2022-05-16,13.89,1.595,13.89
Burkina Faso,2022-05-16,13.89,0,13.89
Burundi,2022-05-16,13.89,0,13.89
Cambodia,2022-05-16,24.07,0,24.07
Cameroon,2022-05-16,27.78,0,27.78
Canada,2022-05-16,42.59,0.158,42.59
Cape Verde,2022-05-16,31.48,0,31.48
Central African Republic,2022-05-16,18.52,0,18.52
Chad,2022-05-16,35.19,0,35.19
Chile,2022-05-16,27.31,0.156,27.31
China,2022-05-16,79.17,0.001,79.17
Colombia,2022-05-16,27.78,0,27.78
Comoros,2022-05-16,27.78,0,27.78
Congo,2022-05-16,28.7,0,28.7
Costa Rica,2022-05-16,11.11,0,11.11
Cote d'Ivoire,2022-05-16,14.81,0,14.81
Croatia,2022-05-16,24.07,2.94,24.07
Cuba,2022-05-16,18.52,0,18.52
Cyprus,2022-05-16,47.22,0,47.22
Czechia,2022-05-16,14.81,0.932,14.81
Democratic Republic of Congo,2022-05-16,28.7,0.011,28.7
Denmark,2022-05-16,11.11,1.032,11.11
Djibouti,2022-05-16,58.33,0,58.33
Dominican Republic,2022-05-16,5.56,0.091,5.56
Ecuador,2022-05-16,65.74,0.168,65.74
Egypt,2022-05-16,40.74,0.201,43.52
El Salvador,2022-05-16,28.7,0.153,28.7
Equatorial Guinea,2022-05-16,28.7,0,28.7
Eritrea,2022-05-16,45.37,0,45.37
Estonia,2022-05-16,24.07,0,24.07
Eswatini,2022-05-16,23.15,0,23.15
Ethiopia,2022-05-16,26.85,0.017,26.85
Fiji,2022-05-16,57.41,0,57.41
Finland,2022-05-16,26.85,0,26.85
France,2022-05-16,23.15,3.011,23.15
Gabon,2022-05-16,37.96,0,11.11
Gambia,2022-05-16,13.89,0,13.89
Georgia,2022-05-16,17.59,0,21.3
Germany,2022-05-16,26.85,2.563,26.85
Ghana,2022-05-16,43.52,0,43.52
Greece,2022-05-16,61.11,2.796,61.11
Guatemala,2022-05-16,52.31,0.384,52.31
Guinea,2022-05-16,49.07,0,49.07
Guinea-Bissau,2022-05-16,49.07,0,49.07
Guyana,2022-05-16,26.85,0,26.85
Haiti,2022-05-16,31.48,0,31.48
Honduras,2022-05-16,34.26,0,34.26
Hong Kong,2022-05-16,56.48,0,60.19
Hungary,2022-05-16,11.11,0,11.11
Iceland,2022-05-16,11.11,0,11.11
India,2022-05-16,50.46,0.014,50.46
Indonesia,2022-05-16,50,0.022,50
Iran,2022-05-16,67.59,0.094,67.59
Iraq,2022-05-16,31.48,0,31.48
Ireland,2022-05-16,11.11,0,11.11
Israel,2022-05-16,17.59,0.538,17.59
Italy,2022-05-16,38.89,1.69,38.89
Jamaica,2022-05-16,31.48,5.381,11.11
Japan,2022-05-16,45.37,0.206,45.37
Jordan,2022-05-16,20.37,0,20.37
Kazakhstan,2022-05-16,25,0,25
Kenya,2022-05-16,44.44,0,44.44
Kuwait,2022-05-16,11.11,0,11.11
Kyrgyzstan,2022-05-16,41.67,0,41.67
Laos,2022-05-16,49.54,0,73.15
Latvia,2022-05-16,21.3,2.678,21.3
Lebanon,2022-05-16,46.3,0.148,46.3
Lesotho,2022-05-16,32.41,0,32.41
Liberia,2022-05-16,48.15,0,48.15
Libya,2022-05-16,50,0,50
Lithuania,2022-05-16,11.11,0.744,11.11
Luxembourg,2022-05-16,25,0,25
Madagascar,2022-05-16,26.85,0,26.85
Malawi,2022-05-16,47.22,0.051,47.22
Malaysia,2022-05-16,63.43,0.153,63.43
Maldives,2022-05-16,63.43,0,63.43
Mali,2022-05-16,40.74,0.048,40.74
Malta,2022-05-16,13.89,0,37.96
Mauritania,2022-05-16,43.52,0,43.52
Mauritius,2022-05-16,43.52,0,43.52
Mexico,2022-05-16,23.15,1.167,23.15
Moldova,2022-05-16,11.11,0,11.11
Mongolia,2022-05-16,2.78,0,2.78
Montenegro,2022-05-16,2.78,0,2.78
Morocco,2022-05-16,63.89,0.027,63.89
Mozambique,2022-05-16,28.7,0,28.7
Myanmar,2022-05-16,64.81,0,64.81
Namibia,2022-05-16,23.15,0,23.15
Nepal,2022-05-16,46.3,0,46.3
Netherlands,2022-05-16,19.44,0.116,19.44
New Zealand,2022-05-16,56.48,1.561,56.48
Nicaragua,2022-05-16,13.89,0,13.89
Niger,2022-05-16,16.67,0,16.67
Nigeria,2022-05-16,22.22,0,22.22
North Korea,2022-05-16,22.22,1.352,22.22
North Macedonia,2022-05-16,22.22,0.96,22.22
Norway,2022-05-16,11.11,0,11.11
Oman,2022-05-16,55.56,0,55.56
Pakistan,2022-05-16,70.37,0,70.37
Palestine,2022-05-16,16.67,0,16.67
Panama,2022-05-16,16.67,0.228,16.67
Papua New Guinea,2022-05-16,40.74,0,40.74
Paraguay,2022-05-16,26.85,1.247,26.85
Peru,2022-05-16,70.37,0,70.37
Philippines,2022-05-16,47.69,0.027,47.69
Poland,2022-05-16,14.81,0,14.81
Portugal,2022-05-16,11.11,0,11.11
Qatar,2022-05-16,31.48,0,31.48
Romania,2022-05-16,11.11,0,11.11
Russia,2022-05-16,40.28,0.603,40.28
Rwanda,2022-05-16,46.3,0,46.3
Sao Tome and Principe,2022-05-16,46.3,0,46.3
Saudi Arabia,2022-05-16,67.59,0.057,67.59
Senegal,2022-05-16,26.85,0,26.85
Serbia,2022-05-16,11.11,0.146,13.89
Seychelles,2022-05-16,46.3,0,46.3
Sierra Leone,2022-05-16,48.15,0,48.15
Singapore,2022-05-16,41.67,0.55,41.67
Slovakia,2022-05-16,11.11,1.652,14.81
Slovenia,2022-05-16,22.22,1.443,22.22
Solomon Islands,2022-05-16,82.87,0,82.87
Somalia,2022-05-16,39.81,0,39.81
South Africa,2022-05-16,37.96,0.266,37.96
