location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-06-18,11.11,0,11.11
Albania,2022-06-18,11.11,0,11.11
Algeria,2022-06-18,47.22,0,47.22
Angola,2022-06-18,40.74,0,40.74
Argentina,2022-06-18,39.81,0,39.81
Armenia,2022-06-18,39.81,0,39.81
Australia,2022-06-18,13.89,1.551,22.22
Austria,2022-06-18,35.19,0,35.19
Azerbaijan,2022-06-18,49.07,0.098,49.07
Bahrain,2022-06-18,17.59,0,17.59
Bangladesh,2022-06-18,34.26,0,34.26
Barbados,2022-06-18,40.74,0,40.74
Belarus,2022-06-18,16.67,0,16.67
Belgium,2022-06-18,23.15,0,23.15
Benin,2022-06-18,13.89,0,13.89
Bhutan,2022-06-18,16.67,0,16.67
Bolivia,2022-06-18,23.15,0,23.15
Bosnia and Herzegovina,2022-06-18,25.93,0,25.93
Botswana,2022-06-18,13.89,0,13.89
Brazil,2022-06-18,60.65,0,60.65
Bulgaria,2022-06-18,11.11,0.145,11.11
Burkina Faso,2022-06-18,13.89,0,13.89
Burundi,2022-06-18,13.89,0,13.89
Cambodia,2022-06-18,14.81,0,14.81
Cameroon,2022-06-18,27.78,0,27.78
Canada,2022-06-18,37.04,0.184,37.04
Cape Verde,2022-06-18,19.44,0,25
Central African Republic,2022-06-18,18.52,0,18.52
Chad,2022-06-18,37.96,0,37.96
Chile,2022-06-18,27.31,1.666,27.31
China,2022-06-18,79.17,0,79.17
Colombia,2022-06-18,25.93,0,25.93
Comoros,2022-06-18,25.93,0,25.93
Congo,2022-06-18,35.19,0,35.19
Costa Rica,2022-06-18,11.11,0,11.11
Cote d'Ivoire,2022-06-18,17.59,0,17.59
Croatia,2022-06-18,11.11,0.735,11.11
Cuba,2022-06-18,18.52,0,18.52
Cyprus,2022-06-18,26.85,0,26.85
Czechia,2022-06-18,14.81,0,14.81
Democratic Republic of Congo,2022-06-18,28.7,0,28.7
Denmark,2022-06-18,11.11,0,11.11
Djibouti,2022-06-18,49.07,0,49.07
Dominican Republic,2022-06-18,5.56,0,5.56
Ecuador,2022-06-18,65.74,0,65.74
Egypt,2022-06-18,40.74,0,40.74
El Salvador,2022-06-18,37.96,0.153,37.96
Equatorial Guinea,2022-06-18,37.96,0,37.96
Eritrea,2022-06-18,38.89,0,38.89
Estonia,2022-06-18,24.07,0,24.07
Eswatini,2022-06-18,23.15,0.853,23.15
Ethiopia,2022-06-18,37.04,0,37.04
Fiji,2022-06-18,57.41,0,57.41
Finland,2022-06-18,26.85,0,26.85
France,2022-06-18,23.15,0,23.15
Gabon,2022-06-18,11.11,0,11.11
Gambia,2022-06-18,13.89,0,13.89
Georgia,2022-06-18,13.89,0,13.89
Germany,2022-06-18,17.59,0,17.59
Ghana,2022-06-18,51.85,0,51.85
Greece,2022-06-18,27.78,0.868,27.78
Guatemala,2022-06-18,37.5,1.205,37.5
Guinea,2022-06-18,49.07,0,49.07
Guinea-Bissau,2022-06-18,49.07,0,49.07
Guyana,2022-06-18,29.63,0,29.63
Haiti,2022-06-18,31.48,0,31.48
Honduras,2022-06-18,34.26,0,34.26
Hong Kong,2022-06-18,52.78,0,52.78
Hungary,2022-06-18,11.11,0,11.11
Iceland,2022-06-18,11.11,0,11.11
India,2022-06-18,37.04,0.011,37.04
Indonesia,2022-06-18,55.56,0.018,55.56
Iran,2022-06-18,67.59,0.024,67.59
Iraq,2022-06-18,35.19,0.049,35.19
Ireland,2022-06-18,11.11,0,11.11
Israel,2022-06-18,14.81,1.507,14.81
Italy,2022-06-18,22.22,0.745,22.22
Jamaica,2022-06-18,11.11,0,11.11
Japan,2022-06-18,39.81,0.159,45.37
Jordan,2022-06-18,20.37,0,20.37
Kazakhstan,2022-06-18,11.11,0,13.89
