location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-05-14,16.67,0.025,16.67
Albania,2022-05-14,18.52,0,46.3
Algeria,2022-05-14,47.22,0,47.22
Angola,2022-05-14,37.04,0,37.04
Argentina,2022-05-14,39.81,0,39.81
Armenia,2022-05-14,39.81,0,39.81
Australia,2022-05-14,43.06,0.969,43.06
Austria,2022-05-14,37.96,0.774,37.96
Azerbaijan,2022-05-14,26.85,0,43.52
Bahrain,2022-05-14,17.59,0,17.59
Bangladesh,2022-05-14,34.26,0,34.26
Barbados,2022-05-14,34.26,3.476,34.26
Belarus,2022-05-14,16.67,0,16.67
Belgium,2022-05-14,23.15,0,23.15
Benin,2022-05-14,19.44,0,19.44
Bhutan,2022-05-14,38.89,0,38.89
Bolivia,2022-05-14,23.15,1.437,23.15
Bosnia and Herzegovina,2022-05-14,36.11,0,36.11
Botswana,2022-05-14,13.89,0,13.89
Brazil,2022-05-14,69.91,0.43,69.91
Bulgaria,2022-05-14,13.89,0.29,13.89
Burkina Faso,2022-05-14,13.89,0,13.89
Burundi,2022-05-14,13.89,0,13.89
Cambodia,2022-05-14,24.07,0,24.07
Cameroon,2022-05-14,27.78,0,27.78
Canada,2022-05-14,42.59,0.525,42.59
Cape Verde,2022-05-14,56.48,0,56.48
Central African Republic,2022-05-14,18.52,0,18.52
Chad,2022-05-14,35.19,0,35.19
Chile,2022-05-14,27.31,0.885,27.31
China,2022-05-14,79.17,0.002,79.17
Colombia,2022-05-14,55.56,0,55.56
Comoros,2022-05-14,55.56,0,55.56
Congo,2022-05-14,28.7,0,28.7
Costa Rica,2022-05-14,47.22,0,47.22
Cote d'Ivoire,2022-05-14,17.59,0,17.59
Croatia,2022-05-14,24.07,1.225,24.07
Cuba,2022-05-14,18.52,0,18.52
Cyprus,2022-05-14,47.22,0,47.22
Czechia,2022-05-14,14.81,0,23.15
Democratic Republic of Congo,2022-05-14,28.7,0,28.7
Denmark,2022-05-14,11.11,1.204,11.11
