location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-01-13,19.44,0,19.44
Albania,2022-01-13,43.52,0.696,46.3
Algeria,2022-01-13,44.44,0.247,44.44
Angola,2022-01-13,66.67,0.147,66.67
Argentina,2022-01-13,37.96,3.026,37.96
Armenia,2022-01-13,37.96,0,37.96
Australia,2022-01-13,45.83,1.939,40.28
Austria,2022-01-13,66.67,1.769,64.81
Azerbaijan,2022-01-13,52.78,0.978,52.78
Bahrain,2022-01-13,32.41,0,32.41
Bangladesh,2022-01-13,38.89,0.072,38.89
Barbados,2022-01-13,67.59,6.951,67.59
Belarus,2022-01-13,19.44,1.8,19.44
Belgium,2022-01-13,48.15,0,48.15
Benin,2022-01-13,55.56,0,55.56
Bhutan,2022-01-13,49.07,0,49.07
Bolivia,2022-01-13,26.85,0,26.85
Bosnia and Herzegovina,2022-01-13,35.19,7.967,35.19
Botswana,2022-01-13,13.89,7.091,13.89
Brazil,2022-01-13,61.57,0.883,61.57
Bulgaria,2022-01-13,50,12.18,50
Burkina Faso,2022-01-13,13.89,0,13.89
Burundi,2022-01-13,19.44,0,19.44
Cambodia,2022-01-13,46.3,0,46.3
Cameroon,2022-01-13,30.56,0,30.56
Canada,2022-01-13,75.46,2.942,68.06
Cape Verde,2022-01-13,55.56,3.559,51.85
Central African Republic,2022-01-13,18.52,0,18.52
Chad,2022-01-13,22.22,0,22.22
Chile,2022-01-13,35.65,2.134,35.65
China,2022-01-13,70.83,0,70.83
Colombia,2022-01-13,51.85,1.873,51.85
Comoros,2022-01-13,51.85,0,51.85
Congo,2022-01-13,33.33,0,33.33
Costa Rica,2022-01-13,49.07,1.362,49.07
Cote d'Ivoire,2022-01-13,15.74,0.074,6.48
Croatia,2022-01-13,40.74,5.635,40.74
Cuba,2022-01-13,24.07,0.088,24.07
Cyprus,2022-01-13,46.3,3.348,46.3
Czechia,2022-01-13,37.96,0,37.96
Democratic Republic of Congo,2022-01-13,38.89,0,38.89
Denmark,2022-01-13,35.19,3.44,38.89
Djibouti,2022-01-13,49.07,0,49.07
Dominican Republic,2022-01-13,36.11,0,36.11
Ecuador,2022-01-13,57.87,0,57.87
Egypt,2022-01-13,43.52,0.201,43.52
El Salvador,2022-01-13,27.78,0.153,27.78
Equatorial Guinea,2022-01-13,27.78,0,27.78
Eritrea,2022-01-13,56.48,0.278,56.48
Estonia,2022-01-13,34.26,3.018,34.26
Eswatini,2022-01-13,46.3,2.559,46.3
Ethiopia,2022-01-13,40.74,0.161,40.74
Fiji,2022-01-13,85.19,0,85.19
Finland,2022-01-13,34.72,2.163,34.72
France,2022-01-13,72.22,3.352,72.22
Gabon,2022-01-13,41.67,0,41.67
Gambia,2022-01-13,13.89,0,13.89
Georgia,2022-01-13,46.3,0,46.3
Germany,2022-01-13,84.26,3.421,84.26
Ghana,2022-01-13,37.96,0,37.96
Greece,2022-01-13,77.78,9.16,77.78
Guatemala,2022-01-13,59.72,0.932,59.72
Guinea,2022-01-13,60.19,0.222,60.19
Guinea-Bissau,2022-01-13,60.19,0,60.19
Guyana,2022-01-13,51.85,0,51.85
Haiti,2022-01-13,64.81,0,64.81
Honduras,2022-01-13,52.78,0,52.78
Hong Kong,2022-01-13,55.56,0,55.56
Hungary,2022-01-13,22.22,8.408,22.22
Iceland,2022-01-13,37.96,10.846,37.96
India,2022-01-13,59.72,0.069,53.7
Indonesia,2022-01-13,66.2,0.018,66.2
Iran,2022-01-13,54.63,0.353,54.63
Iraq,2022-01-13,68.52,0.097,68.52
Ireland,2022-01-13,52.78,0,52.78
Israel,2022-01-13,56.48,0.323,56.48
Italy,2022-01-13,74.07,5.235,76.85
Jamaica,2022-01-13,75.93,2.69,75.93
Japan,2022-01-13,47.22,0.032,47.22
Jordan,2022-01-13,34.26,1.266,34.26
