location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-01-21,19.44,0.1,19.44
Albania,2022-01-21,43.52,2.088,43.52
Algeria,2022-01-21,44.44,0.336,44.44
Angola,2022-01-21,77.78,0.088,77.78
Argentina,2022-01-21,37.96,3.508,37.96
Armenia,2022-01-21,37.96,0,37.96
Australia,2022-01-21,45.83,2.521,45.83
Austria,2022-01-21,64.81,0,64.81
Azerbaijan,2022-01-21,52.78,1.663,52.78
Bahrain,2022-01-21,32.41,0,32.41
Bangladesh,2022-01-21,38.89,0.072,38.89
Barbados,2022-01-21,67.59,3.476,67.59
Belarus,2022-01-21,19.44,1.8,19.44
Belgium,2022-01-21,48.15,1.805,48.15
Benin,2022-01-21,55.56,0,55.56
Bhutan,2022-01-21,49.07,0,49.07
Bolivia,2022-01-21,26.85,5.578,26.85
Bosnia and Herzegovina,2022-01-21,47.22,10.112,50
Botswana,2022-01-21,13.89,0,13.89
Brazil,2022-01-21,61.57,1.865,61.57
Bulgaria,2022-01-21,50,12.47,50
Burkina Faso,2022-01-21,13.89,0,13.89
Burundi,2022-01-21,19.44,0,19.44
Cambodia,2022-01-21,46.3,0,46.3
Cameroon,2022-01-21,30.56,0.514,30.56
Canada,2022-01-21,75.46,2.601,75.46
Cape Verde,2022-01-21,55.56,1.78,55.56
Central African Republic,2022-01-21,18.52,0,18.52
Chad,2022-01-21,22.22,0,22.22
Chile,2022-01-21,35.65,0.937,35.65
China,2022-01-21,79.17,0,79.17
Colombia,2022-01-21,53.7,3.843,53.7
Comoros,2022-01-21,53.7,0,53.7
Congo,2022-01-21,33.33,0,33.33
Costa Rica,2022-01-21,54.63,1.946,54.63
Cote d'Ivoire,2022-01-21,15.74,0.259,15.74
Croatia,2022-01-21,40.74,8.575,40.74
Cuba,2022-01-21,26.85,0.088,26.85
Cyprus,2022-01-21,46.3,0,46.3
Czechia,2022-01-21,37.96,2.331,37.96
Democratic Republic of Congo,2022-01-21,47.22,0,47.22
Denmark,2022-01-21,33.33,3.612,35.19
Djibouti,2022-01-21,49.07,0,49.07
Dominican Republic,2022-01-21,36.11,0.456,36.11
Ecuador,2022-01-21,63.43,2.627,63.43
Egypt,2022-01-21,43.52,0.278,43.52
El Salvador,2022-01-21,27.78,0.614,27.78
Equatorial Guinea,2022-01-21,27.78,0,27.78
Eritrea,2022-01-21,56.48,0.278,56.48
Estonia,2022-01-21,42.59,3.773,42.59
Eswatini,2022-01-21,46.3,0,46.3
Ethiopia,2022-01-21,40.74,0.119,40.74
Fiji,2022-01-21,87.96,17.721,87.96
Finland,2022-01-21,34.72,0,34.72
France,2022-01-21,69.44,3.456,72.22
Gabon,2022-01-21,41.67,0.439,41.67
Gambia,2022-01-21,13.89,0,13.89
Georgia,2022-01-21,44.44,12.312,44.44
Germany,2022-01-21,84.26,2.122,84.26
Ghana,2022-01-21,43.52,0,43.52
Greece,2022-01-21,77.78,10.607,77.78
Guatemala,2022-01-21,43.98,1.205,59.72
Guinea,2022-01-21,60.19,0,60.19
Guinea-Bissau,2022-01-21,60.19,0,60.19
Guyana,2022-01-21,51.85,13.918,51.85
Haiti,2022-01-21,43.52,0,43.52
Honduras,2022-01-21,52.78,0,52.78
Hong Kong,2022-01-21,62.04,0,55.56
Hungary,2022-01-21,22.22,6.747,22.22
Iceland,2022-01-21,40.74,0,37.96
India,2022-01-21,71.76,0.35,71.76
Indonesia,2022-01-21,66.2,0.007,66.2
Iran,2022-01-21,38.89,0.235,38.89
Iraq,2022-01-21,68.52,0.121,68.52
Ireland,2022-01-21,52.78,0,52.78
Israel,2022-01-21,56.48,0.108,56.48
Italy,2022-01-21,76.85,6.179,76.85
Jamaica,2022-01-21,76.85,2.354,76.85
Japan,2022-01-21,47.22,0.071,47.22
Jordan,2022-01-21,34.26,0.584,34.26
Kazakhstan,2022-01-21,71.3,0.369,71.3
Kenya,2022-01-21,32.41,0.145,32.41
Kuwait,2022-01-21,26.85,0.231,26.85
Kyrgyzstan,2022-01-21,47.22,0.151,47.22
Laos,2022-01-21,68.52,1.355,68.52
Latvia,2022-01-21,35.19,0,35.19
Lebanon,2022-01-21,42.59,2.216,42.59
Lesotho,2022-01-21,39.81,0,45.37
Liberia,2022-01-21,29.63,0,29.63
Libya,2022-01-21,42.59,2.587,42.59
Lithuania,2022-01-21,50,7.064,50
Luxembourg,2022-01-21,46.3,3.151,46.3
Madagascar,2022-01-21,23.61,0,11.11
Malawi,2022-01-21,39.81,0.254,39.81
Malaysia,2022-01-21,50.46,0.488,50.46
Maldives,2022-01-21,50.46,0,50.46
Mali,2022-01-21,40.74,0,40.74
Malta,2022-01-21,43.52,1.938,43.52
Mauritania,2022-01-21,33.33,0.838,33.33
Mauritius,2022-01-21,45.37,0,45.37
Mexico,2022-01-21,31.48,2.134,31.48
Moldova,2022-01-21,27.78,3.231,27.78
Mongolia,2022-01-21,37.5,0.3,40.28
Montenegro,2022-01-21,37.5,14.33,37.5
Morocco,2022-01-21,67.59,0.937,67.59
Mozambique,2022-01-21,37.04,0.093,37.04
Myanmar,2022-01-21,80.56,0.018,80.56
Namibia,2022-01-21,28.7,6.957,28.7
Nepal,2022-01-21,62.96,0.101,54.17
Netherlands,2022-01-21,65.74,0.699,69.44
New Zealand,2022-01-21,43.98,0,43.98
Nicaragua,2022-01-21,8.33,0,8.33
Niger,2022-01-21,16.67,0,16.67
Nigeria,2022-01-21,30.56,0.033,30.56
North Macedonia,2022-01-21,30.56,5.282,30.56
