location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2021-12-22,27.78,0.151,27.78
Albania,2021-12-22,45.37,0.696,45.37
Algeria,2021-12-22,50,0.157,50
Angola,2021-12-22,66.67,0.088,66.67
Argentina,2021-12-22,41.67,0.241,41.67
Armenia,2021-12-22,41.67,2.358,41.67
Australia,2021-12-22,50.46,0.427,50.46
Austria,2021-12-22,64.81,3.207,67.59
Azerbaijan,2021-12-22,40.74,1.565,40.74
Bahrain,2021-12-22,32.41,0,32.41
Bangladesh,2021-12-22,44.44,0.006,44.44
Barbados,2021-12-22,67.59,0,67.59
Belarus,2021-12-22,19.44,1.8,19.44
Belgium,2021-12-22,48.15,2.751,48.15
Benin,2021-12-22,55.56,0,55.56
Bhutan,2021-12-22,49.07,0,53.24
Bolivia,2021-12-22,32.41,0,32.41
Bosnia and Herzegovina,2021-12-22,35.19,6.128,35.19
Botswana,2021-12-22,13.89,0,13.89
Brazil,2021-12-22,61.57,0.668,61.57
Bulgaria,2021-12-22,50,8.12,47.22
Burkina Faso,2021-12-22,13.89,0,13.89
Burundi,2021-12-22,8.33,0,8.33
Cambodia,2021-12-22,60.65,0.059,60.65
Cameroon,2021-12-22,22.22,0.184,22.22
Canada,2021-12-22,62.5,0.683,62.5
Cape Verde,2021-12-22,37.96,0,37.96
Central African Republic,2021-12-22,24.07,0,24.07
Chad,2021-12-22,22.22,0,22.22
Chile,2021-12-22,41.2,0.312,41.2
China,2021-12-22,76.39,0,76.39
Colombia,2021-12-22,51.85,1.014,47.22
Comoros,2021-12-22,51.85,0,51.85
Congo,2021-12-22,33.33,0,33.33
Costa Rica,2021-12-22,49.07,0,49.07
Cote d'Ivoire,2021-12-22,17.59,0,17.59
Croatia,2021-12-22,40.74,8.82,40.74
Cuba,2021-12-22,24.07,0.088,24.07
Cyprus,2021-12-22,46.3,1.116,46.3
Czechia,2021-12-22,35.19,0,35.19
Democratic Republic of Congo,2021-12-22,39.81,0,39.81
Denmark,2021-12-22,38.89,0,38.89
Djibouti,2021-12-22,43.52,0,43.52
Dominican Republic,2021-12-22,41.67,0,41.67
Ecuador,2021-12-22,57.87,0,57.87
Egypt,2021-12-22,43.52,0.412,43.52
El Salvador,2021-12-22,27.78,0.307,27.78
Equatorial Guinea,2021-12-22,27.78,0,27.78
Eritrea,2021-12-22,62.04,0,62.04
Estonia,2021-12-22,42.59,1.509,42.59
Eswatini,2021-12-22,49.07,1.706,56.48
Ethiopia,2021-12-22,43.52,0.025,43.52
Fiji,2021-12-22,90.74,0,90.74
Finland,2021-12-22,34.72,1.081,34.72
France,2021-12-22,72.22,2.516,72.22
Gabon,2021-12-22,49.07,0,49.07
Gambia,2021-12-22,13.89,0,13.89
Georgia,2021-12-22,50,13.066,50
Germany,2021-12-22,84.26,5.066,84.26
Ghana,2021-12-22,37.96,0.126,37.96
Greece,2021-12-22,80.09,6.846,80.09
Guatemala,2021-12-22,45.37,0.219,45.37
Guinea,2021-12-22,59.26,0.074,59.26
Guinea-Bissau,2021-12-22,59.26,0,59.26
Guyana,2021-12-22,54.63,1.265,54.63
Haiti,2021-12-22,64.81,0,64.81
Honduras,2021-12-22,63.89,0,63.89
Hong Kong,2021-12-22,52.78,0,52.78
Hungary,2021-12-22,25,14.428,27.78
Iceland,2021-12-22,37.96,0,37.96
India,2021-12-22,50,0.311,51.39
Indonesia,2021-12-22,60.65,0.036,60.65
Iran,2021-12-22,61.57,0.517,65.28
Iraq,2021-12-22,68.52,0.194,68.52
Ireland,2021-12-22,50,11.038,50
Israel,2021-12-22,56.48,0.753,56.48
