location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-03-30,19.44,0.05,19.44
Albania,2022-03-30,46.3,0,46.3
Algeria,2022-03-30,58.33,0,58.33
Angola,2022-03-30,60.19,0,60.19
Argentina,2022-03-30,31.48,0.592,31.48
Armenia,2022-03-30,31.48,0,31.48
Australia,2022-03-30,54.17,1.318,54.17
Austria,2022-03-30,40.74,5.308,40.74
Azerbaijan,2022-03-30,60.19,0.391,60.19
Bahrain,2022-03-30,38.89,0,38.89
Bangladesh,2022-03-30,37.04,0.012,37.04
Barbados,2022-03-30,44.44,0,44.44
Belarus,2022-03-30,19.44,1.165,19.44
Belgium,2022-03-30,23.15,0,23.15
Benin,2022-03-30,55.56,0,55.56
Bhutan,2022-03-30,57.41,0,68.52
Bolivia,2022-03-30,24.07,0,24.07
Bosnia and Herzegovina,2022-03-30,38.89,0.613,36.11
Botswana,2022-03-30,13.89,27.949,13.89
Brazil,2022-03-30,69.91,1.22,69.91
Bulgaria,2022-03-30,21.3,2.03,44.44
Burkina Faso,2022-03-30,13.89,0,13.89
Burundi,2022-03-30,19.44,0,19.44
Cambodia,2022-03-30,29.63,0,29.63
Cameroon,2022-03-30,22.22,0,22.22
Canada,2022-03-30,60.65,1.55,66.2
Cape Verde,2022-03-30,58.33,0,58.33
Central African Republic,2022-03-30,24.07,0,24.07
Chad,2022-03-30,32.41,0,32.41
Chile,2022-03-30,30.09,0.156,30.09
China,2022-03-30,64.35,0,64.35
Colombia,2022-03-30,52.78,0,52.78
Comoros,2022-03-30,52.78,0,52.78
Congo,2022-03-30,17.59,0,17.59
Costa Rica,2022-03-30,44.44,6.227,44.44
Cote d'Ivoire,2022-03-30,21.3,0,21.3
Croatia,2022-03-30,35.19,3.675,35.19
Cuba,2022-03-30,29.63,0,29.63
Cyprus,2022-03-30,36.11,1.116,36.11
Czechia,2022-03-30,47.22,3.077,47.22
Democratic Republic of Congo,2022-03-30,39.81,0,39.81
Denmark,2022-03-30,13.89,14.278,13.89
Djibouti,2022-03-30,58.33,0,58.33
Dominican Republic,2022-03-30,8.33,0,8.33
