location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2021-12-21,27.78,0,27.78
Albania,2021-12-21,45.37,2.088,45.37
Algeria,2021-12-21,50,0.179,50
Angola,2021-12-21,66.67,0,66.67
Argentina,2021-12-21,41.67,0.504,42.59
Armenia,2021-12-21,41.67,3.706,41.67
Australia,2021-12-21,50.46,0.31,72.69
Austria,2021-12-21,64.81,4.644,67.59
Azerbaijan,2021-12-21,40.74,1.369,40.74
Bahrain,2021-12-21,32.41,0,32.41
Bangladesh,2021-12-21,44.44,0.006,44.44
Barbados,2021-12-21,67.59,0,67.59
Belarus,2021-12-21,19.44,1.694,19.44
Belgium,2021-12-21,48.15,3.697,48.15
Benin,2021-12-21,55.56,0,55.56
Bhutan,2021-12-21,49.07,0,53.24
Bolivia,2021-12-21,32.41,3.38,32.41
Bosnia and Herzegovina,2021-12-21,35.19,4.903,35.19
Botswana,2021-12-21,13.89,0,13.89
Brazil,2021-12-21,61.57,0.35,61.57
Bulgaria,2021-12-21,50,9.28,47.22
Burkina Faso,2021-12-21,13.89,0.977,13.89
Burundi,2021-12-21,8.33,0,8.33
Cambodia,2021-12-21,60.65,0,60.65
Cameroon,2021-12-21,22.22,0,22.22
Canada,2021-12-21,62.5,0.63,62.5
Cape Verde,2021-12-21,37.96,0,37.96
Central African Republic,2021-12-21,24.07,0,24.07
Chad,2021-12-21,22.22,0,22.22
Chile,2021-12-21,41.2,0.468,41.2
China,2021-12-21,76.39,0,76.39
Colombia,2021-12-21,47.22,0.917,47.22
Comoros,2021-12-21,47.22,0,47.22
Congo,2021-12-21,33.33,0.354,33.33
Costa Rica,2021-12-21,49.07,0.584,49.07
Cote d'Ivoire,2021-12-21,17.59,0,17.59
Croatia,2021-12-21,40.74,11.515,40.74
Cuba,2021-12-21,24.07,0.088,24.07
Cyprus,2021-12-21,46.3,0,46.3
Czechia,2021-12-21,35.19,0,35.19
Democratic Republic of Congo,2021-12-21,39.81,0,39.81
Denmark,2021-12-21,38.89,2.924,38.89
Djibouti,2021-12-21,43.52,0,43.52
Dominican Republic,2021-12-21,41.67,0,41.67
Ecuador,2021-12-21,57.87,1.509,57.87
Egypt,2021-12-21,43.52,0.451,43.52
El Salvador,2021-12-21,27.78,0.153,27.78
Equatorial Guinea,2021-12-21,27.78,0,27.78
Eritrea,2021-12-21,62.04,0,62.04
Estonia,2021-12-21,42.59,3.773,42.59
Eswatini,2021-12-21,49.07,1.706,61.11
Ethiopia,2021-12-21,43.52,0.042,43.52
Fiji,2021-12-21,90.74,0,90.74
Finland,2021-12-21,34.72,0.36,34.72
France,2021-12-21,72.22,3.389,72.22
Gabon,2021-12-21,49.07,0,49.07
Gambia,2021-12-21,13.89,0,13.89
Georgia,2021-12-21,50,13.317,50
Germany,2021-12-21,84.26,6.079,84.26
Ghana,2021-12-21,37.96,0.126,37.96
Greece,2021-12-21,80.09,7.618,80.09
Guatemala,2021-12-21,45.37,0.219,45.37
Guinea,2021-12-21,59.26,0,59.26
Guinea-Bissau,2021-12-21,59.26,0,59.26
