location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-04-07,16.67,0,16.67
Albania,2022-04-07,46.3,0,46.3
Algeria,2022-04-07,58.33,0,58.33
Angola,2022-04-07,60.19,0,60.19
Argentina,2022-04-07,31.48,0.307,31.48
Armenia,2022-04-07,31.48,0,31.48
Australia,2022-04-07,54.17,1.202,54.17
Austria,2022-04-07,40.74,4.866,40.74
Azerbaijan,2022-04-07,60.19,0.196,60.19
Bahrain,2022-04-07,38.89,0,38.89
Bangladesh,2022-04-07,37.04,0,37.04
Barbados,2022-04-07,37.04,3.476,44.44
Belarus,2022-04-07,19.44,0.424,19.44
Belgium,2022-04-07,23.15,7.651,23.15
Benin,2022-04-07,26.85,0,26.85
Bhutan,2022-04-07,51.85,0,57.41
Bolivia,2022-04-07,29.63,0.169,29.63
Bosnia and Herzegovina,2022-04-07,36.11,0,38.89
Botswana,2022-04-07,13.89,0,13.89
Brazil,2022-04-07,69.91,1.159,69.91
Bulgaria,2022-04-07,21.3,2.465,21.3
Burkina Faso,2022-04-07,13.89,0,13.89
Burundi,2022-04-07,19.44,0,19.44
Cambodia,2022-04-07,29.63,0,29.63
Cameroon,2022-04-07,27.78,0,27.78
Canada,2022-04-07,63.43,1.077,66.2
Cape Verde,2022-04-07,56.48,0,56.48
Central African Republic,2022-04-07,24.07,0,24.07
Chad,2022-04-07,32.41,0,32.41
Chile,2022-04-07,30.09,4.684,30.09
China,2022-04-07,64.35,0,64.35
Colombia,2022-04-07,52.78,0.117,52.78
Comoros,2022-04-07,52.78,0,52.78
Congo,2022-04-07,17.59,0,17.59
Costa Rica,2022-04-07,44.44,0,44.44
Cote d'Ivoire,2022-04-07,21.3,0,21.3
Croatia,2022-04-07,35.19,1.47,35.19
Cuba,2022-04-07,29.63,0,29.63
Cyprus,2022-04-07,36.11,2.232,36.11
Czechia,2022-04-07,47.22,2.611,47.22
Democratic Republic of Congo,2022-04-07,39.81,0,39.81
Denmark,2022-04-07,13.89,4.128,13.89
Djibouti,2022-04-07,58.33,0,58.33
Dominican Republic,2022-04-07,8.33,0,8.33
Ecuador,2022-04-07,65.74,0.671,65.74
Egypt,2022-04-07,43.52,0,43.52
El Salvador,2022-04-07,32.41,0,32.41
Equatorial Guinea,2022-04-07,32.41,0,32.41
Eritrea,2022-04-07,56.48,0,56.48
Estonia,2022-04-07,32.41,1.509,32.41
Eswatini,2022-04-07,60.19,0,60.19
Ethiopia,2022-04-07,40.74,0,40.74
Fiji,2022-04-07,57.41,0,57.41
