location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-04-03,19.44,0,19.44
Albania,2022-04-03,46.3,0,46.3
Algeria,2022-04-03,58.33,0,58.33
Angola,2022-04-03,60.19,0,60.19
Argentina,2022-04-03,31.48,0.132,31.48
Armenia,2022-04-03,31.48,0.337,31.48
Australia,2022-04-03,54.17,0.349,54.17
Austria,2022-04-03,40.74,3.096,40.74
Azerbaijan,2022-04-03,60.19,0,60.19
Bahrain,2022-04-03,38.89,0,38.89
Bangladesh,2022-04-03,37.04,0,37.04
Barbados,2022-04-03,37.04,0,44.44
Belarus,2022-04-03,19.44,0.847,19.44
Belgium,2022-04-03,23.15,0,23.15
Benin,2022-04-03,55.56,0,55.56
Bhutan,2022-04-03,57.41,0,68.52
Bolivia,2022-04-03,35.19,0,35.19
Bosnia and Herzegovina,2022-04-03,38.89,0,36.11
Botswana,2022-04-03,13.89,0,13.89
Brazil,2022-04-03,69.91,0.182,69.91
Bulgaria,2022-04-03,21.3,0.435,21.3
Burkina Faso,2022-04-03,13.89,0,13.89
Burundi,2022-04-03,19.44,0,19.44
Cambodia,2022-04-03,29.63,0,29.63
Cameroon,2022-04-03,22.22,0,22.22
Canada,2022-04-03,60.65,0.184,66.2
Cape Verde,2022-04-03,56.48,0,56.48
Central African Republic,2022-04-03,24.07,0,24.07
Chad,2022-04-03,32.41,0,32.41
Chile,2022-04-03,30.09,3.175,30.09
China,2022-04-03,64.35,0,64.35
Colombia,2022-04-03,52.78,0.195,52.78
Comoros,2022-04-03,52.78,0,52.78
Congo,2022-04-03,17.59,0,17.59
Costa Rica,2022-04-03,44.44,0,44.44
Cote d'Ivoire,2022-04-03,10.19,0,21.3
Croatia,2022-04-03,35.19,2.205,35.19
Cuba,2022-04-03,29.63,0.177,29.63
Cyprus,2022-04-03,36.11,2.232,36.11
Czechia,2022-04-03,47.22,0.746,47.22
Democratic Republic of Congo,2022-04-03,39.81,0,39.81
Denmark,2022-04-03,13.89,2.924,13.89
Djibouti,2022-04-03,58.33,0,58.33
Dominican Republic,2022-04-03,8.33,0,8.33
Ecuador,2022-04-03,65.74,0,67.59
Egypt,2022-04-03,43.52,0,43.52
El Salvador,2022-04-03,32.41,0.153,32.41
Equatorial Guinea,2022-04-03,32.41,0,32.41
Eritrea,2022-04-03,56.48,0,56.48
Estonia,2022-04-03,37.96,1.509,37.96
Eswatini,2022-04-03,60.19,0,60.19
