location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-05-08,16.67,0,16.67
Albania,2022-05-08,18.52,0.348,46.3
Algeria,2022-05-08,47.22,0,52.78
Angola,2022-05-08,37.04,0,37.04
Argentina,2022-05-08,39.81,1.666,39.81
Armenia,2022-05-08,39.81,0,39.81
Australia,2022-05-08,43.06,0.271,45.83
Austria,2022-05-08,37.96,0.332,37.96
Azerbaijan,2022-05-08,43.52,0,43.52
Bahrain,2022-05-08,17.59,0,17.59
Bangladesh,2022-05-08,34.26,0,34.26
Barbados,2022-05-08,34.26,3.476,41.67
Belarus,2022-05-08,16.67,0.318,16.67
Belgium,2022-05-08,23.15,0,23.15
Benin,2022-05-08,19.44,0,19.44
Bhutan,2022-05-08,38.89,0,38.89
Bolivia,2022-05-08,23.15,0,37.04
Bosnia and Herzegovina,2022-05-08,36.11,0,36.11
Botswana,2022-05-08,13.89,0,13.89
Brazil,2022-05-08,69.91,0.061,69.91
Bulgaria,2022-05-08,13.89,1.015,13.89
Burkina Faso,2022-05-08,13.89,0,13.89
Burundi,2022-05-08,13.89,0,13.89
Cambodia,2022-05-08,24.07,0,24.07
Cameroon,2022-05-08,27.78,0,27.78
Canada,2022-05-08,42.59,0.263,42.59
Cape Verde,2022-05-08,56.48,0,56.48
Central African Republic,2022-05-08,18.52,0,18.52
Chad,2022-05-08,35.19,0,35.19
Chile,2022-05-08,27.31,0,27.31
China,2022-05-08,75.46,0.008,75.46
Colombia,2022-05-08,55.56,0,55.56
Comoros,2022-05-08,55.56,0,55.56
Congo,2022-05-08,28.7,0,28.7
Costa Rica,2022-05-08,47.22,0,47.22
Cote d'Ivoire,2022-05-08,17.59,0,17.59
Croatia,2022-05-08,29.63,1.715,29.63
Cuba,2022-05-08,18.52,0,18.52
Cyprus,2022-05-08,47.22,0,47.22
Czechia,2022-05-08,23.15,0.466,23.15
Democratic Republic of Congo,2022-05-08,28.7,0,28.7
Denmark,2022-05-08,11.11,0.688,11.11
Djibouti,2022-05-08,58.33,0,58.33
Dominican Republic,2022-05-08,5.56,0,5.56
Ecuador,2022-05-08,65.74,0,65.74
Egypt,2022-05-08,43.52,0,43.52
El Salvador,2022-05-08,28.7,0,28.7
Equatorial Guinea,2022-05-08,28.7,0,28.7
Eritrea,2022-05-08,45.37,0,45.37
Estonia,2022-05-08,32.41,0,32.41
Eswatini,2022-05-08,23.15,0,23.15
Ethiopia,2022-05-08,26.85,0,26.85
Fiji,2022-05-08,57.41,0,57.41
Finland,2022-05-08,26.85,0,26.85
France,2022-05-08,23.15,0.801,23.15
Gabon,2022-05-08,11.11,0,11.11
Gambia,2022-05-08,13.89,0,13.89
Georgia,2022-05-08,21.3,0,21.3
Germany,2022-05-08,26.85,0.06,30.56
Ghana,2022-05-08,43.52,0,43.52
Greece,2022-05-08,61.11,2.218,61.11
Guatemala,2022-05-08,45.37,0.055,45.37
Guinea,2022-05-08,49.07,0,49.07
Guinea-Bissau,2022-05-08,49.07,0,49.07
Guyana,2022-05-08,26.85,0,26.85
Haiti,2022-05-08,31.48,0,31.48
Honduras,2022-05-08,34.26,0,34.26
Hong Kong,2022-05-08,56.48,0.265,60.19
Hungary,2022-05-08,11.11,0,11.11
Iceland,2022-05-08,11.11,0,11.11
India,2022-05-08,53.24,0.021,53.24
Indonesia,2022-05-08,50,0.036,50
Iran,2022-05-08,67.59,0.141,67.59
Iraq,2022-05-08,31.48,0,31.48
Ireland,2022-05-08,11.11,0,11.11
Israel,2022-05-08,17.59,0,17.59
Italy,2022-05-08,35.19,1.193,53.7
Jamaica,2022-05-08,23.15,1.345,23.15
Japan,2022-05-08,45.37,0.206,45.37
Jordan,2022-05-08,20.37,0,20.37
Kazakhstan,2022-05-08,17.59,0,17.59
Kenya,2022-05-08,44.44,0,44.44
Kuwait,2022-05-08,11.11,0,24.07
Kyrgyzstan,2022-05-08,41.67,0,41.67
Laos,2022-05-08,73.15,0,73.15
Latvia,2022-05-08,21.3,0,21.3
Lebanon,2022-05-08,53.7,0.148,53.7
Lesotho,2022-05-08,32.41,0,37.96
Liberia,2022-05-08,48.15,0,48.15
Libya,2022-05-08,50,0,50
Lithuania,2022-05-08,17.59,0.744,17.59
Luxembourg,2022-05-08,25,0,25
Madagascar,2022-05-08,26.85,0.07,26.85
Malawi,2022-05-08,47.22,0,41.67
Malaysia,2022-05-08,54.17,0.122,54.17
Maldives,2022-05-08,54.17,0,54.17
Mali,2022-05-08,40.74,0,40.74
Malta,2022-05-08,19.44,1.938,37.96
Mauritania,2022-05-08,43.52,0,43.52
Mauritius,2022-05-08,43.52,0,43.52
Mexico,2022-05-08,23.15,0,23.15
Moldova,2022-05-08,11.11,0,11.11
Mongolia,2022-05-08,2.78,0,2.78
Montenegro,2022-05-08,2.78,0,2.78
Morocco,2022-05-08,63.89,0,63.89
Mozambique,2022-05-08,28.7,0,37.96
Myanmar,2022-05-08,53.7,0,53.7
Namibia,2022-05-08,23.15,0.386,23.15
Nepal,2022-05-08,46.3,0,46.3
Netherlands,2022-05-08,19.44,0,19.44
New Zealand,2022-05-08,56.48,0.39,56.48
Nicaragua,2022-05-08,13.89,0,13.89
Niger,2022-05-08,16.67,0,16.67
Nigeria,2022-05-08,22.22,0,22.22
North Macedonia,2022-05-08,22.22,0,22.22
Norway,2022-05-08,11.11,0,11.11
Oman,2022-05-08,55.56,0.191,55.56
Pakistan,2022-05-08,70.37,0,70.37
Palestine,2022-05-08,16.67,0,16.67
Panama,2022-05-08,16.67,0.228,16.67
Papua New Guinea,2022-05-08,40.74,0,40.74
Paraguay,2022-05-08,26.85,0,26.85
Peru,2022-05-08,65.74,0.39,65.74
Philippines,2022-05-08,47.69,0,47.69
Poland,2022-05-08,14.81,0,14.81
Portugal,2022-05-08,11.11,0,11.11
Qatar,2022-05-08,47.22,0,47.22
Romania,2022-05-08,11.11,0.575,11.11
Russia,2022-05-08,40.28,0.781,40.28
Rwanda,2022-05-08,46.3,0,46.3
Sao Tome and Principe,2022-05-08,46.3,0,46.3
Saudi Arabia,2022-05-08,67.59,0.113,67.59
Senegal,2022-05-08,21.3,0,21.3
Serbia,2022-05-08,36.11,0.582,36.11
Seychelles,2022-05-08,46.3,0,56.48
Sierra Leone,2022-05-08,48.15,0,48.15
Singapore,2022-05-08,41.67,0.367,60.19
Slovakia,2022-05-08,14.81,1.835,14.81
Slovenia,2022-05-08,22.22,0,22.22
Solomon Islands,2022-05-08,82.87,0,82.87
Somalia,2022-05-08,39.81,0,39.81
South Africa,2022-05-08,37.96,0.117,37.96
South Korea,2022-05-08,16.67,0.78,16.67
South Sudan,2022-05-08,36.11,0,36.11
Spain,2022-05-08,43.98,0,43.98
Sri Lanka,2022-05-08,37.96,0,37.96
Sudan,2022-05-08,2.78,0,2.78
Suriname,2022-05-08,26.85,0,26.85
Sweden,2022-05-08,11.11,0,11.11
Switzerland,2022-05-08,8.33,0,8.33
Syria,2022-05-08,30.56,0,30.56
Taiwan,2022-05-08,30.56,0,30.56
Tajikistan,2022-05-08,15.74,0,15.74
Tanzania,2022-05-08,13.89,0,13.89
Thailand,2022-05-08,40.28,0.786,40.28
Timor,2022-05-08,33.33,0,33.33
Togo,2022-05-08,46.3,0,46.3
Trinidad and Tobago,2022-05-08,50.93,3.563,50.93
Tunisia,2022-05-08,16.67,0,16.67
Turkey,2022-05-08,30.56,0.106,34.26
Uganda,2022-05-08,32.41,0,32.41
Ukraine,2022-05-08,75,0,75
United Arab Emirates,2022-05-08,35.19,0,35.19
United Kingdom,2022-05-08,12.96,0,12.96
United States,2022-05-08,58.8,0.069,58.8
Uruguay,2022-05-08,26.85,0,26.85
Uzbekistan,2022-05-08,15.74,0,15.74
Vanuatu,2022-05-08,69.91,0,69.91
Venezuela,2022-05-08,28.7,0,28.7
Vietnam,2022-05-08,47.22,0.01,47.22
Yemen,2022-05-08,35.19,0,35.19
Zambia,2022-05-08,27.78,0,27.78
Zimbabwe,2022-05-08,61.11,0.199,61.11
