location,date,stringency_index,new_deaths_per_million,stringency_lag
Afghanistan,2022-01-23,19.44,0.075,19.44
Albania,2022-01-23,61.11,2.785,43.52
Algeria,2022-01-23,44.44,0.314,44.44
Angola,2022-01-23,77.78,0.059,77.78
Argentina,2022-01-23,37.96,1.425,37.96
Armenia,2022-01-23,37.96,0.674,37.96
Australia,2022-01-23,63.43,1.047,45.83
Austria,2022-01-23,64.81,0.663,64.81
Azerbaijan,2022-01-23,47.22,1.272,47.22
Bahrain,2022-01-23,32.41,0,32.41
Bangladesh,2022-01-23,38.89,0.084,38.89
Barbados,2022-01-23,67.59,3.476,67.59
Belarus,2022-01-23,23.15,1.8,19.44
Belgium,2022-01-23,48.15,0,48.15
Benin,2022-01-23,55.56,0,55.56
Bhutan,2022-01-23,49.07,0,49.07
Bolivia,2022-01-23,26.85,0,26.85
Bosnia and Herzegovina,2022-01-23,47.22,0,50
Botswana,2022-01-23,13.89,0,13.89
Brazil,2022-01-23,61.57,0.836,61.57
Bulgaria,2022-01-23,50,4.06,50
Burkina Faso,2022-01-23,13.89,0,13.89
Burundi,2022-01-23,19.44,0,19.44
Cambodia,2022-01-23,46.3,0,46.3
Cameroon,2022-01-23,30.56,0,30.56
Canada,2022-01-23,75.46,0,75.46
Cape Verde,2022-01-23,55.56,3.559,55.56
Central African Republic,2022-01-23,24.07,0,29.63
Chad,2022-01-23,35.19,0,35.19
Chile,2022-01-23,35.65,0.781,35.65
China,2022-01-23,79.17,0,79.17
Colombia,2022-01-23,53.7,4.233,53.7
Comoros,2022-01-23,53.7,0,53.7
Congo,2022-01-23,33.33,0,33.33
Costa Rica,2022-01-23,54.63,0,54.63
Cote d'Ivoire,2022-01-23,15.74,0.037,15.74
Croatia,2022-01-23,40.74,8.82,40.74
Cuba,2022-01-23,26.85,0.442,26.85
Cyprus,2022-01-23,46.3,3.348,46.3
Czechia,2022-01-23,37.96,1.212,37.96
Democratic Republic of Congo,2022-01-23,47.22,0,47.22
Denmark,2022-01-23,33.33,2.064,35.19
Djibouti,2022-01-23,49.07,0,49.07
Dominican Republic,2022-01-23,36.11,0.183,36.11
Ecuador,2022-01-23,63.43,0,63.43
Egypt,2022-01-23,43.52,0.364,43.52
El Salvador,2022-01-23,27.78,0.614,27.78
Equatorial Guinea,2022-01-23,27.78,0,27.78
Eritrea,2022-01-23,56.48,0.555,56.48
